id;Time;CO2;H;T
5734;25-Dec-2018 14:38:00;1572;49.3;20.85
5735;25-Dec-2018 14:39:00;1576;49.3;20.85
5736;25-Dec-2018 14:40:00;1578;49.3;20.85
5737;25-Dec-2018 14:41:00;1582;49.2;20.85
5738;25-Dec-2018 14:42:00;1584;49.3;20.85
5739;25-Dec-2018 14:43:00;1586;49.3;20.85
5740;25-Dec-2018 14:44:00;1586;49.3;20.85
5741;25-Dec-2018 14:45:00;1590;49.3;20.92019
5742;25-Dec-2018 14:46:00;1594;49.2;20.92019
5743;25-Dec-2018 14:47:00;1592;49.1;20.92019
5744;25-Dec-2018 14:48:00;1578;49;20.92019
5745;25-Dec-2018 14:49:00;1568;49;20.92019
5746;25-Dec-2018 14:50:00;1554;48.9;20.92019
5747;25-Dec-2018 14:51:00;1542;48.8;20.92019
5748;25-Dec-2018 14:52:00;1536;48.7;20.92019
5749;25-Dec-2018 14:53:00;1530;48.7;20.92019
5750;25-Dec-2018 14:54:00;1528;48.6;20.92019
5751;25-Dec-2018 14:55:00;1528;48.6;20.92019
5752;25-Dec-2018 14:56:00;1528;48.6;20.92019
5753;25-Dec-2018 14:57:00;1528;48.5;20.92019
5754;25-Dec-2018 14:58:00;1524;48.4;20.92019
5755;25-Dec-2018 14:59:00;1514;48.5;20.92019
5756;25-Dec-2018 15:00:00;1512;48.4;20.92019
5757;25-Dec-2018 15:01:00;1514;48.3;20.92019
5758;25-Dec-2018 15:02:00;1514;48.3;20.92019
5759;25-Dec-2018 15:03:00;1512;48.3;20.92019
5760;25-Dec-2018 15:04:00;1510;48.2;20.92019
5761;25-Dec-2018 15:05:00;1506;48.2;20.92019
5762;25-Dec-2018 15:06:00;1498;48.2;20.92019
5763;25-Dec-2018 15:07:00;1498;48.2;20.92019
5764;25-Dec-2018 15:08:00;1498;48.2;20.92019
5765;25-Dec-2018 15:09:00;1506;48.2;20.92019
5766;25-Dec-2018 15:10:00;1508;48.1;20.92019
5767;25-Dec-2018 15:11:00;1510;48.1;20.92019
5768;25-Dec-2018 15:12:00;1512;48;20.95
5769;25-Dec-2018 15:13:00;1514;48;20.95
5770;25-Dec-2018 15:14:00;1516;48;20.95
5771;25-Dec-2018 15:15:00;1518;48;20.95
5772;25-Dec-2018 15:16:00;1520;47.9;20.95
5773;25-Dec-2018 15:17:00;1528;47.9;20.95
5774;25-Dec-2018 15:18:00;1532;47.9;20.95
5775;25-Dec-2018 15:19:00;1532;47.9;20.95
5776;25-Dec-2018 15:20:00;1532;47.9;20.95
5777;25-Dec-2018 15:21:00;1532;47.9;20.95
5778;25-Dec-2018 15:22:00;1534;47.9;20.95
5779;25-Dec-2018 15:23:00;1536;47.9;20.95
5780;25-Dec-2018 15:24:00;1538;47.9;20.95
5781;25-Dec-2018 15:25:00;1540;47.9;20.95
5782;25-Dec-2018 15:26:00;1548;48;20.95
5783;25-Dec-2018 15:27:00;1552;48.1;20.95
5784;25-Dec-2018 15:28:00;1554;48.2;20.95
5785;25-Dec-2018 15:29:00;1556;48.3;20.95
5786;25-Dec-2018 15:30:00;1560;48.4;20.95
5787;25-Dec-2018 15:31:00;1568;48.6;20.95
5788;25-Dec-2018 15:32:00;1572;48.6;20.95
5789;25-Dec-2018 15:33:00;1574;48.7;20.92019
5790;25-Dec-2018 15:34:00;1576;48.8;20.92019
5791;25-Dec-2018 15:35:00;1574;48.9;20.92019
5792;25-Dec-2018 15:36:00;1574;49;20.92019
5793;25-Dec-2018 15:37:00;1572;48.9;20.92019
5794;25-Dec-2018 15:38:00;1570;48.9;20.92019
5795;25-Dec-2018 15:39:00;1566;48.9;20.92019
5796;25-Dec-2018 15:40:00;1556;48.9;20.92019
5797;25-Dec-2018 15:41:00;1544;49;20.92019
5798;25-Dec-2018 15:42:00;1534;49;20.92019
5799;25-Dec-2018 15:43:00;1536;49;20.92019
5800;25-Dec-2018 15:44:00;1540;49;20.95
5801;25-Dec-2018 15:45:00;1542;49.1;20.95
5802;25-Dec-2018 15:46:00;1544;49.1;20.95
5803;25-Dec-2018 15:47:00;1542;49.1;20.95
5804;25-Dec-2018 15:48:00;1542;49.2;20.95
5805;25-Dec-2018 15:49:00;1542;49.2;20.95
5806;25-Dec-2018 15:50:00;1540;49.2;20.95
5807;25-Dec-2018 15:51:00;1540;49.2;20.95
5808;25-Dec-2018 15:52:00;1536;49.2;20.95
5809;25-Dec-2018 15:53:00;1534;49.3;20.95
5810;25-Dec-2018 15:54:00;1532;49.3;20.95
5811;25-Dec-2018 15:55:00;1532;49.3;20.95
5812;25-Dec-2018 15:56:00;1532;49.4;20.95
5813;25-Dec-2018 15:57:00;1534;49.5;20.95
5814;25-Dec-2018 15:58:00;1534;49.5;20.95
5815;25-Dec-2018 15:59:00;1534;49.5;20.95
5816;25-Dec-2018 16:00:00;1534;49.5;20.95
5817;25-Dec-2018 16:01:00;1534;49.5;20.95
5818;25-Dec-2018 16:02:00;1532;49.5;20.95
5819;25-Dec-2018 16:03:00;1528;49.5;21
5820;25-Dec-2018 16:04:00;1528;49.5;21
5821;25-Dec-2018 16:05:00;1532;49.6;21
5822;25-Dec-2018 16:06:00;1534;49.6;21
5823;25-Dec-2018 16:07:00;1534;49.6;21
5824;25-Dec-2018 16:08:00;1532;49.6;21
5825;25-Dec-2018 16:09:00;1530;49.6;21
5826;25-Dec-2018 16:10:00;1528;49.6;21
5827;25-Dec-2018 16:11:00;1526;49.6;21
5828;25-Dec-2018 16:12:00;1524;49.7;21
5829;25-Dec-2018 16:13:00;1524;49.7;21
5830;25-Dec-2018 16:14:00;1524;49.7;21
5831;25-Dec-2018 16:15:00;1522;49.7;21
5832;25-Dec-2018 16:16:00;1522;49.7;21
5833;25-Dec-2018 16:17:00;1522;49.7;21
5834;25-Dec-2018 16:18:00;1524;49.7;21
5835;25-Dec-2018 16:19:00;1524;49.7;21.52019
5836;25-Dec-2018 16:20:00;1524;49.7;21.52019
5837;25-Dec-2018 16:21:00;1524;49.7;21.52019
5838;25-Dec-2018 16:22:00;1524;49.7;21.52019
5839;25-Dec-2018 16:23:00;1524;49.7;21.52019
5840;25-Dec-2018 16:24:00;1524;49.7;21.52019
5841;25-Dec-2018 16:25:00;1522;49.7;21.52019
5842;25-Dec-2018 16:26:00;1516;49.7;21.52019
5843;25-Dec-2018 16:27:00;1512;49.8;21.52019
5844;25-Dec-2018 16:28:00;1512;49.8;21.52019
5845;25-Dec-2018 16:29:00;1512;49.8;21.52019
5846;25-Dec-2018 16:30:00;1512;49.8;21.52019
5847;25-Dec-2018 16:31:00;1514;49.8;21.52019
5848;25-Dec-2018 16:32:00;1514;49.8;21.52019
5849;25-Dec-2018 16:33:00;1514;49.8;21.52019
5850;25-Dec-2018 16:34:00;1514;49.8;21.52019
5851;25-Dec-2018 16:35:00;1514;49.8;21.52019
5852;25-Dec-2018 16:36:00;1514;49.8;21.52019
5853;25-Dec-2018 16:37:00;1514;49.8;21.52019
5854;25-Dec-2018 16:38:00;1512;49.9;21.52019
5855;25-Dec-2018 16:39:00;1512;49.9;21.52019
5856;25-Dec-2018 16:40:00;1512;49.9;21.52019
5857;25-Dec-2018 16:41:00;1512;49.9;21.52019
5858;25-Dec-2018 16:42:00;1512;49.9;21.52019
5859;25-Dec-2018 16:43:00;1512;49.9;21.52019
5860;25-Dec-2018 16:44:00;1514;49.9;21.52019
5861;25-Dec-2018 16:45:00;1514;49.9;21.52019
5862;25-Dec-2018 16:46:00;1514;49.9;21.52019
5863;25-Dec-2018 16:47:00;1512;49.9;21.52019
5864;25-Dec-2018 16:48:00;1510;49.9;21.52019
5865;25-Dec-2018 16:49:00;1510;49.9;21.52019
5866;25-Dec-2018 16:50:00;1508;49.9;21.52019
5867;25-Dec-2018 16:51:00;1508;49.9;21.52019
5868;25-Dec-2018 16:52:00;1508;49.9;21.52019
5869;25-Dec-2018 16:53:00;1506;49.9;21.52019
5870;25-Dec-2018 16:54:00;1504;49.9;21.52019
5871;25-Dec-2018 16:55:00;1504;49.9;21.52019
5872;25-Dec-2018 16:56:00;1504;49.9;21.52019
5873;25-Dec-2018 16:57:00;1504;49.9;21.52019
5874;25-Dec-2018 16:58:00;1504;49.9;21.52019
5875;25-Dec-2018 16:59:00;1504;49.9;21.52019
5876;25-Dec-2018 17:00:00;1506;49.9;21.52019
5877;25-Dec-2018 17:01:00;1506;50;21.52019
5878;25-Dec-2018 17:02:00;1504;50;21.52019
5879;25-Dec-2018 17:03:00;1504;50;21.52019
5880;25-Dec-2018 17:04:00;1502;50;21.52019
5881;25-Dec-2018 17:05:00;1502;50;21
5882;25-Dec-2018 17:06:00;1504;50;21
5883;25-Dec-2018 17:07:00;1508;50;21
5884;25-Dec-2018 17:08:00;1510;50;21
5885;25-Dec-2018 17:09:00;1510;50;21
5886;25-Dec-2018 17:10:00;1508;50;21
5887;25-Dec-2018 17:11:00;1508;50;21
5888;25-Dec-2018 17:12:00;1508;50;21
5889;25-Dec-2018 17:13:00;1508;50;21
5890;25-Dec-2018 17:14:00;1508;50.1;21
5891;25-Dec-2018 17:15:00;1508;50.1;21
5892;25-Dec-2018 17:16:00;1510;50.1;21
5893;25-Dec-2018 17:17:00;1510;50.1;21
5894;25-Dec-2018 17:18:00;1510;50.1;21
5895;25-Dec-2018 17:19:00;1510;50.1;21
5896;25-Dec-2018 17:20:00;1512;50.1;21
5897;25-Dec-2018 17:21:00;1514;50.1;21
5898;25-Dec-2018 17:22:00;1516;50.1;21
5899;25-Dec-2018 17:23:00;1516;50.2;21
5900;25-Dec-2018 17:24:00;1518;50.2;20.95
5901;25-Dec-2018 17:25:00;1520;50.2;20.95
5902;25-Dec-2018 17:26:00;1518;50.2;20.95
5903;25-Dec-2018 17:27:00;1514;50.2;20.95
5904;25-Dec-2018 17:28:00;1512;50.3;20.95
5905;25-Dec-2018 17:29:00;1512;50.4;20.95
5906;25-Dec-2018 17:30:00;1514;50.3;20.95
5907;25-Dec-2018 17:31:00;1516;50.3;20.95
5908;25-Dec-2018 17:32:00;1516;50.4;20.95
5909;25-Dec-2018 17:33:00;1516;50.4;20.95
5910;25-Dec-2018 17:34:00;1516;50.4;20.95
5911;25-Dec-2018 17:35:00;1518;50.4;20.95
5912;25-Dec-2018 17:36:00;1520;50.4;20.95
5913;25-Dec-2018 17:37:00;1520;50.4;20.95
5914;25-Dec-2018 17:38:00;1518;50.4;20.95
5915;25-Dec-2018 17:39:00;1520;50.4;20.95
5916;25-Dec-2018 17:40:00;1520;50.4;20.95
5917;25-Dec-2018 17:41:00;1522;50.4;20.95
5918;25-Dec-2018 17:42:00;1520;50.4;20.95
5919;25-Dec-2018 17:43:00;1520;50.4;20.95
5920;25-Dec-2018 17:44:00;1522;50.4;20.95
5921;25-Dec-2018 17:45:00;1526;50.4;20.92019
5922;25-Dec-2018 17:46:00;1534;50.4;20.92019
5923;25-Dec-2018 17:47:00;1534;50.5;20.92019
5924;25-Dec-2018 17:48:00;1534;50.5;20.92019
5925;25-Dec-2018 17:49:00;1538;50.6;20.92019
5926;25-Dec-2018 17:50:00;1542;50.7;20.95
5927;25-Dec-2018 17:51:00;1544;50.8;20.95
5928;25-Dec-2018 17:52:00;1546;50.9;20.95
5929;25-Dec-2018 17:53:00;1548;51.1;20.95
5930;25-Dec-2018 17:54:00;1552;51.2;20.95
5931;25-Dec-2018 17:55:00;1558;51.2;20.95
5932;25-Dec-2018 17:56:00;1562;51.3;20.95
5933;25-Dec-2018 17:57:00;1564;51.5;20.95
5934;25-Dec-2018 17:58:00;1580;51.6;21
5935;25-Dec-2018 17:59:00;1588;51.8;21
5936;25-Dec-2018 18:00:00;1602;51.9;21
5937;25-Dec-2018 18:01:00;1614;52;21
5938;25-Dec-2018 18:02:00;1626;52.1;21
5939;25-Dec-2018 18:03:00;1638;52.1;21
5940;25-Dec-2018 18:04:00;1648;52.1;21.52019
5941;25-Dec-2018 18:05:00;1648;52.1;21.52019
5942;25-Dec-2018 18:06:00;1648;52.2;21.52019
5943;25-Dec-2018 18:07:00;1648;52.3;21.52019
5944;25-Dec-2018 18:08:00;1648;52.3;21.52019
5945;25-Dec-2018 18:09:00;1650;52.4;21.52019
5946;25-Dec-2018 18:10:00;1652;52.4;21.52019
5947;25-Dec-2018 18:11:00;1652;52.4;21.52019
5948;25-Dec-2018 18:12:00;1654;52.4;21.52019
5949;25-Dec-2018 18:13:00;1656;52.4;21.52019
5950;25-Dec-2018 18:14:00;1656;52.5;21.52019
5951;25-Dec-2018 18:15:00;1652;52.5;21.52019
5952;25-Dec-2018 18:16:00;1652;52.5;21.52019
5953;25-Dec-2018 18:17:00;1652;52.5;21.52019
5954;25-Dec-2018 18:18:00;1652;52.5;21.52019
5955;25-Dec-2018 18:19:00;1650;52.4;21.52019
5956;25-Dec-2018 18:20:00;1648;52.4;21.52019
5957;25-Dec-2018 18:21:00;1648;52.4;21.52019
5958;25-Dec-2018 18:22:00;1650;52.4;21.52019
5959;25-Dec-2018 18:23:00;1650;52.5;21.52019
5960;25-Dec-2018 18:24:00;1654;52.5;21.52019
5961;25-Dec-2018 18:25:00;1658;52.5;21.52019
5962;25-Dec-2018 18:26:00;1670;52.5;21.52019
5963;25-Dec-2018 18:27:00;1670;52.5;21.52019
5964;25-Dec-2018 18:28:00;1670;52.5;21.52019
5965;25-Dec-2018 18:29:00;1672;52.5;21.52019
5966;25-Dec-2018 18:30:00;1674;52.5;21.52019
5967;25-Dec-2018 18:31:00;1678;52.5;21.52019
5968;25-Dec-2018 18:32:00;1678;52.5;21.52019
5969;25-Dec-2018 18:33:00;1682;52.4;21.52019
5970;25-Dec-2018 18:34:00;1684;52.3;21.52019
5971;25-Dec-2018 18:35:00;1684;52.3;21.52019
5972;25-Dec-2018 18:36:00;1684;52.3;21.52019
5973;25-Dec-2018 18:37:00;1686;52.3;21.52019
5974;25-Dec-2018 18:38:00;1686;52.3;21.52019
5975;25-Dec-2018 18:39:00;1686;52.3;21.52019
5976;25-Dec-2018 18:40:00;1688;52.3;21.52019
5977;25-Dec-2018 18:41:00;1690;52.2;21.52019
5978;25-Dec-2018 18:42:00;1690;52.3;21.52019
5979;25-Dec-2018 18:43:00;1688;52.2;21.52019
5980;25-Dec-2018 18:44:00;1684;52.2;21.52019
5981;25-Dec-2018 18:45:00;1684;52.2;21.52019
5982;25-Dec-2018 18:46:00;1682;52.2;21.52019
5983;25-Dec-2018 18:47:00;1680;52.2;21.52019
5984;25-Dec-2018 18:48:00;1678;52.2;21
5985;25-Dec-2018 18:49:00;1676;52.1;21
5986;25-Dec-2018 18:50:00;1672;52.1;21
5987;25-Dec-2018 18:51:00;1670;52.1;21
5988;25-Dec-2018 18:52:00;1670;52.1;21
5989;25-Dec-2018 18:53:00;1670;52.1;21
5990;25-Dec-2018 18:54:00;1670;52.1;21
5991;25-Dec-2018 18:55:00;1670;52.1;21
5992;25-Dec-2018 18:56:00;1668;52.1;21
5993;25-Dec-2018 18:57:00;1666;52.1;21
5994;25-Dec-2018 18:58:00;1664;52;21
5995;25-Dec-2018 18:59:00;1664;52;21
5996;25-Dec-2018 19:00:00;1662;51.9;21
5997;25-Dec-2018 19:01:00;1662;51.9;21
5998;25-Dec-2018 19:02:00;1662;51.9;21
5999;25-Dec-2018 19:03:00;1662;51.9;20.95
6000;25-Dec-2018 19:04:00;1664;51.9;20.95
6001;25-Dec-2018 19:05:00;1666;51.9;20.95
6002;25-Dec-2018 19:06:00;1666;51.8;20.95
6003;25-Dec-2018 19:07:00;1662;51.8;20.95
6004;25-Dec-2018 19:08:00;1660;51.8;20.95
6005;25-Dec-2018 19:09:00;1660;51.7;20.95
6006;25-Dec-2018 19:10:00;1658;51.7;20.95
6007;25-Dec-2018 19:11:00;1656;51.7;20.95
6008;25-Dec-2018 19:12:00;1656;51.7;20.95
6009;25-Dec-2018 19:13:00;1656;51.7;20.95
6010;25-Dec-2018 19:14:00;1656;51.6;20.95
6011;25-Dec-2018 19:15:00;1656;51.6;20.95
6012;25-Dec-2018 19:16:00;1658;51.6;20.95
6013;25-Dec-2018 19:17:00;1658;51.6;20.95
6014;25-Dec-2018 19:18:00;1658;51.5;20.92019
6015;25-Dec-2018 19:19:00;1658;51.5;20.92019
6016;25-Dec-2018 19:20:00;1658;51.5;20.92019
6017;25-Dec-2018 19:21:00;1660;51.5;20.92019
6018;25-Dec-2018 19:22:00;1660;51.4;20.92019
6019;25-Dec-2018 19:23:00;1658;51.4;20.92019
6020;25-Dec-2018 19:24:00;1656;51.4;20.92019
6021;25-Dec-2018 19:25:00;1658;51.4;20.92019
6022;25-Dec-2018 19:26:00;1666;51.4;20.92019
6023;25-Dec-2018 19:27:00;1664;51.3;20.92019
6024;25-Dec-2018 19:28:00;1664;51.3;20.92019
6025;25-Dec-2018 19:29:00;1662;51.3;20.92019
6026;25-Dec-2018 19:30:00;1662;51.3;20.92019
6027;25-Dec-2018 19:31:00;1662;51.3;20.92019
6028;25-Dec-2018 19:32:00;1662;51.2;20.85
6029;25-Dec-2018 19:33:00;1662;51.2;20.85
6030;25-Dec-2018 19:34:00;1662;51.2;20.85
6031;25-Dec-2018 19:35:00;1658;51.2;20.85
6032;25-Dec-2018 19:36:00;1658;51.2;20.85
6033;25-Dec-2018 19:37:00;1658;51.2;20.85
6034;25-Dec-2018 19:38:00;1662;51.2;20.85
6035;25-Dec-2018 19:39:00;1666;51.2;20.85
6036;25-Dec-2018 19:40:00;1666;51.1;20.85
6037;25-Dec-2018 19:41:00;1668;51.1;20.85
6038;25-Dec-2018 19:42:00;1668;51;20.85
6039;25-Dec-2018 19:43:00;1670;51;20.85
6040;25-Dec-2018 19:44:00;1676;51.1;20.85
6041;25-Dec-2018 19:45:00;1686;51.1;20.85
6042;25-Dec-2018 19:46:00;1694;51.1;20.85
6043;25-Dec-2018 19:47:00;1700;51.1;20.85
6044;25-Dec-2018 19:48:00;1702;51.1;20.85
6045;25-Dec-2018 19:49:00;1706;51.1;20.85
6046;25-Dec-2018 19:50:00;1714;51.3;20.85
6047;25-Dec-2018 19:51:00;1720;51.4;20.85
6048;25-Dec-2018 19:52:00;1738;51.6;20.85
6049;25-Dec-2018 19:53:00;1754;51.7;20.85
6050;25-Dec-2018 19:54:00;1768;52;20.85
6051;25-Dec-2018 19:55:00;1790;51.9;20.85
6052;25-Dec-2018 19:56:00;1790;52;20.85
6053;25-Dec-2018 19:57:00;1790;52.1;20.85
6054;25-Dec-2018 19:58:00;1792;52.3;20.85
6055;25-Dec-2018 19:59:00;1794;52.4;20.85
6056;25-Dec-2018 20:00:00;1804;52.4;20.85
6057;25-Dec-2018 20:01:00;1806;52.6;20.85
6058;25-Dec-2018 20:02:00;1808;52.7;20.85
6059;25-Dec-2018 20:03:00;1808;52.7;20.85
6060;25-Dec-2018 20:04:00;1810;52.9;20.85
6061;25-Dec-2018 20:05:00;1808;53;20.85
6062;25-Dec-2018 20:06:00;1806;52.9;20.85
6063;25-Dec-2018 20:07:00;1804;52.8;20.82019
6064;25-Dec-2018 20:08:00;1786;52.7;20.85
6065;25-Dec-2018 20:09:00;1774;52.4;20.82019
6066;25-Dec-2018 20:10:00;1766;52.5;20.82019
6067;25-Dec-2018 20:11:00;1764;52.5;20.82019
6068;25-Dec-2018 20:12:00;1762;52.5;20.82019
6069;25-Dec-2018 20:13:00;1758;52.5;20.82019
6070;25-Dec-2018 20:14:00;1754;52.6;20.82019
6071;25-Dec-2018 20:15:00;1750;52.7;20.82019
6072;25-Dec-2018 20:16:00;1748;52.7;20.82019
6073;25-Dec-2018 20:17:00;1746;52.6;20.82019
6074;25-Dec-2018 20:18:00;1744;52.6;20.82019
6075;25-Dec-2018 20:19:00;1744;52.6;20.82019
6076;25-Dec-2018 20:20:00;1744;52.5;20.82019
6077;25-Dec-2018 20:21:00;1744;52.6;20.82019
6078;25-Dec-2018 20:22:00;1746;52.7;20.82019
6079;25-Dec-2018 20:23:00;1746;52.7;20.82019
6080;25-Dec-2018 20:24:00;1746;52.6;20.82019
6081;25-Dec-2018 20:25:00;1748;52.5;20.75
6082;25-Dec-2018 20:26:00;1750;52.6;20.75
6083;25-Dec-2018 20:27:00;1750;52.7;20.75
6084;25-Dec-2018 20:28:00;1752;52.7;20.75
6085;25-Dec-2018 20:29:00;1752;52.7;20.75
6086;25-Dec-2018 20:30:00;1752;52.6;20.75
6087;25-Dec-2018 20:31:00;1754;52.5;20.75
6088;25-Dec-2018 20:32:00;1758;52.6;20.75
6089;25-Dec-2018 20:33:00;1768;52.6;20.75
6090;25-Dec-2018 20:34:00;1784;52.6;20.75
6091;25-Dec-2018 20:35:00;1790;52.5;20.75
6092;25-Dec-2018 20:36:00;1792;52.4;20.72019
6093;25-Dec-2018 20:37:00;1794;52.4;20.72019
6094;25-Dec-2018 20:38:00;1794;52.4;20.72019
6095;25-Dec-2018 20:39:00;1794;52.5;20.72019
6096;25-Dec-2018 20:40:00;1792;52.5;20.72019
6097;25-Dec-2018 20:41:00;1790;52.5;20.72019
6098;25-Dec-2018 20:42:00;1782;52.4;20.72019
6099;25-Dec-2018 20:43:00;1778;52.2;20.72019
6100;25-Dec-2018 20:44:00;1774;52.2;20.65
6101;25-Dec-2018 20:45:00;1772;52.4;20.65
6102;25-Dec-2018 20:46:00;1768;52.4;20.65
6103;25-Dec-2018 20:47:00;1766;52.4;20.65
6104;25-Dec-2018 20:48:00;1766;52.4;20.72019
6105;25-Dec-2018 20:49:00;1764;52.4;20.72019
6106;25-Dec-2018 20:50:00;1766;52.3;20.72019
6107;25-Dec-2018 20:51:00;1778;52.2;20.72019
6108;25-Dec-2018 20:52:00;1784;52.2;20.72019
6109;25-Dec-2018 20:53:00;1788;52.3;20.65
6110;25-Dec-2018 20:54:00;1794;52.4;20.65
6111;25-Dec-2018 20:55:00;1796;52.6;20.65
6112;25-Dec-2018 20:56:00;1794;52.6;20.65
6113;25-Dec-2018 20:57:00;1794;52.6;20.65
6114;25-Dec-2018 20:58:00;1794;52.4;20.65
6115;25-Dec-2018 20:59:00;1796;52.5;20.65
6116;25-Dec-2018 21:00:00;1796;52.4;20.65
6117;25-Dec-2018 21:01:00;1796;52.3;20.65
6118;25-Dec-2018 21:02:00;1794;52.3;20.65
6119;25-Dec-2018 21:03:00;1790;52.3;20.65
6120;25-Dec-2018 21:04:00;1788;52.4;20.65
6121;25-Dec-2018 21:05:00;1788;52.4;20.72019
6122;25-Dec-2018 21:06:00;1794;52.4;20.72019
6123;25-Dec-2018 21:07:00;1798;52.4;20.72019
6124;25-Dec-2018 21:08:00;1798;52.4;20.72019
6125;25-Dec-2018 21:09:00;1796;52.4;20.72019
6126;25-Dec-2018 21:10:00;1792;52.3;20.65
6127;25-Dec-2018 21:11:00;1788;52.4;20.65
6128;25-Dec-2018 21:12:00;1788;52.5;20.65
6129;25-Dec-2018 21:13:00;1788;52.6;20.65
6130;25-Dec-2018 21:14:00;1790;52.6;20.65
6131;25-Dec-2018 21:15:00;1792;52.6;20.65
6132;25-Dec-2018 21:16:00;1792;52.7;20.65
6133;25-Dec-2018 21:17:00;1792;52.9;20.65
6134;25-Dec-2018 21:18:00;1792;53.1;20.65
6135;25-Dec-2018 21:19:00;1792;53.3;20.65
6136;25-Dec-2018 21:20:00;1794;53.3;20.65
6137;25-Dec-2018 21:21:00;1796;53.4;20.65
6138;25-Dec-2018 21:22:00;1792;53.5;20.65
6139;25-Dec-2018 21:23:00;1788;53.6;20.65
6140;25-Dec-2018 21:24:00;1786;53.7;20.65
6141;25-Dec-2018 21:25:00;1782;53.7;20.65
6142;25-Dec-2018 21:26:00;1780;53.7;20.65
6143;25-Dec-2018 21:27:00;1778;53.8;20.65
6144;25-Dec-2018 21:28:00;1776;53.8;20.65
6145;25-Dec-2018 21:29:00;1774;53.9;20.65
6146;25-Dec-2018 21:30:00;1768;53.8;20.65
6147;25-Dec-2018 21:31:00;1760;53.8;20.65
6148;25-Dec-2018 21:32:00;1758;53.9;20.62019
6149;25-Dec-2018 21:33:00;1758;54;20.62019
6150;25-Dec-2018 21:34:00;1760;54.1;20.62019
6151;25-Dec-2018 21:35:00;1758;54.1;20.62019
6152;25-Dec-2018 21:36:00;1756;54.1;20.62019
6153;25-Dec-2018 21:37:00;1754;54;20.62019
6154;25-Dec-2018 21:38:00;1754;54.2;20.62019
6155;25-Dec-2018 21:39:00;1752;54.2;20.62019
6156;25-Dec-2018 21:40:00;1748;54.3;20.62019
6157;25-Dec-2018 21:41:00;1744;54.1;20.62019
6158;25-Dec-2018 21:42:00;1744;54.2;20.62019
6159;25-Dec-2018 21:43:00;1744;54.2;20.62019
6160;25-Dec-2018 21:44:00;1742;54.1;20.62019
6161;25-Dec-2018 21:45:00;1740;54;20.62019
6162;25-Dec-2018 21:46:00;1738;53.5;20.62019
6163;25-Dec-2018 21:47:00;1736;52.5;20.55
6164;25-Dec-2018 21:48:00;1714;52.6;20.52019
6165;25-Dec-2018 21:49:00;1644;53;20.52019
6166;25-Dec-2018 21:50:00;1634;53.3;20.52019
6167;25-Dec-2018 21:51:00;1664;53.5;20.52019
6168;25-Dec-2018 21:52:00;1704;53.5;20.52019
6169;25-Dec-2018 21:53:00;1724;53.6;20.55
6170;25-Dec-2018 21:54:00;1728;53.6;20.55
6171;25-Dec-2018 21:55:00;1732;53.6;20.55
6172;25-Dec-2018 21:56:00;1736;53.6;20.55
6173;25-Dec-2018 21:57:00;1738;53.6;20.55
6174;25-Dec-2018 21:58:00;1738;53.6;20.55
6175;25-Dec-2018 21:59:00;1738;53.6;20.62019
6176;25-Dec-2018 22:00:00;1740;53.7;20.62019
6177;25-Dec-2018 22:01:00;1742;53.7;20.62019
6178;25-Dec-2018 22:02:00;1748;53.9;20.62019
6179;25-Dec-2018 22:03:00;1754;54.1;20.62019
6180;25-Dec-2018 22:04:00;1758;54.2;20.65
6181;25-Dec-2018 22:05:00;1758;54.3;20.65
6182;25-Dec-2018 22:06:00;1762;54.4;20.65
6183;25-Dec-2018 22:07:00;1774;54.7;20.65
6184;25-Dec-2018 22:08:00;1788;54.8;20.72019
6185;25-Dec-2018 22:09:00;1804;54.8;20.72019
6186;25-Dec-2018 22:10:00;1804;55;20.72019
6187;25-Dec-2018 22:11:00;1804;55.2;20.72019
6188;25-Dec-2018 22:12:00;1806;55.3;20.72019
6189;25-Dec-2018 22:13:00;1806;55.4;20.75
6190;25-Dec-2018 22:14:00;1806;55.5;20.75
6191;25-Dec-2018 22:15:00;1806;55.5;20.75
6192;25-Dec-2018 22:16:00;1810;55.4;20.75
6193;25-Dec-2018 22:17:00;1812;55.3;20.75
6194;25-Dec-2018 22:18:00;1814;55.3;20.75
6195;25-Dec-2018 22:19:00;1816;55.3;20.75
6196;25-Dec-2018 22:20:00;1818;55.2;20.82019
6197;25-Dec-2018 22:21:00;1818;55.2;20.82019
6198;25-Dec-2018 22:22:00;1822;55.3;20.82019
6199;25-Dec-2018 22:23:00;1832;55.4;20.82019
6200;25-Dec-2018 22:24:00;1840;55.4;20.82019
6201;25-Dec-2018 22:25:00;1842;55.5;20.85
6202;25-Dec-2018 22:26:00;1840;55.6;20.85
6203;25-Dec-2018 22:27:00;1840;55.7;20.85
6204;25-Dec-2018 22:28:00;1844;55.8;20.92019
6205;25-Dec-2018 22:29:00;1846;55.9;20.92019
6206;25-Dec-2018 22:30:00;1846;55.9;20.92019
6207;25-Dec-2018 22:31:00;1844;56;20.95
6208;25-Dec-2018 22:32:00;1844;56.1;20.95
6209;25-Dec-2018 22:33:00;1848;56.2;20.95
6210;25-Dec-2018 22:34:00;1850;56.2;21
6211;25-Dec-2018 22:35:00;1850;56.2;21
6212;25-Dec-2018 22:36:00;1850;56.3;21
6213;25-Dec-2018 22:37:00;1850;56.4;21
6214;25-Dec-2018 22:38:00;1848;56.4;21
