id;Time;CO2;H;T
12164;30-Dec-2018 01:48:00;1146;54.4;19.55
12165;30-Dec-2018 01:49:00;1148;54.4;19.55
12166;30-Dec-2018 01:50:00;1148;54.4;19.55
12167;30-Dec-2018 01:51:00;1148;54.5;19.55
12168;30-Dec-2018 01:52:00;1148;54.5;19.55
12169;30-Dec-2018 01:53:00;1146;54.5;19.55
12170;30-Dec-2018 01:54:00;1146;54.5;19.55
12171;30-Dec-2018 01:55:00;1144;54.6;19.55
12172;30-Dec-2018 01:56:00;1142;54.6;19.55
12173;30-Dec-2018 01:57:00;1144;54.6;19.55
12174;30-Dec-2018 01:58:00;1144;54.6;19.55
12175;30-Dec-2018 01:59:00;1144;54.6;19.55
12176;30-Dec-2018 02:00:00;1144;54.6;19.55
12177;30-Dec-2018 02:01:00;1140;54.6;19.55
12178;30-Dec-2018 02:02:00;1140;54.7;19.55
12179;30-Dec-2018 02:03:00;1140;54.6;19.55
12180;30-Dec-2018 02:04:00;1146;54.8;19.55
12181;30-Dec-2018 02:05:00;1152;54.7;19.55
12182;30-Dec-2018 02:06:00;1152;54.7;19.52019
12183;30-Dec-2018 02:07:00;1152;54.8;19.52019
12184;30-Dec-2018 02:08:00;1152;54.8;19.52019
12185;30-Dec-2018 02:09:00;1150;54.7;19.52019
12186;30-Dec-2018 02:10:00;1148;54.7;19.52019
12187;30-Dec-2018 02:11:00;1144;54.7;19.52019
12188;30-Dec-2018 02:12:00;1144;54.7;19.52019
12189;30-Dec-2018 02:13:00;1144;54.7;19.52019
12190;30-Dec-2018 02:14:00;1144;54.7;19.52019
12191;30-Dec-2018 02:15:00;1144;54.7;19.52019
12192;30-Dec-2018 02:16:00;1146;54.7;19.52019
12193;30-Dec-2018 02:17:00;1148;54.8;19.52019
12194;30-Dec-2018 02:18:00;1148;54.7;19.45
12195;30-Dec-2018 02:19:00;1150;54.7;19.45
12196;30-Dec-2018 02:20:00;1150;54.7;19.45
12197;30-Dec-2018 02:21:00;1148;54.7;19.45
12198;30-Dec-2018 02:22:00;1148;54.7;19.45
12199;30-Dec-2018 02:23:00;1146;54.7;19.45
12200;30-Dec-2018 02:24:00;1146;54.8;19.45
12201;30-Dec-2018 02:25:00;1146;54.9;19.45
12202;30-Dec-2018 02:26:00;1146;54.9;19.45
12203;30-Dec-2018 02:27:00;1146;54.9;19.45
12204;30-Dec-2018 02:28:00;1150;54.9;19.45
12205;30-Dec-2018 02:29:00;1152;54.9;19.45
12206;30-Dec-2018 02:30:00;1152;55.0;19.45
12207;30-Dec-2018 02:31:00;1150;54.9;19.45
12208;30-Dec-2018 02:32:00;1152;54.9;19.420189999999998
12209;30-Dec-2018 02:33:00;1152;54.8;19.420189999999998
12210;30-Dec-2018 02:34:00;1154;54.9;19.420189999999998
12211;30-Dec-2018 02:35:00;1154;54.8;19.420189999999998
12212;30-Dec-2018 02:36:00;1154;54.8;19.420189999999998
12213;30-Dec-2018 02:37:00;1154;54.8;19.420189999999998
12214;30-Dec-2018 02:38:00;1156;54.8;19.420189999999998
12215;30-Dec-2018 02:39:00;1158;54.8;19.420189999999998
12216;30-Dec-2018 02:40:00;1160;54.9;19.420189999999998
12217;30-Dec-2018 02:41:00;1162;54.9;19.420189999999998
12218;30-Dec-2018 02:42:00;1164;54.8;19.420189999999998
12219;30-Dec-2018 02:43:00;1162;54.8;19.420189999999998
12220;30-Dec-2018 02:44:00;1162;54.8;19.420189999999998
12221;30-Dec-2018 02:45:00;1160;54.9;19.420189999999998
12222;30-Dec-2018 02:46:00;1160;54.9;19.420189999999998
12223;30-Dec-2018 02:47:00;1164;54.9;19.420189999999998
12224;30-Dec-2018 02:48:00;1168;54.9;19.420189999999998
12225;30-Dec-2018 02:49:00;1170;54.9;19.420189999999998
12226;30-Dec-2018 02:50:00;1172;54.8;19.420189999999998
12227;30-Dec-2018 02:51:00;1168;54.8;19.420189999999998
12228;30-Dec-2018 02:52:00;1154;54.8;19.35
12229;30-Dec-2018 02:53:00;1152;54.8;19.35
12230;30-Dec-2018 02:54:00;1154;54.9;19.35
12231;30-Dec-2018 02:55:00;1156;54.9;19.35
12232;30-Dec-2018 02:56:00;1156;54.8;19.35
12233;30-Dec-2018 02:57:00;1156;54.8;19.35
12234;30-Dec-2018 02:58:00;1158;54.9;19.35
12235;30-Dec-2018 02:59:00;1172;55.0;19.35
12236;30-Dec-2018 03:00:00;1184;55.0;19.35
12237;30-Dec-2018 03:01:00;1188;55.1;19.35
12238;30-Dec-2018 03:02:00;1198;55.1;19.35
12239;30-Dec-2018 03:03:00;1204;55.1;19.35
12240;30-Dec-2018 03:04:00;1208;55.0;19.35
12241;30-Dec-2018 03:05:00;1210;54.9;19.35
12242;30-Dec-2018 03:06:00;1208;54.9;19.35
12243;30-Dec-2018 03:07:00;1196;54.9;19.35
12244;30-Dec-2018 03:08:00;1192;54.9;19.35
12245;30-Dec-2018 03:09:00;1188;54.8;19.35
12246;30-Dec-2018 03:10:00;1182;54.8;19.35
12247;30-Dec-2018 03:11:00;1178;54.9;19.32019
12248;30-Dec-2018 03:12:00;1178;54.9;19.32019
12249;30-Dec-2018 03:13:00;1186;54.9;19.32019
12250;30-Dec-2018 03:14:00;1192;54.9;19.32019
12251;30-Dec-2018 03:15:00;1194;54.9;19.32019
12252;30-Dec-2018 03:16:00;1194;54.9;19.25
12253;30-Dec-2018 03:17:00;1186;55.0;19.25
12254;30-Dec-2018 03:18:00;1184;55.0;19.25
12255;30-Dec-2018 03:19:00;1172;55.0;19.25
12256;30-Dec-2018 03:20:00;1166;55.0;19.25
12257;30-Dec-2018 03:21:00;1162;54.9;19.25
12258;30-Dec-2018 03:22:00;1158;54.9;19.22019
12259;30-Dec-2018 03:23:00;1158;54.9;19.22019
12260;30-Dec-2018 03:24:00;1160;54.9;19.22019
12261;30-Dec-2018 03:25:00;1162;54.9;19.22019
12262;30-Dec-2018 03:26:00;1160;54.9;19.22019
12263;30-Dec-2018 03:27:00;1160;54.8;19.22019
12264;30-Dec-2018 03:28:00;1162;54.9;19.22019
12265;30-Dec-2018 03:29:00;1166;54.9;19.22019
12266;30-Dec-2018 03:30:00;1166;54.9;19.22019
12267;30-Dec-2018 03:31:00;1166;54.9;19.22019
12268;30-Dec-2018 03:32:00;1166;54.9;19.22019
12269;30-Dec-2018 03:33:00;1168;54.9;19.22019
12270;30-Dec-2018 03:34:00;1168;54.9;19.22019
12271;30-Dec-2018 03:35:00;1166;54.9;19.15
12272;30-Dec-2018 03:36:00;1166;54.9;19.15
12273;30-Dec-2018 03:37:00;1166;54.9;19.15
12274;30-Dec-2018 03:38:00;1166;54.9;19.15
12275;30-Dec-2018 03:39:00;1166;55.0;19.15
12276;30-Dec-2018 03:40:00;1164;54.9;19.15
12277;30-Dec-2018 03:41:00;1166;55.0;19.15
12278;30-Dec-2018 03:42:00;1176;55.1;19.15
12279;30-Dec-2018 03:43:00;1190;55.4;19.15
12280;30-Dec-2018 03:44:00;1210;55.5;19.15
12281;30-Dec-2018 03:45:00;1242;55.6;19.15
12282;30-Dec-2018 03:46:00;1260;55.6;19.15
12283;30-Dec-2018 03:47:00;1278;55.6;19.15
12284;30-Dec-2018 03:48:00;1284;55.6;19.15
12285;30-Dec-2018 03:49:00;1274;55.6;19.15
12286;30-Dec-2018 03:50:00;1264;55.6;19.15
12287;30-Dec-2018 03:51:00;1262;55.6;19.15
12288;30-Dec-2018 03:52:00;1260;55.6;19.15
12289;30-Dec-2018 03:53:00;1258;55.5;19.12019
12290;30-Dec-2018 03:54:00;1252;55.4;19.12019
12291;30-Dec-2018 03:55:00;1246;55.5;19.12019
12292;30-Dec-2018 03:56:00;1238;55.6;19.12019
12293;30-Dec-2018 03:57:00;1232;55.5;19.12019
12294;30-Dec-2018 03:58:00;1230;55.5;19.12019
12295;30-Dec-2018 03:59:00;1230;55.4;19.12019
12296;30-Dec-2018 04:00:00;1236;55.3;19.12019
12297;30-Dec-2018 04:01:00;1240;55.3;19.12019
12298;30-Dec-2018 04:02:00;1242;55.3;19.12019
12299;30-Dec-2018 04:03:00;1242;55.3;19.12019
12300;30-Dec-2018 04:04:00;1242;55.2;19.12019
12301;30-Dec-2018 04:05:00;1238;55.2;19.12019
12302;30-Dec-2018 04:06:00;1240;55.2;19.12019
12303;30-Dec-2018 04:07:00;1248;55.2;19.12019
12304;30-Dec-2018 04:08:00;1252;55.2;19.12019
12305;30-Dec-2018 04:09:00;1250;55.2;19.12019
12306;30-Dec-2018 04:10:00;1236;55.2;19.12019
12307;30-Dec-2018 04:11:00;1222;55.1;19.12019
12308;30-Dec-2018 04:12:00;1208;55.1;19.12019
12309;30-Dec-2018 04:13:00;1202;55.1;19.12019
12310;30-Dec-2018 04:14:00;1198;55.1;19.12019
12311;30-Dec-2018 04:15:00;1192;55.1;19.12019
12312;30-Dec-2018 04:16:00;1186;55.0;19.12019
12313;30-Dec-2018 04:17:00;1172;55.0;19.12019
12314;30-Dec-2018 04:18:00;1170;55.0;19.12019
12315;30-Dec-2018 04:19:00;1170;54.9;19.52019
12316;30-Dec-2018 04:20:00;1170;54.9;19.52019
12317;30-Dec-2018 04:21:00;1170;54.9;19.52019
12318;30-Dec-2018 04:22:00;1168;54.9;19.52019
12319;30-Dec-2018 04:23:00;1168;54.9;19.52019
12320;30-Dec-2018 04:24:00;1168;54.9;19.52019
12321;30-Dec-2018 04:25:00;1168;54.9;19.52019
12322;30-Dec-2018 04:26:00;1170;54.9;19.52019
12323;30-Dec-2018 04:27:00;1170;54.8;19.52019
12324;30-Dec-2018 04:28:00;1162;54.9;19.52019
12325;30-Dec-2018 04:29:00;1162;54.8;19.52019
12326;30-Dec-2018 04:30:00;1162;54.9;19.52019
12327;30-Dec-2018 04:31:00;1168;54.9;19.52019
12328;30-Dec-2018 04:32:00;1170;54.8;19.52019
12329;30-Dec-2018 04:33:00;1172;54.9;19.52019
12330;30-Dec-2018 04:34:00;1170;54.9;19.0
12331;30-Dec-2018 04:35:00;1170;54.9;19.0
12332;30-Dec-2018 04:36:00;1168;54.9;19.0
12333;30-Dec-2018 04:37:00;1168;54.9;19.0
12334;30-Dec-2018 04:38:00;1168;54.9;19.0
12335;30-Dec-2018 04:39:00;1170;54.8;19.0
12336;30-Dec-2018 04:40:00;1170;54.8;19.0
12337;30-Dec-2018 04:41:00;1168;54.8;19.0
12338;30-Dec-2018 04:42:00;1170;54.8;19.0
12339;30-Dec-2018 04:43:00;1170;54.9;19.0
12340;30-Dec-2018 04:44:00;1172;54.8;19.0
12341;30-Dec-2018 04:45:00;1170;54.8;19.0
12342;30-Dec-2018 04:46:00;1170;54.8;19.0
12343;30-Dec-2018 04:47:00;1170;54.9;19.0
12344;30-Dec-2018 04:48:00;1170;54.8;19.0
12345;30-Dec-2018 04:49:00;1170;54.8;19.0
12346;30-Dec-2018 04:50:00;1168;54.9;19.0
12347;30-Dec-2018 04:51:00;1168;54.9;19.0
12348;30-Dec-2018 04:52:00;1166;54.9;19.0
12349;30-Dec-2018 04:53:00;1166;54.9;19.0
12350;30-Dec-2018 04:54:00;1168;54.9;19.0
12351;30-Dec-2018 04:55:00;1168;54.9;19.0
12352;30-Dec-2018 04:56:00;1170;55.0;19.0
12353;30-Dec-2018 04:57:00;1170;54.9;19.0
12354;30-Dec-2018 04:58:00;1170;55.0;19.0
12355;30-Dec-2018 04:59:00;1170;54.9;19.0
12356;30-Dec-2018 05:00:00;1172;54.8;19.0
12357;30-Dec-2018 05:01:00;1170;54.8;19.0
12358;30-Dec-2018 05:02:00;1168;54.7;19.0
12359;30-Dec-2018 05:03:00;1168;54.7;19.0
12360;30-Dec-2018 05:04:00;1168;54.7;19.0
12361;30-Dec-2018 05:05:00;1168;54.6;19.0
12362;30-Dec-2018 05:06:00;1168;54.6;19.0
12363;30-Dec-2018 05:07:00;1168;54.5;19.0
12364;30-Dec-2018 05:08:00;1168;54.5;19.0
12365;30-Dec-2018 05:09:00;1168;54.5;18.95
12366;30-Dec-2018 05:10:00;1170;54.5;19.0
12367;30-Dec-2018 05:11:00;1174;54.5;18.95
12368;30-Dec-2018 05:12:00;1176;54.6;18.95
12369;30-Dec-2018 05:13:00;1178;54.7;18.95
12370;30-Dec-2018 05:14:00;1178;54.7;18.95
12371;30-Dec-2018 05:15:00;1180;54.8;18.95
12372;30-Dec-2018 05:16:00;1184;54.8;18.95
12373;30-Dec-2018 05:17:00;1192;54.8;18.95
12374;30-Dec-2018 05:18:00;1194;54.8;18.95
12375;30-Dec-2018 05:19:00;1188;54.8;18.920189999999998
12376;30-Dec-2018 05:20:00;1186;54.7;18.920189999999998
12377;30-Dec-2018 05:21:00;1184;54.5;18.920189999999998
12378;30-Dec-2018 05:22:00;1182;54.5;18.920189999999998
12379;30-Dec-2018 05:23:00;1176;54.5;18.920189999999998
12380;30-Dec-2018 05:24:00;1172;54.5;18.920189999999998
12381;30-Dec-2018 05:25:00;1172;54.5;18.920189999999998
12382;30-Dec-2018 05:26:00;1172;54.5;18.920189999999998
12383;30-Dec-2018 05:27:00;1172;54.5;18.920189999999998
12384;30-Dec-2018 05:28:00;1170;54.6;18.920189999999998
12385;30-Dec-2018 05:29:00;1170;54.5;18.920189999999998
12386;30-Dec-2018 05:30:00;1170;54.5;18.85
12387;30-Dec-2018 05:31:00;1170;54.5;18.85
12388;30-Dec-2018 05:32:00;1170;54.5;18.85
12389;30-Dec-2018 05:33:00;1170;54.6;18.85
12390;30-Dec-2018 05:34:00;1168;54.6;18.85
12391;30-Dec-2018 05:35:00;1168;54.5;18.85
12392;30-Dec-2018 05:36:00;1170;54.5;18.85
12393;30-Dec-2018 05:37:00;1172;54.5;18.85
12394;30-Dec-2018 05:38:00;1174;54.4;18.85
12395;30-Dec-2018 05:39:00;1172;54.3;18.85
12396;30-Dec-2018 05:40:00;1172;54.4;18.85
12397;30-Dec-2018 05:41:00;1172;54.4;18.85
12398;30-Dec-2018 05:42:00;1174;54.5;18.85
12399;30-Dec-2018 05:43:00;1176;54.5;18.82019
12400;30-Dec-2018 05:44:00;1176;54.5;18.82019
12401;30-Dec-2018 05:45:00;1178;54.5;18.82019
12402;30-Dec-2018 05:46:00;1180;54.4;18.82019
12403;30-Dec-2018 05:47:00;1180;54.4;18.82019
12404;30-Dec-2018 05:48:00;1180;54.4;18.82019
12405;30-Dec-2018 05:49:00;1180;54.4;18.82019
12406;30-Dec-2018 05:50:00;1182;54.3;18.82019
12407;30-Dec-2018 05:51:00;1182;54.3;18.82019
12408;30-Dec-2018 05:52:00;1182;54.3;18.82019
12409;30-Dec-2018 05:53:00;1180;54.3;18.82019
12410;30-Dec-2018 05:54:00;1180;54.3;18.82019
12411;30-Dec-2018 05:55:00;1180;54.3;18.82019
12412;30-Dec-2018 05:56:00;1182;54.4;18.82019
12413;30-Dec-2018 05:57:00;1182;54.4;18.82019
12414;30-Dec-2018 05:58:00;1182;54.4;18.82019
12415;30-Dec-2018 05:59:00;1184;54.3;18.82019
12416;30-Dec-2018 06:00:00;1184;54.3;18.82019
12417;30-Dec-2018 06:01:00;1184;54.3;18.82019
12418;30-Dec-2018 06:02:00;1186;54.3;18.82019
12419;30-Dec-2018 06:03:00;1186;54.3;18.82019
12420;30-Dec-2018 06:04:00;1186;54.3;18.82019
12421;30-Dec-2018 06:05:00;1186;54.3;18.82019
12422;30-Dec-2018 06:06:00;1194;54.2;18.82019
12423;30-Dec-2018 06:07:00;1200;54.2;18.82019
12424;30-Dec-2018 06:08:00;1204;54.1;18.82019
12425;30-Dec-2018 06:09:00;1204;54.1;18.82019
12426;30-Dec-2018 06:10:00;1200;54.1;18.82019
12427;30-Dec-2018 06:11:00;1198;54.1;18.82019
12428;30-Dec-2018 06:12:00;1198;54.1;18.82019
12429;30-Dec-2018 06:13:00;1198;54.1;18.82019
12430;30-Dec-2018 06:14:00;1198;54.1;18.82019
12431;30-Dec-2018 06:15:00;1198;54.2;18.82019
12432;30-Dec-2018 06:16:00;1198;54.1;18.82019
12433;30-Dec-2018 06:17:00;1202;54.1;18.82019
12434;30-Dec-2018 06:18:00;1208;54.1;18.82019
12435;30-Dec-2018 06:19:00;1210;54.1;18.82019
12436;30-Dec-2018 06:20:00;1210;54.2;18.82019
12437;30-Dec-2018 06:21:00;1212;54.1;18.75
12438;30-Dec-2018 06:22:00;1208;54.1;18.75
12439;30-Dec-2018 06:23:00;1204;54.1;18.75
12440;30-Dec-2018 06:24:00;1204;54.2;18.82019
12441;30-Dec-2018 06:25:00;1204;54.2;18.82019
12442;30-Dec-2018 06:26:00;1204;54.3;18.82019
12443;30-Dec-2018 06:27:00;1206;54.4;18.82019
12444;30-Dec-2018 06:28:00;1212;54.4;18.82019
12445;30-Dec-2018 06:29:00;1216;54.5;18.82019
12446;30-Dec-2018 06:30:00;1216;54.4;18.82019
12447;30-Dec-2018 06:31:00;1218;54.4;18.82019
12448;30-Dec-2018 06:32:00;1216;54.3;18.82019
12449;30-Dec-2018 06:33:00;1216;54.3;18.75
12450;30-Dec-2018 06:34:00;1216;54.3;18.75
12451;30-Dec-2018 06:35:00;1216;54.3;18.75
12452;30-Dec-2018 06:36:00;1220;54.4;18.75
12453;30-Dec-2018 06:37:00;1226;54.4;18.75
12454;30-Dec-2018 06:38:00;1232;54.4;18.75
12455;30-Dec-2018 06:39:00;1236;54.4;18.75
12456;30-Dec-2018 06:40:00;1238;54.4;18.75
12457;30-Dec-2018 06:41:00;1238;54.4;18.75
12458;30-Dec-2018 06:42:00;1238;54.4;18.75
12459;30-Dec-2018 06:43:00;1236;54.4;18.75
12460;30-Dec-2018 06:44:00;1232;54.4;18.72019
12461;30-Dec-2018 06:45:00;1228;54.3;18.72019
12462;30-Dec-2018 06:46:00;1226;54.3;18.72019
12463;30-Dec-2018 06:47:00;1226;54.2;18.72019
12464;30-Dec-2018 06:48:00;1226;54.2;18.72019
12465;30-Dec-2018 06:49:00;1226;54.2;18.72019
12466;30-Dec-2018 06:50:00;1226;54.2;18.72019
12467;30-Dec-2018 06:51:00;1228;54.3;18.72019
12468;30-Dec-2018 06:52:00;1232;54.4;18.72019
12469;30-Dec-2018 06:53:00;1236;54.4;18.72019
12470;30-Dec-2018 06:54:00;1244;54.3;18.72019
12471;30-Dec-2018 06:55:00;1246;54.3;18.72019
12472;30-Dec-2018 06:56:00;1244;54.2;18.72019
12473;30-Dec-2018 06:57:00;1238;54.2;18.72019
12474;30-Dec-2018 06:58:00;1236;54.2;18.72019
12475;30-Dec-2018 06:59:00;1236;54.2;18.72019
12476;30-Dec-2018 07:00:00;1238;54.2;18.72019
12477;30-Dec-2018 07:01:00;1238;54.3;18.72019
12478;30-Dec-2018 07:02:00;1240;54.3;18.65
12479;30-Dec-2018 07:03:00;1248;54.3;18.65
12480;30-Dec-2018 07:04:00;1252;54.3;18.65
12481;30-Dec-2018 07:05:00;1254;54.3;18.65
12482;30-Dec-2018 07:06:00;1254;54.3;18.65
12483;30-Dec-2018 07:07:00;1252;54.4;18.65
12484;30-Dec-2018 07:08:00;1252;54.5;18.65
12485;30-Dec-2018 07:09:00;1262;54.5;18.65
12486;30-Dec-2018 07:10:00;1282;54.5;18.65
12487;30-Dec-2018 07:11:00;1286;54.5;18.65
12488;30-Dec-2018 07:12:00;1286;54.6;18.65
12489;30-Dec-2018 07:13:00;1286;54.6;18.65
12490;30-Dec-2018 07:14:00;1286;54.7;18.65
12491;30-Dec-2018 07:15:00;1290;54.7;18.65
12492;30-Dec-2018 07:16:00;1292;54.7;18.65
12493;30-Dec-2018 07:17:00;1284;54.7;18.72019
12494;30-Dec-2018 07:18:00;1270;54.7;18.72019
12495;30-Dec-2018 07:19:00;1268;54.7;18.72019
12496;30-Dec-2018 07:20:00;1268;54.6;18.72019
12497;30-Dec-2018 07:21:00;1268;54.6;18.72019
12498;30-Dec-2018 07:22:00;1264;54.6;18.72019
12499;30-Dec-2018 07:23:00;1260;54.6;18.72019
12500;30-Dec-2018 07:24:00;1260;54.6;18.72019
12501;30-Dec-2018 07:25:00;1260;54.6;18.65
12502;30-Dec-2018 07:26:00;1264;54.6;18.65
12503;30-Dec-2018 07:27:00;1270;54.6;18.65
12504;30-Dec-2018 07:28:00;1268;54.5;18.65
12505;30-Dec-2018 07:29:00;1266;54.4;18.65
12506;30-Dec-2018 07:30:00;1260;54.3;18.65
12507;30-Dec-2018 07:31:00;1256;54.0;18.65
12508;30-Dec-2018 07:32:00;1248;54.0;18.65
12509;30-Dec-2018 07:33:00;1242;54.1;18.65
12510;30-Dec-2018 07:34:00;1240;54.2;18.65
12511;30-Dec-2018 07:35:00;1242;54.1;18.62019
12512;30-Dec-2018 07:36:00;1250;54.1;18.62019
12513;30-Dec-2018 07:37:00;1254;54.1;18.62019
12514;30-Dec-2018 07:38:00;1254;54.1;18.62019
12515;30-Dec-2018 07:39:00;1254;54.1;18.62019
12516;30-Dec-2018 07:40:00;1254;54.0;18.62019
12517;30-Dec-2018 07:41:00;1254;53.8;18.62019
12518;30-Dec-2018 07:42:00;1254;53.9;18.62019
12519;30-Dec-2018 07:43:00;1252;54.0;18.62019
12520;30-Dec-2018 07:44:00;1252;54.0;18.62019
12521;30-Dec-2018 07:45:00;1254;54.0;18.62019
12522;30-Dec-2018 07:46:00;1256;54.1;18.62019
12523;30-Dec-2018 07:47:00;1258;54.1;18.62019
12524;30-Dec-2018 07:48:00;1258;54.1;18.62019
12525;30-Dec-2018 07:49:00;1258;53.8;18.62019
12526;30-Dec-2018 07:50:00;1256;53.8;18.62019
12527;30-Dec-2018 07:51:00;1252;54.0;18.62019
12528;30-Dec-2018 07:52:00;1246;54.0;18.62019
12529;30-Dec-2018 07:53:00;1246;54.0;18.62019
12530;30-Dec-2018 07:54:00;1248;54.2;18.55
12531;30-Dec-2018 07:55:00;1254;54.3;18.62019
12532;30-Dec-2018 07:56:00;1268;54.3;18.55
12533;30-Dec-2018 07:57:00;1272;54.4;18.55
12534;30-Dec-2018 07:58:00;1276;54.4;18.55
12535;30-Dec-2018 07:59:00;1280;54.5;18.55
12536;30-Dec-2018 08:00:00;1284;54.6;18.55
12537;30-Dec-2018 08:01:00;1284;54.6;18.55
12538;30-Dec-2018 08:02:00;1288;54.6;18.55
12539;30-Dec-2018 08:03:00;1292;54.5;18.55
12540;30-Dec-2018 08:04:00;1290;54.5;18.52019
12541;30-Dec-2018 08:05:00;1284;54.4;18.52019
12542;30-Dec-2018 08:06:00;1278;54.3;18.52019
12543;30-Dec-2018 08:07:00;1276;54.2;18.52019
12544;30-Dec-2018 08:08:00;1268;54.2;18.52019
12545;30-Dec-2018 08:09:00;1256;54.2;18.52019
12546;30-Dec-2018 08:10:00;1254;54.1;18.45
12547;30-Dec-2018 08:11:00;1252;54.1;18.45
12548;30-Dec-2018 08:12:00;1244;54.1;18.45
12549;30-Dec-2018 08:13:00;1242;54.1;18.45
12550;30-Dec-2018 08:14:00;1242;54.1;18.45
12551;30-Dec-2018 08:15:00;1242;54.2;18.45
12552;30-Dec-2018 08:16:00;1240;54.2;18.45
12553;30-Dec-2018 08:17:00;1232;54.2;18.45
12554;30-Dec-2018 08:18:00;1226;54.2;18.420189999999998
12555;30-Dec-2018 08:19:00;1222;54.2;18.420189999999998
12556;30-Dec-2018 08:20:00;1222;54.1;18.420189999999998
12557;30-Dec-2018 08:21:00;1220;54.1;18.420189999999998
12558;30-Dec-2018 08:22:00;1218;54.1;18.420189999999998
12559;30-Dec-2018 08:23:00;1218;54.0;18.420189999999998
12560;30-Dec-2018 08:24:00;1216;54.0;18.420189999999998
12561;30-Dec-2018 08:25:00;1214;54.0;18.45
12562;30-Dec-2018 08:26:00;1212;54.0;18.45
12563;30-Dec-2018 08:27:00;1212;53.9;18.420189999999998
12564;30-Dec-2018 08:28:00;1210;53.9;18.420189999999998
12565;30-Dec-2018 08:29:00;1208;53.9;18.420189999999998
12566;30-Dec-2018 08:30:00;1208;53.9;18.420189999999998
12567;30-Dec-2018 08:31:00;1206;53.9;18.420189999999998
12568;30-Dec-2018 08:32:00;1206;53.9;18.420189999999998
12569;30-Dec-2018 08:33:00;1206;53.9;18.420189999999998
12570;30-Dec-2018 08:34:00;1202;53.9;18.420189999999998
12571;30-Dec-2018 08:35:00;1202;53.9;18.420189999999998
12572;30-Dec-2018 08:36:00;1202;53.9;18.420189999999998
12573;30-Dec-2018 08:37:00;1202;53.9;18.420189999999998
12574;30-Dec-2018 08:38:00;1206;53.9;18.420189999999998
12575;30-Dec-2018 08:39:00;1208;54.0;18.420189999999998
12576;30-Dec-2018 08:40:00;1208;54.0;18.420189999999998
12577;30-Dec-2018 08:41:00;1208;54.0;18.420189999999998
12578;30-Dec-2018 08:42:00;1208;54.0;18.420189999999998
12579;30-Dec-2018 08:43:00;1210;54.0;18.35
12580;30-Dec-2018 08:44:00;1210;54.1;18.35
12581;30-Dec-2018 08:45:00;1208;54.1;18.35
12582;30-Dec-2018 08:46:00;1208;54.1;18.35
12583;30-Dec-2018 08:47:00;1210;54.1;18.35
12584;30-Dec-2018 08:48:00;1214;54.1;18.420189999999998
12585;30-Dec-2018 08:49:00;1228;54.3;18.420189999999998
12586;30-Dec-2018 08:50:00;1240;54.3;18.420189999999998
12587;30-Dec-2018 08:51:00;1250;54.4;18.420189999999998
12588;30-Dec-2018 08:52:00;1258;54.4;18.45
12589;30-Dec-2018 08:53:00;1274;54.4;18.45
12590;30-Dec-2018 08:54:00;1276;54.6;18.52019
12591;30-Dec-2018 08:55:00;1290;54.9;18.52019
12592;30-Dec-2018 08:56:00;1336;55.1;18.55
12593;30-Dec-2018 08:57:00;1372;55.1;18.55
12594;30-Dec-2018 08:58:00;1412;55.3;18.55
12595;30-Dec-2018 08:59:00;1422;55.3;18.55
12596;30-Dec-2018 09:00:00;1432;55.3;18.55
12597;30-Dec-2018 09:01:00;1434;55.3;18.52019
12598;30-Dec-2018 09:02:00;1434;55.3;18.52019
12599;30-Dec-2018 09:03:00;1434;55.2;18.45
12600;30-Dec-2018 09:04:00;1432;55.2;18.52019
12601;30-Dec-2018 09:05:00;1432;55.2;18.45
12602;30-Dec-2018 09:06:00;1432;55.2;18.45
12603;30-Dec-2018 09:07:00;1428;55.2;18.45
12604;30-Dec-2018 09:08:00;1422;55.1;18.45
12605;30-Dec-2018 09:09:00;1418;55.1;18.45
12606;30-Dec-2018 09:10:00;1418;54.9;18.420189999999998
12607;30-Dec-2018 09:11:00;1414;54.8;18.420189999999998
12608;30-Dec-2018 09:12:00;1406;54.8;18.35
12609;30-Dec-2018 09:13:00;1396;54.7;18.35
12610;30-Dec-2018 09:14:00;1384;54.7;18.35
12611;30-Dec-2018 09:15:00;1378;54.7;18.35
12612;30-Dec-2018 09:16:00;1384;54.7;18.35
12613;30-Dec-2018 09:17:00;1384;54.7;18.35
12614;30-Dec-2018 09:18:00;1388;54.7;18.35
12615;30-Dec-2018 09:19:00;1390;54.7;18.35
12616;30-Dec-2018 09:20:00;1390;54.6;18.35
12617;30-Dec-2018 09:21:00;1388;54.6;18.35
12618;30-Dec-2018 09:22:00;1380;54.6;18.35
12619;30-Dec-2018 09:23:00;1376;54.5;18.35
12620;30-Dec-2018 09:24:00;1372;54.5;18.35
12621;30-Dec-2018 09:25:00;1366;54.5;18.35
12622;30-Dec-2018 09:26:00;1354;54.4;18.35
12623;30-Dec-2018 09:27:00;1346;54.3;18.35
12624;30-Dec-2018 09:28:00;1336;54.3;18.35
12625;30-Dec-2018 09:29:00;1330;54.3;18.35
12626;30-Dec-2018 09:30:00;1324;54.2;18.35
12627;30-Dec-2018 09:31:00;1318;54.2;18.32019
12628;30-Dec-2018 09:32:00;1314;54.2;18.32019
12629;30-Dec-2018 09:33:00;1312;54.2;18.32019
12630;30-Dec-2018 09:34:00;1308;54.1;18.32019
