Time;CO2;H;T
24-Dec-2018 15:45:00;778;30.72019;21.12019
24-Dec-2018 15:46:00;784;31.12019;21.52019
24-Dec-2018 15:47:00;792;31.72019;21
24-Dec-2018 15:48:00;808;31.9;21.52019
24-Dec-2018 15:49:00;812;32.3;21.52019
24-Dec-2018 15:50:00;816;31;21.12019
24-Dec-2018 15:51:00;808;30.52019;20.95
24-Dec-2018 15:52:00;798;31.2;20.92019
24-Dec-2018 15:53:00;798;31.2;20.95
24-Dec-2018 15:54:00;804;30.92019;20.92019
24-Dec-2018 15:55:00;804;30.72019;20.92019
24-Dec-2018 15:56:00;800;29.62019;20.75
24-Dec-2018 15:57:00;790;29.42019;20.55
24-Dec-2018 15:58:00;786;30.72019;20.45
24-Dec-2018 15:59:00;782;31.6;20.42019
24-Dec-2018 16:00:00;794;32.2;20.42019
24-Dec-2018 16:01:00;828;32.3;20.45
24-Dec-2018 16:02:00;844;32.3;20.45
24-Dec-2018 16:03:00;848;32.6;20.45
24-Dec-2018 16:04:00;850;32.7;20.52019
24-Dec-2018 16:05:00;852;33;20.52019
24-Dec-2018 16:06:00;850;33.6;20.52019
24-Dec-2018 16:07:00;848;33.8;20.55
24-Dec-2018 16:08:00;846;33.1;20.55
24-Dec-2018 16:09:00;846;33.3;20.55
24-Dec-2018 16:10:00;846;34.4;20.55
24-Dec-2018 16:11:00;856;34.4;20.62019
24-Dec-2018 16:12:00;876;33.9;20.65
24-Dec-2018 16:13:00;878;34.2;20.72019
24-Dec-2018 16:14:00;876;34.3;20.72019
24-Dec-2018 16:15:00;874;34.4;20.75
24-Dec-2018 16:16:00;874;34.4;20.85
24-Dec-2018 16:17:00;872;32.9;20.82019
24-Dec-2018 16:18:00;866;32.9;20.82019
24-Dec-2018 16:19:00;846;33.5;20.75
24-Dec-2018 16:20:00;840;34.6;20.75
24-Dec-2018 16:21:00;844;34.4;20.75
24-Dec-2018 16:22:00;854;32.2;20.72019
24-Dec-2018 16:23:00;858;32.1;20.62019
24-Dec-2018 16:24:00;858;33.1;20.55
24-Dec-2018 16:25:00;854;32;20.45
24-Dec-2018 16:26:00;850;31.4;20.35
24-Dec-2018 16:27:00;836;32.5;20.25
24-Dec-2018 16:28:00;820;32.8;20.25
24-Dec-2018 16:29:00;812;32.1;20.15
24-Dec-2018 16:30:00;808;31.72019;20.15
24-Dec-2018 16:31:00;802;31.32019;20.15
24-Dec-2018 16:32:00;790;31.6;20.15
24-Dec-2018 16:33:00;782;36.8;20.15
24-Dec-2018 16:34:00;788;42.3;20.15
24-Dec-2018 16:35:00;812;44.3;20.22019
24-Dec-2018 16:36:00;824;47.5;20.22019
24-Dec-2018 16:37:00;838;49.9;20.25
24-Dec-2018 16:38:00;884;53.8;20.35
24-Dec-2018 16:39:00;912;57;20.45
24-Dec-2018 16:40:00;940;55.9;20.52019
24-Dec-2018 16:41:00;966;57.5;20.55
24-Dec-2018 16:42:00;976;59.7;20.65
24-Dec-2018 16:43:00;1016;61.2;20.75
24-Dec-2018 16:44:00;1070;63.4;20.85
24-Dec-2018 16:45:00;1128;65.2;20.92019
24-Dec-2018 16:46:00;1174;64.7;21
24-Dec-2018 16:47:00;1204;67.9;21.12019
24-Dec-2018 16:48:00;1214;67.3;21.15
24-Dec-2018 16:49:00;1222;63.8;21.22019
24-Dec-2018 16:50:00;1224;61.4;21.25
24-Dec-2018 16:51:00;1204;59.3;21.25
24-Dec-2018 16:52:00;1162;57.2;21.32019
24-Dec-2018 16:53:00;1106;55.1;21.32019
24-Dec-2018 16:54:00;1076;54.7;21.35
24-Dec-2018 16:55:00;1068;55.2;21.42019
24-Dec-2018 16:56:00;1070;56.6;21.42019
24-Dec-2018 16:57:00;1098;58;21.45
24-Dec-2018 16:58:00;1138;59.2;21.52019
24-Dec-2018 16:59:00;1184;62.9;21.55
24-Dec-2018 17:00:00;1212;65.9;21.62019
24-Dec-2018 17:01:00;1264;67.5;21.65
24-Dec-2018 17:02:00;1310;67.6;21.65
24-Dec-2018 17:03:00;1336;64.4;21.65
24-Dec-2018 17:04:00;1342;61.3;21.65
24-Dec-2018 17:05:00;1300;59.4;21.72019
24-Dec-2018 17:06:00;1226;57.7;21.72019
24-Dec-2018 17:07:00;1172;55.2;21.72019
24-Dec-2018 17:08:00;1134;53.1;21.72019
24-Dec-2018 17:09:00;1094;52;21.72019
24-Dec-2018 17:10:00;1062;51.1;21.72019
24-Dec-2018 17:11:00;1042;50;21.72019
24-Dec-2018 17:12:00;1036;48.5;21.72019
24-Dec-2018 17:13:00;1018;47.2;21.72019
24-Dec-2018 17:14:00;1006;46.8;21.72019
24-Dec-2018 17:15:00;1000;49.1;21.72019
24-Dec-2018 17:16:00;1004;50.8;21.72019
24-Dec-2018 17:17:00;1052;52;21.75
24-Dec-2018 17:18:00;1096;54;21.75
24-Dec-2018 17:19:00;1110;59.1;21.82019
24-Dec-2018 17:20:00;1124;66.4;21.85
24-Dec-2018 17:21:00;1224;67.8;21.92019
24-Dec-2018 17:22:00;1318;68.6;21.95
24-Dec-2018 17:23:00;1344;68.8;22
24-Dec-2018 17:24:00;1410;69.1;22
24-Dec-2018 17:25:00;1442;67.7;22
24-Dec-2018 17:26:00;1444;64.5;22
24-Dec-2018 17:27:00;1426;61.5;22
24-Dec-2018 17:28:00;1330;58.2;22
24-Dec-2018 17:29:00;1236;57.6;22
24-Dec-2018 17:30:00;1178;58.7;22
24-Dec-2018 17:31:00;1164;65.5;22.52019
24-Dec-2018 17:32:00;1176;69.1;22.12019
24-Dec-2018 17:33:00;1300;70.9;22.12019
24-Dec-2018 17:34:00;1414;69.8;22.15
24-Dec-2018 17:35:00;1422;68.1;22.15
24-Dec-2018 17:36:00;1418;63.7;22.12019
24-Dec-2018 17:37:00;1394;60.4;22.12019
24-Dec-2018 17:38:00;1350;58.8;22.12019
24-Dec-2018 17:39:00;1306;57.9;22.12019
24-Dec-2018 17:40:00;1300;57.5;22.12019
24-Dec-2018 17:41:00;1302;56.9;22.12019
24-Dec-2018 17:42:00;1302;56.6;22.12019
24-Dec-2018 17:43:00;1332;56.4;22.12019
24-Dec-2018 17:44:00;1354;55.9;22.12019
24-Dec-2018 17:45:00;1402;55.4;22.52019
24-Dec-2018 17:46:00;1422;54.7;22.52019
24-Dec-2018 17:47:00;1438;54.3;22.52019
24-Dec-2018 17:48:00;1454;54.1;22.52019
24-Dec-2018 17:49:00;1480;54;22.52019
24-Dec-2018 17:50:00;1514;53.7;22.52019
24-Dec-2018 17:51:00;1572;53.4;22.52019
24-Dec-2018 17:52:00;1594;53.1;22.52019
24-Dec-2018 17:53:00;1612;53.1;22.52019
24-Dec-2018 17:54:00;1624;53;22.52019
24-Dec-2018 17:55:00;1662;52.8;22.52019
24-Dec-2018 17:56:00;1698;52.6;22.52019
24-Dec-2018 17:57:00;1714;52.5;22.52019
24-Dec-2018 17:58:00;1724;52.3;22.52019
24-Dec-2018 17:59:00;1734;52.2;22.52019
24-Dec-2018 18:00:00;1746;52.2;22.12019
24-Dec-2018 18:01:00;1772;52.4;22.12019
24-Dec-2018 18:02:00;1794;52.4;22.12019
24-Dec-2018 18:03:00;1820;52.6;22.12019
24-Dec-2018 18:04:00;1848;52.9;22.12019
24-Dec-2018 18:05:00;1888;53.1;22.12019
24-Dec-2018 18:06:00;1932;53;22.12019
24-Dec-2018 18:07:00;1960;52.9;22.12019
24-Dec-2018 18:08:00;1966;53.1;22.12019
24-Dec-2018 18:09:00;1966;53.3;22.12019
24-Dec-2018 18:10:00;1976;53.4;22.12019
24-Dec-2018 18:11:00;1996;53.4;22.12019
24-Dec-2018 18:12:00;1996;53;22.12019
24-Dec-2018 18:13:00;1996;52.9;22.12019
24-Dec-2018 18:14:00;1996;53;22.12019
24-Dec-2018 18:15:00;1996;53;22.12019
24-Dec-2018 18:16:00;1996;53.1;22.12019
24-Dec-2018 18:17:00;1996;53.1;22.12019
24-Dec-2018 18:18:00;1996;52.8;22.12019
24-Dec-2018 18:19:00;1996;52;22.12019
24-Dec-2018 18:20:00;1996;51.7;22.12019
24-Dec-2018 18:21:00;1996;51.5;22.12019
24-Dec-2018 18:22:00;1996;50.6;22.12019
24-Dec-2018 18:23:00;1996;50.7;22.12019
24-Dec-2018 18:24:00;1966;50.6;22.12019
24-Dec-2018 18:25:00;1940;49.5;22.52019
24-Dec-2018 18:26:00;1914;48.5;22.52019
24-Dec-2018 18:27:00;1846;47.7;22.52019
24-Dec-2018 18:28:00;1704;47.1;22.52019
24-Dec-2018 18:29:00;1642;46.6;22.52019
24-Dec-2018 18:30:00;1588;46.2;22
24-Dec-2018 18:31:00;1556;45.8;22
24-Dec-2018 18:32:00;1528;45.5;22
24-Dec-2018 18:33:00;1508;45.4;22
24-Dec-2018 18:34:00;1492;45.2;22
24-Dec-2018 18:35:00;1482;45;22
24-Dec-2018 18:36:00;1470;44.7;22
24-Dec-2018 18:37:00;1456;44.6;22
24-Dec-2018 18:38:00;1440;44.5;22
24-Dec-2018 18:39:00;1422;44.4;22
24-Dec-2018 18:40:00;1422;44.3;22
24-Dec-2018 18:41:00;1422;44.3;22
24-Dec-2018 18:42:00;1420;44.3;22
24-Dec-2018 18:43:00;1418;44.2;22
24-Dec-2018 18:44:00;1414;44.2;22
24-Dec-2018 18:45:00;1412;44.1;22
24-Dec-2018 18:46:00;1412;44.1;22
24-Dec-2018 18:47:00;1410;44;22
24-Dec-2018 18:48:00;1410;43.9;22
24-Dec-2018 18:49:00;1408;43.9;22
24-Dec-2018 18:50:00;1406;43.8;22
24-Dec-2018 18:51:00;1400;43.8;22
24-Dec-2018 18:52:00;1398;43.7;22
24-Dec-2018 18:53:00;1398;43.7;22
24-Dec-2018 18:54:00;1398;43.5;22
24-Dec-2018 18:55:00;1400;43.5;22
24-Dec-2018 18:56:00;1396;43.4;22
24-Dec-2018 18:57:00;1388;43.4;22
24-Dec-2018 18:58:00;1388;43.4;22
24-Dec-2018 18:59:00;1388;43.4;22
24-Dec-2018 19:00:00;1390;43.4;22
24-Dec-2018 19:01:00;1394;43.4;22
24-Dec-2018 19:02:00;1396;43.3;22
24-Dec-2018 19:03:00;1398;43.4;22
24-Dec-2018 19:04:00;1402;43.4;21.95
24-Dec-2018 19:05:00;1408;43.4;22
24-Dec-2018 19:06:00;1410;43.4;22
24-Dec-2018 19:07:00;1414;43.4;21.95
24-Dec-2018 19:08:00;1418;43.4;21.95
24-Dec-2018 19:09:00;1422;43.4;21.95
24-Dec-2018 19:10:00;1426;43.4;21.95
24-Dec-2018 19:11:00;1430;43.4;21.95
24-Dec-2018 19:12:00;1430;43.4;21.95
24-Dec-2018 19:13:00;1430;43.4;22
24-Dec-2018 19:14:00;1428;43.3;21.95
24-Dec-2018 19:15:00;1426;43.2;21.95
24-Dec-2018 19:16:00;1416;43.2;21.95
24-Dec-2018 19:17:00;1412;43.2;21.95
24-Dec-2018 19:18:00;1410;43.2;21.95
24-Dec-2018 19:19:00;1408;43.2;21.95
24-Dec-2018 19:20:00;1410;43.2;22
24-Dec-2018 19:21:00;1412;43.2;22
24-Dec-2018 19:22:00;1412;43.2;21.95
24-Dec-2018 19:23:00;1414;43.1;21.95
24-Dec-2018 19:24:00;1414;42.9;21.95
24-Dec-2018 19:25:00;1414;42.8;21.95
24-Dec-2018 19:26:00;1412;42.7;21.95
24-Dec-2018 19:27:00;1410;42.7;21.95
24-Dec-2018 19:28:00;1410;42.6;21.95
24-Dec-2018 19:29:00;1410;42.7;21.95
24-Dec-2018 19:30:00;1410;42.7;21.95
24-Dec-2018 19:31:00;1410;42.6;21.95
24-Dec-2018 19:32:00;1410;42.6;21.95
24-Dec-2018 19:33:00;1410;42.6;21.95
24-Dec-2018 19:34:00;1420;42.5;21.95
24-Dec-2018 19:35:00;1426;42.5;21.95
24-Dec-2018 19:36:00;1426;42.3;21.95
24-Dec-2018 19:37:00;1428;42.3;21.95
24-Dec-2018 19:38:00;1426;42.3;21.95
24-Dec-2018 19:39:00;1424;42.2;21.95
24-Dec-2018 19:40:00;1420;42.2;21.95
24-Dec-2018 19:41:00;1418;42.2;21.95
24-Dec-2018 19:42:00;1418;42.2;22
24-Dec-2018 19:43:00;1418;42.1;21.95
24-Dec-2018 19:44:00;1418;42;21.95
24-Dec-2018 19:45:00;1418;42;21.95
24-Dec-2018 19:46:00;1420;41.9;21.95
24-Dec-2018 19:47:00;1424;41.9;21.95
24-Dec-2018 19:48:00;1422;41.8;21.95
24-Dec-2018 19:49:00;1422;41.7;21.95
24-Dec-2018 19:50:00;1424;41.6;21.95
24-Dec-2018 19:51:00;1426;41.6;21.95
24-Dec-2018 19:52:00;1424;41.5;21.95
24-Dec-2018 19:53:00;1422;41.5;22
24-Dec-2018 19:54:00;1424;41.5;22
24-Dec-2018 19:55:00;1424;41.5;22
24-Dec-2018 19:56:00;1426;41.5;22
24-Dec-2018 19:57:00;1426;41.5;22
24-Dec-2018 19:58:00;1426;41.4;22
24-Dec-2018 19:59:00;1434;41.3;22
24-Dec-2018 20:00:00;1434;41.2;22
24-Dec-2018 20:01:00;1430;41.2;22
24-Dec-2018 20:02:00;1426;41.2;22
24-Dec-2018 20:03:00;1424;41.1;22
24-Dec-2018 20:04:00;1424;41.1;22
24-Dec-2018 20:05:00;1422;41.1;22
24-Dec-2018 20:06:00;1422;41;22
24-Dec-2018 20:07:00;1422;40.9;22
24-Dec-2018 20:08:00;1422;40.9;22.52019
24-Dec-2018 20:09:00;1422;40.8;22
24-Dec-2018 20:10:00;1420;40.8;22
24-Dec-2018 20:11:00;1420;40.7;22
24-Dec-2018 20:12:00;1420;40.7;22.52019
24-Dec-2018 20:13:00;1420;40.6;22.52019
24-Dec-2018 20:14:00;1422;40.6;22.52019
24-Dec-2018 20:15:00;1422;40.6;22.52019
24-Dec-2018 20:16:00;1422;40.6;22.52019
24-Dec-2018 20:17:00;1420;40.5;22.52019
24-Dec-2018 20:18:00;1418;40.5;22.52019
24-Dec-2018 20:19:00;1418;40.5;22.52019
24-Dec-2018 20:20:00;1422;40.5;22.52019
24-Dec-2018 20:21:00;1426;40.5;22.52019
24-Dec-2018 20:22:00;1430;40.5;22.52019
24-Dec-2018 20:23:00;1430;40.5;22.52019
24-Dec-2018 20:24:00;1430;40.4;22.52019
24-Dec-2018 20:25:00;1432;40.4;22.52019
24-Dec-2018 20:26:00;1432;40.4;22.52019
24-Dec-2018 20:27:00;1430;40.4;22.12019
24-Dec-2018 20:28:00;1428;40.3;22.52019
24-Dec-2018 20:29:00;1426;40.3;22.52019
24-Dec-2018 20:30:00;1424;40.3;22.12019
24-Dec-2018 20:31:00;1426;40.4;22.12019
24-Dec-2018 20:32:00;1426;40.3;22.12019
24-Dec-2018 20:33:00;1428;40.3;22.12019
24-Dec-2018 20:34:00;1428;40.3;22.12019
24-Dec-2018 20:35:00;1430;40.1;22.12019
24-Dec-2018 20:36:00;1426;40;22.12019
24-Dec-2018 20:37:00;1418;40;22.12019
24-Dec-2018 20:38:00;1408;39.9;22.12019
24-Dec-2018 20:39:00;1406;39.9;22.12019
24-Dec-2018 20:40:00;1398;39.8;22.12019
24-Dec-2018 20:41:00;1394;39.7;22.12019
24-Dec-2018 20:42:00;1392;39.6;22.12019
24-Dec-2018 20:43:00;1390;39.5;22.12019
24-Dec-2018 20:44:00;1386;39.4;22.12019
24-Dec-2018 20:45:00;1384;39.4;22.52019
24-Dec-2018 20:46:00;1382;39.3;22.52019
24-Dec-2018 20:47:00;1380;39.3;22.12019
24-Dec-2018 20:48:00;1372;39.3;22.52019
24-Dec-2018 20:49:00;1370;39.3;22.12019
24-Dec-2018 20:50:00;1368;39.3;22.52019
24-Dec-2018 20:51:00;1368;39.3;22.52019
24-Dec-2018 20:52:00;1370;39.4;22.12019
24-Dec-2018 20:53:00;1380;39.6;22.12019
24-Dec-2018 20:54:00;1402;39.9;22.12019
24-Dec-2018 20:55:00;1438;40.1;22.12019
24-Dec-2018 20:56:00;1476;40;22.12019
24-Dec-2018 20:57:00;1480;40;22.12019
24-Dec-2018 20:58:00;1478;40;22.12019
24-Dec-2018 20:59:00;1454;40;22.12019
24-Dec-2018 21:00:00;1440;39.9;22.12019
24-Dec-2018 21:01:00;1438;39.9;22.12019
24-Dec-2018 21:02:00;1436;39.9;22.12019
24-Dec-2018 21:03:00;1436;39.9;22.12019
24-Dec-2018 21:04:00;1440;40.3;22.52019
24-Dec-2018 21:05:00;1462;40.3;22.12019
24-Dec-2018 21:06:00;1514;40.2;22.12019
24-Dec-2018 21:07:00;1528;40.1;22.12019
24-Dec-2018 21:08:00;1524;40.1;22.12019
24-Dec-2018 21:09:00;1508;40;22.15
24-Dec-2018 21:10:00;1494;40;22.15
24-Dec-2018 21:11:00;1484;39.9;22.15
24-Dec-2018 21:12:00;1478;39.9;22.22019
24-Dec-2018 21:13:00;1478;40;22.22019
24-Dec-2018 21:14:00;1478;39.9;22.25
24-Dec-2018 21:15:00;1478;39.9;22.25
24-Dec-2018 21:16:00;1478;39.8;22.32019
24-Dec-2018 21:17:00;1478;39.8;22.35
24-Dec-2018 21:18:00;1474;39.9;22.42019
24-Dec-2018 21:19:00;1464;39.8;22.45
24-Dec-2018 21:20:00;1462;39.8;22.45
24-Dec-2018 21:21:00;1462;39.7;22.52019
24-Dec-2018 21:22:00;1470;39.7;22.55
24-Dec-2018 21:23:00;1482;39.7;22.55
24-Dec-2018 21:24:00;1504;39.8;22.62019
24-Dec-2018 21:25:00;1518;39.8;22.65
24-Dec-2018 21:26:00;1520;39.8;22.65
24-Dec-2018 21:27:00;1528;39.9;22.72019
24-Dec-2018 21:28:00;1532;39.7;22.72019
24-Dec-2018 21:29:00;1534;39.6;22.72019
24-Dec-2018 21:30:00;1534;39.6;22.75
24-Dec-2018 21:31:00;1534;39.6;22.75
24-Dec-2018 21:32:00;1532;39.5;22.75
24-Dec-2018 21:33:00;1532;39.4;22.82019
24-Dec-2018 21:34:00;1532;39.4;22.82019
24-Dec-2018 21:35:00;1532;39.4;22.82019
24-Dec-2018 21:36:00;1534;39.4;22.82019
24-Dec-2018 21:37:00;1536;39.4;22.85
24-Dec-2018 21:38:00;1540;39.3;22.85
24-Dec-2018 21:39:00;1544;39.3;22.92019
24-Dec-2018 21:40:00;1542;39.2;22.92019
24-Dec-2018 21:41:00;1534;39.1;22.95
24-Dec-2018 21:42:00;1522;39.1;22.95
24-Dec-2018 21:43:00;1514;39;23
24-Dec-2018 21:44:00;1502;39;23
24-Dec-2018 21:45:00;1498;38.9;23
24-Dec-2018 21:46:00;1498;38.8;23.52019
24-Dec-2018 21:47:00;1496;38.8;23.52019
24-Dec-2018 21:48:00;1492;38.7;23.12019
24-Dec-2018 21:49:00;1488;38.6;23.12019
24-Dec-2018 21:50:00;1484;38.6;23.15
24-Dec-2018 21:51:00;1484;38.6;23.15
24-Dec-2018 21:52:00;1482;38.5;23.15
24-Dec-2018 21:53:00;1482;38.5;23.22019
24-Dec-2018 21:54:00;1482;38.4;23.22019
24-Dec-2018 21:55:00;1482;38.4;23.22019
24-Dec-2018 21:56:00;1482;38.3;23.25
24-Dec-2018 21:57:00;1480;38.2;23.25
24-Dec-2018 21:58:00;1476;38.2;23.25
24-Dec-2018 21:59:00;1474;38.2;23.25
24-Dec-2018 22:00:00;1472;38.2;23.25
24-Dec-2018 22:01:00;1470;38.1;23.32019
24-Dec-2018 22:02:00;1470;38.1;23.32019
24-Dec-2018 22:03:00;1470;38;23.32019
24-Dec-2018 22:04:00;1470;38;23.32019
24-Dec-2018 22:05:00;1470;38;23.32019
24-Dec-2018 22:06:00;1468;38;23.32019
24-Dec-2018 22:07:00;1470;38;23.32019
24-Dec-2018 22:08:00;1478;38.1;23.25
24-Dec-2018 22:09:00;1490;38.3;23.25
24-Dec-2018 22:10:00;1520;38.6;23.25
24-Dec-2018 22:11:00;1548;38.8;23.25
24-Dec-2018 22:12:00;1584;39.5;23.22019
24-Dec-2018 22:13:00;1622;39.5;23.22019
24-Dec-2018 22:14:00;1694;39.8;23.22019
24-Dec-2018 22:15:00;1724;40.1;23.22019
24-Dec-2018 22:16:00;1750;40.7;23.22019
24-Dec-2018 22:17:00;1816;40.8;23.22019
24-Dec-2018 22:18:00;1874;41.2;23.22019
24-Dec-2018 22:19:00;1892;41.3;23.22019
24-Dec-2018 22:20:00;1896;41.1;23.22019
24-Dec-2018 22:21:00;1892;40.7;23.22019
24-Dec-2018 22:22:00;1848;40.4;23.22019
24-Dec-2018 22:23:00;1778;40.1;23.15
24-Dec-2018 22:24:00;1740;40;23.15
24-Dec-2018 22:25:00;1716;39.9;23.15
24-Dec-2018 22:26:00;1686;39.8;23.15
24-Dec-2018 22:27:00;1672;39.8;23.15
24-Dec-2018 22:28:00;1658;39.7;23.15
24-Dec-2018 22:29:00;1652;39.7;23.15
24-Dec-2018 22:30:00;1642;39.6;23.15
24-Dec-2018 22:31:00;1640;39.6;23.15
24-Dec-2018 22:32:00;1638;39.6;23.12019
24-Dec-2018 22:33:00;1640;39.6;23.12019
24-Dec-2018 22:34:00;1642;39.5;23.12019
24-Dec-2018 22:35:00;1644;39.5;23.12019
24-Dec-2018 22:36:00;1648;39.5;23.12019
24-Dec-2018 22:37:00;1652;39.5;23.12019
24-Dec-2018 22:38:00;1656;39.5;23.12019
24-Dec-2018 22:39:00;1656;39.5;23.12019
24-Dec-2018 22:40:00;1656;39.5;23.12019
24-Dec-2018 22:41:00;1656;39.5;23.12019
24-Dec-2018 22:42:00;1658;39.5;23.52019
24-Dec-2018 22:43:00;1658;39.5;23.52019
24-Dec-2018 22:44:00;1656;39.5;23.52019
24-Dec-2018 22:45:00;1656;39.5;23.52019
24-Dec-2018 22:46:00;1654;39.5;23.52019
24-Dec-2018 22:47:00;1656;39.5;23.52019
24-Dec-2018 22:48:00;1660;39.5;23.52019
24-Dec-2018 22:49:00;1664;39.5;23.52019
24-Dec-2018 22:50:00;1670;39.5;23.52019
24-Dec-2018 22:51:00;1672;39.5;23.52019
24-Dec-2018 22:52:00;1672;39.5;23.52019
24-Dec-2018 22:53:00;1672;39.5;23.52019
24-Dec-2018 22:54:00;1674;39.6;23.52019
24-Dec-2018 22:55:00;1674;39.6;23.52019
24-Dec-2018 22:56:00;1672;39.6;23.52019
24-Dec-2018 22:57:00;1672;39.6;23
24-Dec-2018 22:58:00;1672;39.6;23
24-Dec-2018 22:59:00;1676;39.7;23
24-Dec-2018 23:00:00;1674;39.7;23
24-Dec-2018 23:01:00;1672;39.7;23
24-Dec-2018 23:02:00;1672;39.7;23
24-Dec-2018 23:03:00;1672;39.7;23
24-Dec-2018 23:04:00;1674;39.7;23
24-Dec-2018 23:05:00;1676;39.7;23
24-Dec-2018 23:06:00;1676;39.7;23
24-Dec-2018 23:07:00;1680;39.7;23
24-Dec-2018 23:08:00;1684;39.7;22.95
24-Dec-2018 23:09:00;1686;39.7;22.95
24-Dec-2018 23:10:00;1686;39.7;22.95
24-Dec-2018 23:11:00;1686;39.7;22.95
24-Dec-2018 23:12:00;1686;39.7;22.95
24-Dec-2018 23:13:00;1688;39.7;22.95
24-Dec-2018 23:14:00;1688;39.7;22.95
24-Dec-2018 23:15:00;1690;39.7;22.95
24-Dec-2018 23:16:00;1692;39.7;22.95
24-Dec-2018 23:17:00;1694;39.8;22.95
24-Dec-2018 23:18:00;1692;39.8;22.95
24-Dec-2018 23:19:00;1690;39.9;22.95
24-Dec-2018 23:20:00;1690;39.9;22.95
24-Dec-2018 23:21:00;1690;39.9;22.95
24-Dec-2018 23:22:00;1696;39.8;23
24-Dec-2018 23:23:00;1698;39.8;23
24-Dec-2018 23:24:00;1698;39.8;23
24-Dec-2018 23:25:00;1698;39.8;23
24-Dec-2018 23:26:00;1698;39.8;23
24-Dec-2018 23:27:00;1700;39.8;23
24-Dec-2018 23:28:00;1700;39.8;23
24-Dec-2018 23:29:00;1702;39.8;23
24-Dec-2018 23:30:00;1698;39.8;23.52019
24-Dec-2018 23:31:00;1696;39.8;23.52019
24-Dec-2018 23:32:00;1694;39.8;23.52019
24-Dec-2018 23:33:00;1694;39.8;23.52019
24-Dec-2018 23:34:00;1692;39.8;23.52019
24-Dec-2018 23:35:00;1690;39.8;23.52019
24-Dec-2018 23:36:00;1690;39.8;23.52019
24-Dec-2018 23:37:00;1692;39.8;23.52019
24-Dec-2018 23:38:00;1694;39.8;23.52019
24-Dec-2018 23:39:00;1696;39.8;23.12019
24-Dec-2018 23:40:00;1698;39.8;23.12019
24-Dec-2018 23:41:00;1700;39.8;23.12019
24-Dec-2018 23:42:00;1700;39.8;23.12019
24-Dec-2018 23:43:00;1700;39.8;23.12019
24-Dec-2018 23:44:00;1700;39.8;23.12019
24-Dec-2018 23:45:00;1700;39.8;23.12019
24-Dec-2018 23:46:00;1698;39.8;23.15
24-Dec-2018 23:47:00;1700;39.8;23.15
24-Dec-2018 23:48:00;1700;39.8;23.15
24-Dec-2018 23:49:00;1698;39.7;23.15
24-Dec-2018 23:50:00;1692;39.7;23.15
24-Dec-2018 23:51:00;1690;39.7;23.15
24-Dec-2018 23:52:00;1690;39.7;23.15
24-Dec-2018 23:53:00;1690;39.7;23.15
24-Dec-2018 23:54:00;1690;39.7;23.15
24-Dec-2018 23:55:00;1690;39.7;23.15
24-Dec-2018 23:56:00;1688;39.7;23.15
24-Dec-2018 23:57:00;1688;39.7;23.22019
24-Dec-2018 23:58:00;1688;39.7;23.22019
24-Dec-2018 23:59:00;1688;39.7;23.22019
25-Dec-2018 00:00:00;1688;39.7;23.22019
25-Dec-2018 00:01:00;1688;39.7;23.22019
25-Dec-2018 00:02:00;1688;39.7;23.22019
25-Dec-2018 00:03:00;1688;39.7;23.22019
25-Dec-2018 00:04:00;1688;39.7;23.22019
25-Dec-2018 00:05:00;1688;39.7;23.22019
25-Dec-2018 00:06:00;1688;39.7;23.22019
25-Dec-2018 00:07:00;1688;39.7;23.22019
25-Dec-2018 00:08:00;1688;39.7;23.25
25-Dec-2018 00:09:00;1688;39.7;23.22019
25-Dec-2018 00:10:00;1688;39.7;23.25
25-Dec-2018 00:11:00;1688;39.7;23.22019
25-Dec-2018 00:12:00;1692;39.7;23.22019
25-Dec-2018 00:13:00;1694;39.7;23.22019
25-Dec-2018 00:14:00;1694;39.7;23.25
25-Dec-2018 00:15:00;1692;39.7;23.25
25-Dec-2018 00:16:00;1690;39.7;23.22019
25-Dec-2018 00:17:00;1688;39.7;23.22019
25-Dec-2018 00:18:00;1686;39.7;23.22019
25-Dec-2018 00:19:00;1686;39.7;23.22019
25-Dec-2018 00:20:00;1686;39.7;23.22019
25-Dec-2018 00:21:00;1686;39.7;23.22019
25-Dec-2018 00:22:00;1686;39.7;23.22019
25-Dec-2018 00:23:00;1684;39.7;23.22019
25-Dec-2018 00:24:00;1682;39.7;23.22019
25-Dec-2018 00:25:00;1682;39.7;23.22019
25-Dec-2018 00:26:00;1682;39.7;23.22019
25-Dec-2018 00:27:00;1684;39.7;23.22019
25-Dec-2018 00:28:00;1684;39.7;23.22019
25-Dec-2018 00:29:00;1686;39.8;23.22019
25-Dec-2018 00:30:00;1686;39.8;23.22019
25-Dec-2018 00:31:00;1688;39.9;23.22019
25-Dec-2018 00:32:00;1688;39.9;23.22019
25-Dec-2018 00:33:00;1688;39.9;23.15
25-Dec-2018 00:34:00;1686;39.9;23.15
25-Dec-2018 00:35:00;1684;39.9;23.15
25-Dec-2018 00:36:00;1684;39.9;23.15
25-Dec-2018 00:37:00;1682;39.9;23.15
25-Dec-2018 00:38:00;1680;39.9;23.15
25-Dec-2018 00:39:00;1680;39.9;23.15
25-Dec-2018 00:40:00;1684;39.9;23.15
25-Dec-2018 00:41:00;1690;39.9;23.15
25-Dec-2018 00:42:00;1692;39.9;23.15
25-Dec-2018 00:43:00;1692;39.9;23.15
