Time;CO2;H;T
24-Dec-2018 03:25:00;1524;52.1;21.52019
24-Dec-2018 03:26:00;1502;52.2;21.52019
24-Dec-2018 03:27:00;1512;52.4;21.52019
24-Dec-2018 03:28:00;1544;52.4;21.52019
24-Dec-2018 03:29:00;1550;52.4;21.52019
24-Dec-2018 03:30:00;1550;52.2;21.52019
24-Dec-2018 03:31:00;1544;52.1;21
24-Dec-2018 03:32:00;1528;52.2;21
24-Dec-2018 03:33:00;1516;52.1;21
24-Dec-2018 03:34:00;1512;52.1;21
24-Dec-2018 03:35:00;1510;52.2;21
24-Dec-2018 03:36:00;1510;52.1;21
24-Dec-2018 03:37:00;1510;52.1;21
24-Dec-2018 03:38:00;1506;52;21
24-Dec-2018 03:39:00;1494;52;21
24-Dec-2018 03:40:00;1490;52.2;21
24-Dec-2018 03:41:00;1498;52.2;21
24-Dec-2018 03:42:00;1526;52.4;20.95
24-Dec-2018 03:43:00;1538;52.6;20.95
24-Dec-2018 03:44:00;1548;52.8;20.95
24-Dec-2018 03:45:00;1556;52.7;20.95
24-Dec-2018 03:46:00;1560;52.5;20.95
24-Dec-2018 03:47:00;1552;52.4;20.95
24-Dec-2018 03:48:00;1542;52.5;20.95
24-Dec-2018 03:49:00;1542;52.6;20.95
24-Dec-2018 03:50:00;1542;52.5;20.95
24-Dec-2018 03:51:00;1550;52.6;20.95
24-Dec-2018 03:52:00;1554;52.7;20.95
24-Dec-2018 03:53:00;1556;52.7;20.95
24-Dec-2018 03:54:00;1556;52.6;20.95
24-Dec-2018 03:55:00;1556;52.6;20.95
24-Dec-2018 03:56:00;1554;52.6;20.95
24-Dec-2018 03:57:00;1556;52.6;20.95
24-Dec-2018 03:58:00;1558;52.6;20.95
24-Dec-2018 03:59:00;1558;52.6;20.92019
24-Dec-2018 04:00:00;1558;52.6;20.92019
24-Dec-2018 04:01:00;1560;52.6;20.92019
24-Dec-2018 04:02:00;1560;52.7;20.92019
24-Dec-2018 04:03:00;1560;52.8;20.92019
24-Dec-2018 04:04:00;1560;52.9;20.92019
24-Dec-2018 04:05:00;1562;53.1;20.92019
24-Dec-2018 04:06:00;1566;53.2;20.92019
24-Dec-2018 04:07:00;1574;53.1;20.92019
24-Dec-2018 04:08:00;1576;53;20.92019
24-Dec-2018 04:09:00;1576;52.8;20.92019
24-Dec-2018 04:10:00;1568;52.7;20.92019
24-Dec-2018 04:11:00;1552;52.7;20.92019
24-Dec-2018 04:12:00;1548;52.5;20.92019
24-Dec-2018 04:13:00;1542;52.2;20.85
24-Dec-2018 04:14:00;1514;52.2;20.92019
24-Dec-2018 04:15:00;1502;52.6;20.85
24-Dec-2018 04:16:00;1512;52.7;20.85
24-Dec-2018 04:17:00;1558;52.7;20.85
24-Dec-2018 04:18:00;1564;52.6;20.85
24-Dec-2018 04:19:00;1560;52.4;20.85
24-Dec-2018 04:20:00;1538;52.4;20.85
24-Dec-2018 04:21:00;1530;52.6;20.85
24-Dec-2018 04:22:00;1536;52.6;20.85
24-Dec-2018 04:23:00;1552;52.6;20.85
24-Dec-2018 04:24:00;1556;52.8;20.85
24-Dec-2018 04:25:00;1560;52.8;20.85
24-Dec-2018 04:26:00;1558;52.9;20.85
24-Dec-2018 04:27:00;1556;52.9;20.85
24-Dec-2018 04:28:00;1552;52.7;20.85
24-Dec-2018 04:29:00;1548;52.5;20.85
24-Dec-2018 04:30:00;1520;52.3;20.85
24-Dec-2018 04:31:00;1510;52.2;20.85
24-Dec-2018 04:32:00;1506;52.2;20.85
24-Dec-2018 04:33:00;1506;52.4;20.85
24-Dec-2018 04:34:00;1512;52.6;20.85
24-Dec-2018 04:35:00;1538;52.7;20.85
24-Dec-2018 04:36:00;1550;52.8;20.82019
24-Dec-2018 04:37:00;1564;52.8;20.82019
24-Dec-2018 04:38:00;1562;52.7;20.82019
24-Dec-2018 04:39:00;1556;52.7;20.82019
24-Dec-2018 04:40:00;1554;52.6;20.82019
24-Dec-2018 04:41:00;1554;52.6;20.82019
24-Dec-2018 04:42:00;1552;52.6;20.82019
24-Dec-2018 04:43:00;1544;52.5;20.82019
24-Dec-2018 04:44:00;1534;52.4;20.82019
24-Dec-2018 04:45:00;1530;52.4;20.82019
24-Dec-2018 04:46:00;1528;52.4;20.82019
24-Dec-2018 04:47:00;1524;52.3;20.82019
24-Dec-2018 04:48:00;1520;52.3;20.82019
24-Dec-2018 04:49:00;1516;52.3;20.82019
24-Dec-2018 04:50:00;1516;52.3;20.82019
24-Dec-2018 04:51:00;1518;52.3;20.82019
24-Dec-2018 04:52:00;1520;52.2;20.75
24-Dec-2018 04:53:00;1524;52;20.75
24-Dec-2018 04:54:00;1522;51.9;20.75
24-Dec-2018 04:55:00;1520;51.9;20.75
24-Dec-2018 04:56:00;1518;52;20.82019
24-Dec-2018 04:57:00;1520;51.9;20.82019
24-Dec-2018 04:58:00;1524;51.8;20.82019
24-Dec-2018 04:59:00;1520;51.8;20.82019
24-Dec-2018 05:00:00;1512;51.9;20.82019
24-Dec-2018 05:01:00;1512;51.8;20.82019
24-Dec-2018 05:02:00;1516;51.9;20.82019
24-Dec-2018 05:03:00;1522;51.9;20.75
24-Dec-2018 05:04:00;1528;51.9;20.75
24-Dec-2018 05:05:00;1530;51.8;20.82019
24-Dec-2018 05:06:00;1526;51.8;20.82019
24-Dec-2018 05:07:00;1518;51.8;20.75
24-Dec-2018 05:08:00;1514;51.7;20.75
24-Dec-2018 05:09:00;1508;51.7;20.75
24-Dec-2018 05:10:00;1504;51.7;20.75
24-Dec-2018 05:11:00;1502;51.6;20.75
24-Dec-2018 05:12:00;1492;51.5;20.75
24-Dec-2018 05:13:00;1484;51.5;20.75
24-Dec-2018 05:14:00;1482;51.6;20.75
24-Dec-2018 05:15:00;1482;51.8;20.75
24-Dec-2018 05:16:00;1484;51.9;20.72019
24-Dec-2018 05:17:00;1496;52;20.72019
24-Dec-2018 05:18:00;1514;52;20.72019
24-Dec-2018 05:19:00;1518;52.1;20.72019
24-Dec-2018 05:20:00;1516;52;20.72019
24-Dec-2018 05:21:00;1514;52;20.65
24-Dec-2018 05:22:00;1510;52.1;20.65
24-Dec-2018 05:23:00;1506;52;20.65
24-Dec-2018 05:24:00;1502;51.6;20.65
24-Dec-2018 05:25:00;1476;51.3;20.65
24-Dec-2018 05:26:00;1442;51.1;20.65
24-Dec-2018 05:27:00;1424;50.9;20.65
24-Dec-2018 05:28:00;1420;50.9;20.65
24-Dec-2018 05:29:00;1420;51.2;20.65
24-Dec-2018 05:30:00;1424;51.2;20.65
24-Dec-2018 05:31:00;1432;51.2;20.65
24-Dec-2018 05:32:00;1438;51.3;20.65
24-Dec-2018 05:33:00;1440;51.2;20.65
24-Dec-2018 05:34:00;1438;51.3;20.65
24-Dec-2018 05:35:00;1434;51.3;20.65
24-Dec-2018 05:36:00;1432;51.3;20.65
24-Dec-2018 05:37:00;1432;51.1;20.65
24-Dec-2018 05:38:00;1428;50.8;20.65
24-Dec-2018 05:39:00;1410;50.7;20.65
24-Dec-2018 05:40:00;1400;50.8;20.65
24-Dec-2018 05:41:00;1400;50.9;20.65
24-Dec-2018 05:42:00;1410;50.7;20.65
24-Dec-2018 05:43:00;1414;50.7;20.65
24-Dec-2018 05:44:00;1418;50.6;20.62019
24-Dec-2018 05:45:00;1420;50.6;20.62019
24-Dec-2018 05:46:00;1418;50.6;20.62019
24-Dec-2018 05:47:00;1418;50.7;20.62019
24-Dec-2018 05:48:00;1418;50.7;20.62019
24-Dec-2018 05:49:00;1420;50.6;20.62019
24-Dec-2018 05:50:00;1420;50.4;20.62019
24-Dec-2018 05:51:00;1416;50.4;20.62019
24-Dec-2018 05:52:00;1410;50.4;20.62019
24-Dec-2018 05:53:00;1410;50.8;20.62019
24-Dec-2018 05:54:00;1422;51.1;20.62019
24-Dec-2018 05:55:00;1472;51;20.62019
24-Dec-2018 05:56:00;1484;51.3;20.62019
24-Dec-2018 05:57:00;1488;51.3;20.55
24-Dec-2018 05:58:00;1492;51.4;20.55
24-Dec-2018 05:59:00;1498;51.5;20.55
24-Dec-2018 06:00:00;1508;51.7;20.55
24-Dec-2018 06:01:00;1522;51.9;20.55
24-Dec-2018 06:02:00;1548;52;20.55
24-Dec-2018 06:03:00;1564;52;20.55
24-Dec-2018 06:04:00;1568;52.1;20.55
24-Dec-2018 06:05:00;1572;52.1;20.55
24-Dec-2018 06:06:00;1590;52.1;20.55
24-Dec-2018 06:07:00;1592;52.1;20.55
24-Dec-2018 06:08:00;1596;52.2;20.52019
24-Dec-2018 06:09:00;1608;52.1;20.52019
24-Dec-2018 06:10:00;1616;52.1;20.52019
24-Dec-2018 06:11:00;1620;52.1;20.55
24-Dec-2018 06:12:00;1620;52.1;20.55
24-Dec-2018 06:13:00;1620;52.1;20.55
24-Dec-2018 06:14:00;1624;52.1;20.55
24-Dec-2018 06:15:00;1624;52.1;20.55
24-Dec-2018 06:16:00;1612;52.1;20.55
24-Dec-2018 06:17:00;1600;52.1;20.55
24-Dec-2018 06:18:00;1598;52.1;20.52019
24-Dec-2018 06:19:00;1604;52.1;20.52019
24-Dec-2018 06:20:00;1622;52.1;20.52019
24-Dec-2018 06:21:00;1634;52.2;20.52019
24-Dec-2018 06:22:00;1638;52.2;20.52019
24-Dec-2018 06:23:00;1638;52.1;20.52019
24-Dec-2018 06:24:00;1632;52.1;20.52019
24-Dec-2018 06:25:00;1624;52;20.52019
24-Dec-2018 06:26:00;1618;52;20.52019
24-Dec-2018 06:27:00;1608;51.9;20.55
24-Dec-2018 06:28:00;1602;51.9;20.55
24-Dec-2018 06:29:00;1596;51.8;20.55
24-Dec-2018 06:30:00;1592;51.7;20.52019
24-Dec-2018 06:31:00;1590;51.7;20.52019
24-Dec-2018 06:32:00;1588;51.8;20.52019
24-Dec-2018 06:33:00;1596;51.8;20.52019
24-Dec-2018 06:34:00;1600;51.9;20.52019
24-Dec-2018 06:35:00;1608;51.8;20.52019
24-Dec-2018 06:36:00;1608;51.6;20.52019
24-Dec-2018 06:37:00;1604;51.7;20.52019
24-Dec-2018 06:38:00;1590;51.3;20.52019
24-Dec-2018 06:39:00;1580;51.1;20.52019
24-Dec-2018 06:40:00;1540;51.2;20.52019
24-Dec-2018 06:41:00;1524;51.2;20.52019
24-Dec-2018 06:42:00;1522;51.2;20.52019
24-Dec-2018 06:43:00;1520;51.2;20.45
24-Dec-2018 06:44:00;1514;51.3;20.45
24-Dec-2018 06:45:00;1512;51.5;20.45
24-Dec-2018 06:46:00;1512;51.5;20.42019
24-Dec-2018 06:47:00;1512;51.5;20.42019
24-Dec-2018 06:48:00;1512;51.6;20.42019
24-Dec-2018 06:49:00;1512;51.7;20.42019
24-Dec-2018 06:50:00;1512;51.8;20.42019
24-Dec-2018 06:51:00;1512;51.8;20.42019
24-Dec-2018 06:52:00;1512;51.9;20.35
24-Dec-2018 06:53:00;1516;52;20.35
24-Dec-2018 06:54:00;1520;52;20.35
24-Dec-2018 06:55:00;1522;52;20.35
24-Dec-2018 06:56:00;1524;52.1;20.35
24-Dec-2018 06:57:00;1526;52.1;20.35
24-Dec-2018 06:58:00;1528;52.1;20.35
24-Dec-2018 06:59:00;1532;52.1;20.35
24-Dec-2018 07:00:00;1534;52.1;20.35
24-Dec-2018 07:01:00;1538;52.1;20.32019
24-Dec-2018 07:02:00;1542;52.1;20.32019
24-Dec-2018 07:03:00;1542;52.2;20.32019
24-Dec-2018 07:04:00;1542;52.1;20.25
24-Dec-2018 07:05:00;1542;52.2;20.25
24-Dec-2018 07:06:00;1542;52.3;20.25
24-Dec-2018 07:07:00;1540;52.3;20.25
24-Dec-2018 07:08:00;1540;52.3;20.25
24-Dec-2018 07:09:00;1540;52.3;20.22019
24-Dec-2018 07:10:00;1542;52.3;20.22019
24-Dec-2018 07:11:00;1544;52.3;20.22019
24-Dec-2018 07:12:00;1546;52.4;20.22019
24-Dec-2018 07:13:00;1546;52.5;20.22019
24-Dec-2018 07:14:00;1546;52.5;20.15
24-Dec-2018 07:15:00;1548;52.5;20.15
24-Dec-2018 07:16:00;1554;52.5;20.15
24-Dec-2018 07:17:00;1554;52.4;20.15
24-Dec-2018 07:18:00;1556;52.4;20.15
24-Dec-2018 07:19:00;1558;52.4;20.15
24-Dec-2018 07:20:00;1562;52.5;20.15
24-Dec-2018 07:21:00;1566;52.5;20.22019
24-Dec-2018 07:22:00;1572;52.5;20.22019
24-Dec-2018 07:23:00;1574;52.5;20.22019
24-Dec-2018 07:24:00;1574;52.5;20.22019
24-Dec-2018 07:25:00;1574;52.6;20.22019
24-Dec-2018 07:26:00;1574;52.6;20.22019
24-Dec-2018 07:27:00;1574;52.6;20.22019
24-Dec-2018 07:28:00;1574;52.6;20.22019
24-Dec-2018 07:29:00;1576;52.5;20.22019
24-Dec-2018 07:30:00;1576;52.5;20.15
24-Dec-2018 07:31:00;1578;52.5;20.15
24-Dec-2018 07:32:00;1578;52.4;20.12019
24-Dec-2018 07:33:00;1578;52.1;20.12019
24-Dec-2018 07:34:00;1572;51.9;20.12019
24-Dec-2018 07:35:00;1540;51.7;20.12019
24-Dec-2018 07:36:00;1510;51.9;20.15
24-Dec-2018 07:37:00;1514;52;20.15
24-Dec-2018 07:38:00;1558;52;20.15
24-Dec-2018 07:39:00;1580;52.1;20.22019
24-Dec-2018 07:40:00;1580;52;20.22019
24-Dec-2018 07:41:00;1572;52;20.22019
24-Dec-2018 07:42:00;1566;51.9;20.22019
24-Dec-2018 07:43:00;1556;51.7;20.22019
24-Dec-2018 07:44:00;1526;51.5;20.22019
24-Dec-2018 07:45:00;1486;51.3;20.22019
24-Dec-2018 07:46:00;1464;51;20.22019
24-Dec-2018 07:47:00;1442;50.9;20.22019
24-Dec-2018 07:48:00;1416;50.8;20.22019
24-Dec-2018 07:49:00;1400;50.8;20.22019
24-Dec-2018 07:50:00;1392;50.7;20.22019
24-Dec-2018 07:51:00;1392;50.7;20.22019
24-Dec-2018 07:52:00;1392;50.6;20.22019
24-Dec-2018 07:53:00;1390;50.5;20.22019
24-Dec-2018 07:54:00;1386;50.4;20.22019
24-Dec-2018 07:55:00;1380;50.4;20.22019
24-Dec-2018 07:56:00;1372;50.4;20.15
24-Dec-2018 07:57:00;1360;50.3;20.15
24-Dec-2018 07:58:00;1352;50.2;20.15
24-Dec-2018 07:59:00;1344;50.2;20.15
24-Dec-2018 08:00:00;1336;50.2;20.22019
24-Dec-2018 08:01:00;1336;50.2;20.22019
24-Dec-2018 08:02:00;1336;50.2;20.22019
24-Dec-2018 08:03:00;1338;50.2;20.22019
24-Dec-2018 08:04:00;1340;50;20.15
24-Dec-2018 08:05:00;1340;49.8;20.22019
24-Dec-2018 08:06:00;1336;49.7;20.22019
24-Dec-2018 08:07:00;1312;49.6;20.22019
24-Dec-2018 08:08:00;1310;49.6;20.15
24-Dec-2018 08:09:00;1314;49.8;20.22019
24-Dec-2018 08:10:00;1330;50;20.22019
24-Dec-2018 08:11:00;1344;50.1;20.22019
24-Dec-2018 08:12:00;1356;50;20.22019
24-Dec-2018 08:13:00;1356;50;20.22019
24-Dec-2018 08:14:00;1354;50;20.22019
24-Dec-2018 08:15:00;1354;50;20.22019
24-Dec-2018 08:16:00;1354;50;20.22019
24-Dec-2018 08:17:00;1352;49.9;20.22019
24-Dec-2018 08:18:00;1350;49.9;20.22019
24-Dec-2018 08:19:00;1346;49.8;20.22019
24-Dec-2018 08:20:00;1342;49.6;20.22019
24-Dec-2018 08:21:00;1328;49.6;20.22019
24-Dec-2018 08:22:00;1318;49.5;20.22019
24-Dec-2018 08:23:00;1308;49.4;20.22019
24-Dec-2018 08:24:00;1302;49.4;20.22019
24-Dec-2018 08:25:00;1302;49.4;20.22019
24-Dec-2018 08:26:00;1300;49.4;20.22019
24-Dec-2018 08:27:00;1304;49.4;20.22019
24-Dec-2018 08:28:00;1316;49.5;20.22019
24-Dec-2018 08:29:00;1318;49.4;20.22019
24-Dec-2018 08:30:00;1318;49.4;20.22019
24-Dec-2018 08:31:00;1314;49.4;20.22019
24-Dec-2018 08:32:00;1302;49.4;20.22019
24-Dec-2018 08:33:00;1300;49.3;20.22019
24-Dec-2018 08:34:00;1290;49.2;20.22019
24-Dec-2018 08:35:00;1286;49;20.22019
24-Dec-2018 08:36:00;1286;49.1;20.22019
24-Dec-2018 08:37:00;1286;49.1;20.22019
24-Dec-2018 08:38:00;1286;49.3;20.22019
24-Dec-2018 08:39:00;1294;49.4;20.22019
24-Dec-2018 08:40:00;1298;49.3;20.22019
24-Dec-2018 08:41:00;1296;49.2;20.22019
24-Dec-2018 08:42:00;1294;49.1;20.15
24-Dec-2018 08:43:00;1290;49.1;20.15
24-Dec-2018 08:44:00;1286;49.1;20.15
24-Dec-2018 08:45:00;1284;49.1;20.15
24-Dec-2018 08:46:00;1282;49;20.15
24-Dec-2018 08:47:00;1280;49;20.22019
24-Dec-2018 08:48:00;1280;49;20.22019
24-Dec-2018 08:49:00;1282;49;20.22019
24-Dec-2018 08:50:00;1282;49;20.22019
24-Dec-2018 08:51:00;1282;48.9;20.22019
24-Dec-2018 08:52:00;1280;48.9;20.22019
24-Dec-2018 08:53:00;1280;48.8;20.22019
24-Dec-2018 08:54:00;1280;48.7;20.22019
24-Dec-2018 08:55:00;1280;48.7;20.22019
24-Dec-2018 08:56:00;1282;48.7;20.22019
24-Dec-2018 08:57:00;1284;48.7;20.22019
24-Dec-2018 08:58:00;1288;48.7;20.22019
24-Dec-2018 08:59:00;1296;48.8;20.22019
24-Dec-2018 09:00:00;1304;48.8;20.22019
24-Dec-2018 09:01:00;1326;48.9;20.22019
24-Dec-2018 09:02:00;1344;49;20.22019
24-Dec-2018 09:03:00;1350;49;20.22019
24-Dec-2018 09:04:00;1358;49;20.22019
24-Dec-2018 09:05:00;1368;49;20.22019
24-Dec-2018 09:06:00;1382;49;20.22019
24-Dec-2018 09:07:00;1388;49;20.22019
24-Dec-2018 09:08:00;1388;49;20.22019
24-Dec-2018 09:09:00;1390;49;20.22019
24-Dec-2018 09:10:00;1390;49.1;20.22019
24-Dec-2018 09:11:00;1394;49.2;20.22019
24-Dec-2018 09:12:00;1394;49.2;20.22019
24-Dec-2018 09:13:00;1394;49.2;20.22019
24-Dec-2018 09:14:00;1394;49.3;20.22019
24-Dec-2018 09:15:00;1394;49.3;20.22019
24-Dec-2018 09:16:00;1396;49.2;20.22019
24-Dec-2018 09:17:00;1398;49.2;20.22019
24-Dec-2018 09:18:00;1400;49.2;20.22019
24-Dec-2018 09:19:00;1400;49.2;20.22019
24-Dec-2018 09:20:00;1398;49.1;20.22019
24-Dec-2018 09:21:00;1396;49.1;20.22019
24-Dec-2018 09:22:00;1394;49.1;20.22019
24-Dec-2018 09:23:00;1394;49;20.22019
24-Dec-2018 09:24:00;1394;49;20.22019
24-Dec-2018 09:25:00;1396;49;20.22019
24-Dec-2018 09:26:00;1400;48.9;20.22019
24-Dec-2018 09:27:00;1406;48.9;20.22019
24-Dec-2018 09:28:00;1410;48.9;20.22019
24-Dec-2018 09:29:00;1412;49;20.22019
24-Dec-2018 09:30:00;1412;49.2;20.22019
24-Dec-2018 09:31:00;1420;49.2;20.15
24-Dec-2018 09:32:00;1424;49.2;20.15
24-Dec-2018 09:33:00;1420;49.1;20.15
24-Dec-2018 09:34:00;1418;49;20.15
24-Dec-2018 09:35:00;1416;48.7;20.12019
24-Dec-2018 09:36:00;1404;48.4;20.15
24-Dec-2018 09:37:00;1376;48.3;20.12019
24-Dec-2018 09:38:00;1356;48.2;20.12019
24-Dec-2018 09:39:00;1342;48.2;20.12019
24-Dec-2018 09:40:00;1330;48.1;20.12019
24-Dec-2018 09:41:00;1326;48.2;20.52019
24-Dec-2018 09:42:00;1326;48.3;20.52019
24-Dec-2018 09:43:00;1332;48.3;20.52019
24-Dec-2018 09:44:00;1334;48.3;20.52019
24-Dec-2018 09:45:00;1338;48.4;20
24-Dec-2018 09:46:00;1338;48.4;20.52019
24-Dec-2018 09:47:00;1340;48.4;20.52019
24-Dec-2018 09:48:00;1342;48.4;20.52019
24-Dec-2018 09:49:00;1340;48.4;20.52019
24-Dec-2018 09:50:00;1336;48.3;20
24-Dec-2018 09:51:00;1324;48.3;20.52019
24-Dec-2018 09:52:00;1320;48.3;20.52019
24-Dec-2018 09:53:00;1318;48.2;20.52019
24-Dec-2018 09:54:00;1312;48.1;20.52019
24-Dec-2018 09:55:00;1310;48.1;20
24-Dec-2018 09:56:00;1304;48;20
24-Dec-2018 09:57:00;1300;47.9;20.52019
24-Dec-2018 09:58:00;1296;47.9;20.52019
24-Dec-2018 09:59:00;1292;47.9;20.52019
24-Dec-2018 10:00:00;1286;47.8;20.52019
24-Dec-2018 10:01:00;1282;47.8;20.52019
24-Dec-2018 10:02:00;1280;47.8;20.52019
24-Dec-2018 10:03:00;1278;47.8;20
24-Dec-2018 10:04:00;1278;47.8;20
24-Dec-2018 10:05:00;1278;47.8;20
24-Dec-2018 10:06:00;1276;47.8;20
24-Dec-2018 10:07:00;1276;47.8;20
24-Dec-2018 10:08:00;1274;47.7;20
24-Dec-2018 10:09:00;1268;47.6;20
24-Dec-2018 10:10:00;1264;47.6;20.52019
24-Dec-2018 10:11:00;1258;47.6;20.52019
24-Dec-2018 10:12:00;1256;47.6;20.52019
24-Dec-2018 10:13:00;1256;47.6;20
24-Dec-2018 10:14:00;1258;47.6;20
24-Dec-2018 10:15:00;1258;47.6;20
24-Dec-2018 10:16:00;1256;47.6;20
24-Dec-2018 10:17:00;1254;47.6;20
24-Dec-2018 10:18:00;1248;47.6;20
24-Dec-2018 10:19:00;1246;47.6;20
24-Dec-2018 10:20:00;1244;47.6;20
24-Dec-2018 10:21:00;1242;47.6;20
24-Dec-2018 10:22:00;1240;47.5;20
24-Dec-2018 10:23:00;1240;47.5;20.52019
24-Dec-2018 10:24:00;1238;47.5;20
24-Dec-2018 10:25:00;1238;47.5;20
24-Dec-2018 10:26:00;1236;47.4;20
24-Dec-2018 10:27:00;1228;47.4;20
24-Dec-2018 10:28:00;1226;47.4;20
24-Dec-2018 10:29:00;1226;47.4;20
24-Dec-2018 10:30:00;1224;47.4;20
24-Dec-2018 10:31:00;1220;47.3;20
24-Dec-2018 10:32:00;1218;47.4;20
24-Dec-2018 10:33:00;1214;47.3;20
24-Dec-2018 10:34:00;1210;47.3;20
24-Dec-2018 10:35:00;1206;47.3;20
24-Dec-2018 10:36:00;1204;47.2;20
24-Dec-2018 10:37:00;1204;47.1;20
24-Dec-2018 10:38:00;1202;47.2;20
24-Dec-2018 10:39:00;1200;47.2;20
24-Dec-2018 10:40:00;1196;47.2;20
24-Dec-2018 10:41:00;1194;47.2;20
24-Dec-2018 10:42:00;1190;47.1;20
24-Dec-2018 10:43:00;1188;47.1;20
24-Dec-2018 10:44:00;1186;47;20
24-Dec-2018 10:45:00;1186;47;20
24-Dec-2018 10:46:00;1182;47.1;20
24-Dec-2018 10:47:00;1174;47;20
24-Dec-2018 10:48:00;1172;47;20
24-Dec-2018 10:49:00;1170;47;19.95
24-Dec-2018 10:50:00;1168;47;19.95
24-Dec-2018 10:51:00;1166;47;19.95
24-Dec-2018 10:52:00;1164;47;19.95
24-Dec-2018 10:53:00;1162;47;19.95
24-Dec-2018 10:54:00;1160;47;19.95
24-Dec-2018 10:55:00;1160;47;19.95
24-Dec-2018 10:56:00;1160;47;19.95
24-Dec-2018 10:57:00;1158;47;19.95
24-Dec-2018 10:58:00;1152;47;19.95
24-Dec-2018 10:59:00;1144;47;19.95
24-Dec-2018 11:00:00;1142;47;19.95
24-Dec-2018 11:01:00;1138;47;19.95
24-Dec-2018 11:02:00;1138;47;19.95
24-Dec-2018 11:03:00;1136;47;19.95
24-Dec-2018 11:04:00;1136;47;19.95
24-Dec-2018 11:05:00;1134;47;19.95
24-Dec-2018 11:06:00;1132;47;19.92019
24-Dec-2018 11:07:00;1130;46.9;19.95
24-Dec-2018 11:08:00;1130;46.9;19.95
24-Dec-2018 11:09:00;1128;46.9;19.95
24-Dec-2018 11:10:00;1130;46.9;19.95
24-Dec-2018 11:11:00;1130;46.9;19.92019
24-Dec-2018 11:12:00;1128;46.9;19.92019
24-Dec-2018 11:13:00;1126;46.9;19.92019
24-Dec-2018 11:14:00;1122;46.9;19.92019
24-Dec-2018 11:15:00;1120;47;19.92019
24-Dec-2018 11:16:00;1118;47;19.92019
24-Dec-2018 11:17:00;1116;47;19.92019
24-Dec-2018 11:18:00;1114;47;19.92019
24-Dec-2018 11:19:00;1114;47;19.92019
24-Dec-2018 11:20:00;1112;47;19.92019
24-Dec-2018 11:21:00;1110;47;19.92019
24-Dec-2018 11:22:00;1108;47;19.92019
24-Dec-2018 11:23:00;1106;47;19.92019
24-Dec-2018 11:24:00;1104;46.9;19.92019
24-Dec-2018 11:25:00;1104;46.9;19.92019
24-Dec-2018 11:26:00;1102;46.9;19.92019
24-Dec-2018 11:27:00;1102;46.9;19.92019
24-Dec-2018 11:28:00;1098;46.9;19.92019
24-Dec-2018 11:29:00;1094;46.9;19.92019
24-Dec-2018 11:30:00;1094;46.9;19.92019
24-Dec-2018 11:31:00;1088;46.9;19.92019
24-Dec-2018 11:32:00;1080;46.9;19.92019
24-Dec-2018 11:33:00;1080;46.9;19.92019
24-Dec-2018 11:34:00;1080;46.9;19.92019
24-Dec-2018 11:35:00;1080;46.9;19.92019
24-Dec-2018 11:36:00;1080;46.8;19.92019
24-Dec-2018 11:37:00;1076;46.8;19.92019
24-Dec-2018 11:38:00;1074;46.9;19.92019
24-Dec-2018 11:39:00;1072;46.9;19.92019
24-Dec-2018 11:40:00;1070;46.8;19.85
24-Dec-2018 11:41:00;1068;46.8;19.85
24-Dec-2018 11:42:00;1066;46.8;19.85
24-Dec-2018 11:43:00;1064;46.8;19.85
24-Dec-2018 11:44:00;1064;46.7;19.85
24-Dec-2018 11:45:00;1060;46.7;19.85
24-Dec-2018 11:46:00;1058;46.7;19.85
24-Dec-2018 11:47:00;1056;46.7;19.85
24-Dec-2018 11:48:00;1054;46.7;19.85
24-Dec-2018 11:49:00;1052;46.7;19.85
24-Dec-2018 11:50:00;1046;46.7;19.85
24-Dec-2018 11:51:00;1042;46.7;19.85
24-Dec-2018 11:52:00;1042;46.7;19.85
24-Dec-2018 11:53:00;1042;46.7;19.85
24-Dec-2018 11:54:00;1042;46.7;19.82019
24-Dec-2018 11:55:00;1042;46.7;19.82019
24-Dec-2018 11:56:00;1040;46.6;19.82019
24-Dec-2018 11:57:00;1038;46.6;19.85
24-Dec-2018 11:58:00;1036;46.5;19.85
24-Dec-2018 11:59:00;1028;46.5;19.85
24-Dec-2018 12:00:00;1028;46.4;19.85
24-Dec-2018 12:01:00;1026;46.4;19.85
24-Dec-2018 12:02:00;1022;46.4;19.85
24-Dec-2018 12:03:00;1020;46.4;19.85
24-Dec-2018 12:04:00;1018;46.4;19.85
24-Dec-2018 12:05:00;1018;46.4;19.85
24-Dec-2018 12:06:00;1016;46.4;19.85
24-Dec-2018 12:07:00;1014;46.4;19.82019
24-Dec-2018 12:08:00;1012;46.4;19.82019
24-Dec-2018 12:09:00;1010;46.4;19.82019
24-Dec-2018 12:10:00;1008;46.3;19.82019
24-Dec-2018 12:11:00;1004;46.3;19.82019
24-Dec-2018 12:12:00;1002;46.3;19.82019
24-Dec-2018 12:13:00;1000;46.3;19.82019
24-Dec-2018 12:14:00;998;46.3;19.82019
24-Dec-2018 12:15:00;996;46.3;19.82019
24-Dec-2018 12:16:00;996;46.4;19.82019
24-Dec-2018 12:17:00;996;46.3;19.82019
24-Dec-2018 12:18:00;996;46.2;19.82019
24-Dec-2018 12:19:00;996;46.2;19.82019
24-Dec-2018 12:20:00;996;46.2;19.82019
24-Dec-2018 12:21:00;996;46.2;19.82019
