Time;CO2;H;T
23-Dec-2018 11:57:00;1392;42;24.45
23-Dec-2018 11:58:00;1406;43.7;24.45
23-Dec-2018 11:59:00;1414;44.6;24.45
23-Dec-2018 12:00:00;1428;45.2;24.52019
23-Dec-2018 12:01:00;1454;46.7;24.52019
23-Dec-2018 12:02:00;1460;47.6;24.55
23-Dec-2018 12:03:00;1470;48.3;24.62019
23-Dec-2018 12:04:00;1500;49.2;24.65
23-Dec-2018 12:05:00;1540;49.6;24.72019
23-Dec-2018 12:06:00;1540;50.4;24.72019
23-Dec-2018 12:07:00;1560;51.2;24.75
23-Dec-2018 12:08:00;1588;51.2;24.75
23-Dec-2018 12:09:00;1604;52.1;24.82019
23-Dec-2018 12:10:00;1626;52.9;24.85
23-Dec-2018 12:11:00;1628;53.5;24.92019
23-Dec-2018 12:12:00;1628;53.3;24.95
23-Dec-2018 12:13:00;1624;53.1;25
23-Dec-2018 12:14:00;1618;53.2;25
23-Dec-2018 12:15:00;1622;53.2;25.52019
23-Dec-2018 12:16:00;1640;53.1;25.52019
23-Dec-2018 12:17:00;1678;53.2;25.52019
23-Dec-2018 12:18:00;1716;53.1;25.52019
23-Dec-2018 12:19:00;1736;53.3;25.52019
23-Dec-2018 12:20:00;1740;53.2;25.52019
23-Dec-2018 12:21:00;1746;53.3;25.12019
23-Dec-2018 12:22:00;1750;53.1;25.12019
23-Dec-2018 12:23:00;1744;52.9;25.12019
23-Dec-2018 12:24:00;1698;52.5;25.12019
23-Dec-2018 12:25:00;1644;52;25.12019
23-Dec-2018 12:26:00;1632;51.7;25.12019
23-Dec-2018 12:27:00;1614;50.6;25.52019
23-Dec-2018 12:28:00;1568;49.4;25
23-Dec-2018 12:29:00;1474;48.7;24.95
23-Dec-2018 12:30:00;1360;47.9;24.92019
23-Dec-2018 12:31:00;1270;47.6;24.92019
23-Dec-2018 12:32:00;1230;47.4;24.92019
23-Dec-2018 12:33:00;1220;47.5;24.92019
23-Dec-2018 12:34:00;1216;47.6;24.92019
23-Dec-2018 12:35:00;1214;47.7;24.92019
23-Dec-2018 12:36:00;1214;47.6;24.92019
23-Dec-2018 12:37:00;1220;47.3;24.92019
23-Dec-2018 12:38:00;1232;47;24.92019
23-Dec-2018 12:39:00;1228;46.6;24.85
23-Dec-2018 12:40:00;1150;46.2;24.85
23-Dec-2018 12:41:00;1104;45.9;24.82019
23-Dec-2018 12:42:00;1082;45.8;24.82019
23-Dec-2018 12:43:00;1076;45.5;24.82019
23-Dec-2018 12:44:00;1070;45.1;24.82019
23-Dec-2018 12:45:00;1050;45.1;24.82019
23-Dec-2018 12:46:00;1046;44.8;24.82019
23-Dec-2018 12:47:00;1042;44.3;24.82019
23-Dec-2018 12:48:00;1022;44;24.82019
23-Dec-2018 12:49:00;980;43.6;24.82019
23-Dec-2018 12:50:00;958;43.3;24.82019
23-Dec-2018 12:51:00;934;42.9;24.82019
23-Dec-2018 12:52:00;906;42.5;24.82019
23-Dec-2018 12:53:00;896;42.3;24.75
23-Dec-2018 12:54:00;894;42;24.75
23-Dec-2018 12:55:00;892;41.7;24.75
23-Dec-2018 12:56:00;886;41.5;24.75
23-Dec-2018 12:57:00;880;41.3;24.75
23-Dec-2018 12:58:00;868;41.2;24.75
23-Dec-2018 12:59:00;864;40.9;24.75
23-Dec-2018 13:00:00;854;40.7;24.75
23-Dec-2018 13:01:00;846;40.5;24.75
23-Dec-2018 13:02:00;844;40.4;24.75
23-Dec-2018 13:03:00;844;40.3;24.75
23-Dec-2018 13:04:00;844;40.1;24.75
23-Dec-2018 13:05:00;844;40;24.72019
23-Dec-2018 13:06:00;844;39.9;24.72019
23-Dec-2018 13:07:00;844;39.9;24.65
23-Dec-2018 13:08:00;844;39.8;24.65
23-Dec-2018 13:09:00;842;39.7;24.62019
23-Dec-2018 13:10:00;840;39.7;24.62019
23-Dec-2018 13:11:00;836;39.6;24.55
23-Dec-2018 13:12:00;832;39.6;24.52019
23-Dec-2018 13:13:00;832;39.5;24.52019
23-Dec-2018 13:14:00;834;39.5;24.45
23-Dec-2018 13:15:00;836;39.5;24.45
23-Dec-2018 13:16:00;838;39.4;24.45
23-Dec-2018 13:17:00;838;39.3;24.45
23-Dec-2018 13:18:00;838;39.2;24.45
23-Dec-2018 13:19:00;838;39.2;24.45
23-Dec-2018 13:20:00;838;39.3;24.45
23-Dec-2018 13:21:00;836;39.2;24.42019
23-Dec-2018 13:22:00;836;39.2;24.42019
23-Dec-2018 13:23:00;838;39.2;24.42019
23-Dec-2018 13:24:00;840;39.2;24.42019
23-Dec-2018 13:25:00;840;39.1;24.42019
23-Dec-2018 13:26:00;842;39.1;24.42019
23-Dec-2018 13:27:00;844;39.1;24.42019
23-Dec-2018 13:28:00;846;39.1;24.42019
23-Dec-2018 13:29:00;848;39.1;24.42019
23-Dec-2018 13:30:00;850;39.1;24.42019
23-Dec-2018 13:31:00;852;39.1;24.42019
23-Dec-2018 13:32:00;852;39.1;24.42019
23-Dec-2018 13:33:00;854;39.1;24.35
23-Dec-2018 13:34:00;852;39.1;24.32019
23-Dec-2018 13:35:00;852;39.2;24.32019
23-Dec-2018 13:36:00;852;39.3;24.25
23-Dec-2018 13:37:00;852;39.3;24.25
23-Dec-2018 13:38:00;854;39.4;24.22019
23-Dec-2018 13:39:00;856;39.4;24.22019
23-Dec-2018 13:40:00;856;39.4;24.22019
23-Dec-2018 13:41:00;854;39.4;24.15
23-Dec-2018 13:42:00;854;39.4;24.15
23-Dec-2018 13:43:00;858;39.5;24.15
23-Dec-2018 13:44:00;866;39.5;24.15
23-Dec-2018 13:45:00;868;39.5;24.15
23-Dec-2018 13:46:00;868;39.5;24.15
23-Dec-2018 13:47:00;870;39.6;24.12019
23-Dec-2018 13:48:00;868;39.6;24.12019
23-Dec-2018 13:49:00;868;39.7;24.12019
23-Dec-2018 13:50:00;868;39.8;24.12019
23-Dec-2018 13:51:00;868;39.7;24.52019
23-Dec-2018 13:52:00;868;39.7;24.52019
23-Dec-2018 13:53:00;870;39.7;24.52019
23-Dec-2018 13:54:00;874;39.7;24
23-Dec-2018 13:55:00;878;39.7;24
23-Dec-2018 13:56:00;880;40.1;24.52019
23-Dec-2018 13:57:00;880;40.7;24.52019
23-Dec-2018 13:58:00;906;41.2;24.52019
23-Dec-2018 13:59:00;1008;41.8;24.12019
23-Dec-2018 14:00:00;1094;42.1;24.12019
23-Dec-2018 14:01:00;1136;42.4;24.12019
23-Dec-2018 14:02:00;1198;42.8;24.12019
23-Dec-2018 14:03:00;1232;43.1;24.12019
23-Dec-2018 14:04:00;1292;43.4;24.12019
23-Dec-2018 14:05:00;1358;43.2;24.12019
23-Dec-2018 14:06:00;1386;42.8;24.15
23-Dec-2018 14:07:00;1384;42.8;24.15
23-Dec-2018 14:08:00;1340;42.7;24.22019
23-Dec-2018 14:09:00;1320;42.5;24.25
23-Dec-2018 14:10:00;1320;42.3;24.32019
23-Dec-2018 14:11:00;1320;42.2;24.35
23-Dec-2018 14:12:00;1318;42;24.42019
23-Dec-2018 14:13:00;1316;41.8;24.45
23-Dec-2018 14:14:00;1316;41.7;24.45
23-Dec-2018 14:15:00;1318;41.6;24.45
23-Dec-2018 14:16:00;1328;41.5;24.52019
23-Dec-2018 14:17:00;1330;41.3;24.55
23-Dec-2018 14:18:00;1332;41.3;24.62019
23-Dec-2018 14:19:00;1330;41.2;24.62019
23-Dec-2018 14:20:00;1332;42;24.65
23-Dec-2018 14:21:00;1342;42.6;24.72019
23-Dec-2018 14:22:00;1370;43.1;24.72019
23-Dec-2018 14:23:00;1386;43.7;24.75
23-Dec-2018 14:24:00;1400;44.1;24.75
23-Dec-2018 14:25:00;1418;44.3;24.82019
23-Dec-2018 14:26:00;1424;44.3;24.85
23-Dec-2018 14:27:00;1422;44.4;24.92019
23-Dec-2018 14:28:00;1414;44.3;24.92019
23-Dec-2018 14:29:00;1404;44.5;24.95
23-Dec-2018 14:30:00;1398;45;25
23-Dec-2018 14:31:00;1390;45.2;25.52019
23-Dec-2018 14:32:00;1388;45.6;25.12019
23-Dec-2018 14:33:00;1384;46;25.15
23-Dec-2018 14:34:00;1376;46.1;25.22019
23-Dec-2018 14:35:00;1358;45.8;25.22019
23-Dec-2018 14:36:00;1322;45.6;25.25
23-Dec-2018 14:37:00;1304;45.5;25.25
23-Dec-2018 14:38:00;1282;45.6;25.32019
23-Dec-2018 14:39:00;1274;45.7;25.35
23-Dec-2018 14:40:00;1270;45.8;25.35
23-Dec-2018 14:41:00;1260;45.9;25.42019
23-Dec-2018 14:42:00;1250;46;25.45
23-Dec-2018 14:43:00;1230;46;25.45
23-Dec-2018 14:44:00;1218;46.5;25.52019
23-Dec-2018 14:45:00;1202;47.7;25.52019
23-Dec-2018 14:46:00;1180;49;25.55
23-Dec-2018 14:47:00;1156;50;25.62019
23-Dec-2018 14:48:00;1140;50.6;25.65
23-Dec-2018 14:49:00;1112;50.7;25.72019
23-Dec-2018 14:50:00;1100;50.8;25.75
23-Dec-2018 14:51:00;1086;50.3;25.82019
23-Dec-2018 14:52:00;1074;50.6;25.82019
23-Dec-2018 14:53:00;1072;50.9;25.82019
23-Dec-2018 14:54:00;1066;50.7;25.85
23-Dec-2018 14:55:00;1052;50.1;25.85
23-Dec-2018 14:56:00;1046;49;25.85
23-Dec-2018 14:57:00;1030;48.8;25.85
23-Dec-2018 14:58:00;1018;48.8;25.85
23-Dec-2018 14:59:00;1018;48.8;25.85
23-Dec-2018 15:00:00;1014;48.6;25.85
23-Dec-2018 15:01:00;1006;48.3;25.85
23-Dec-2018 15:02:00;1002;48.1;25.85
23-Dec-2018 15:03:00;980;48;25.85
23-Dec-2018 15:04:00;968;47.8;25.85
23-Dec-2018 15:05:00;952;47.4;25.85
23-Dec-2018 15:06:00;948;46.8;25.85
23-Dec-2018 15:07:00;940;46.2;25.85
23-Dec-2018 15:08:00;926;45.5;25.85
23-Dec-2018 15:09:00;908;45;25.85
23-Dec-2018 15:10:00;896;44.5;25.85
23-Dec-2018 15:11:00;882;43.9;25.82019
23-Dec-2018 15:12:00;872;43.5;25.82019
23-Dec-2018 15:13:00;866;43;25.82019
23-Dec-2018 15:14:00;856;42.8;25.82019
23-Dec-2018 15:15:00;852;42.5;25.82019
23-Dec-2018 15:16:00;844;42.2;25.75
23-Dec-2018 15:17:00;836;42;25.75
23-Dec-2018 15:18:00;830;41.6;25.75
23-Dec-2018 15:19:00;828;41.4;25.75
23-Dec-2018 15:20:00;824;41.3;25.75
23-Dec-2018 15:21:00;822;41.2;25.75
23-Dec-2018 15:22:00;818;41.2;25.75
23-Dec-2018 15:23:00;812;41.2;25.82019
23-Dec-2018 15:24:00;810;41.3;25.82019
23-Dec-2018 15:25:00;808;41.2;25.82019
23-Dec-2018 15:26:00;808;41.1;25.82019
23-Dec-2018 15:27:00;806;40.9;25.82019
23-Dec-2018 15:28:00;798;40.7;25.75
23-Dec-2018 15:29:00;792;40.5;25.75
23-Dec-2018 15:30:00;790;40.3;25.72019
23-Dec-2018 15:31:00;786;40.1;25.72019
23-Dec-2018 15:32:00;784;40;25.65
23-Dec-2018 15:33:00;782;40;25.65
23-Dec-2018 15:34:00;778;40;25.65
23-Dec-2018 15:35:00;776;39.8;25.62019
23-Dec-2018 15:36:00;772;39.5;25.62019
23-Dec-2018 15:37:00;768;39.5;25.55
23-Dec-2018 15:38:00;758;39.5;25.55
23-Dec-2018 15:39:00;754;39.3;25.55
23-Dec-2018 15:40:00;754;39.1;25.52019
23-Dec-2018 15:41:00;752;39;25.52019
23-Dec-2018 15:42:00;750;39;25.52019
23-Dec-2018 15:43:00;746;38.9;25.52019
23-Dec-2018 15:44:00;744;38.8;25.52019
23-Dec-2018 15:45:00;744;38.7;25.45
23-Dec-2018 15:46:00;742;38.7;25.45
23-Dec-2018 15:47:00;742;38.7;25.45
23-Dec-2018 15:48:00;740;38.5;25.42019
23-Dec-2018 15:49:00;738;38.5;25.42019
23-Dec-2018 15:50:00;732;38.4;25.35
23-Dec-2018 15:51:00;730;38.4;25.35
23-Dec-2018 15:52:00;728;38.3;25.35
23-Dec-2018 15:53:00;724;38.2;25.32019
23-Dec-2018 15:54:00;722;38.2;25.32019
23-Dec-2018 15:55:00;720;38.1;25.32019
23-Dec-2018 15:56:00;716;38;25.32019
23-Dec-2018 15:57:00;712;38.1;25.25
23-Dec-2018 15:58:00;706;38;25.25
23-Dec-2018 15:59:00;706;38;25.25
23-Dec-2018 16:00:00;706;38;25.25
23-Dec-2018 16:01:00;706;37.9;25.22019
23-Dec-2018 16:02:00;704;37.9;25.22019
23-Dec-2018 16:03:00;700;37.9;25.22019
23-Dec-2018 16:04:00;700;37.9;25.22019
23-Dec-2018 16:05:00;700;37.8;25.22019
23-Dec-2018 16:06:00;698;37.8;25.22019
23-Dec-2018 16:07:00;696;37.8;25.15
23-Dec-2018 16:08:00;694;37.8;25.15
23-Dec-2018 16:09:00;694;37.8;25.12019
23-Dec-2018 16:10:00;694;37.7;25.12019
23-Dec-2018 16:11:00;694;37.8;25.12019
23-Dec-2018 16:12:00;694;37.8;25.12019
23-Dec-2018 16:13:00;692;37.7;25.12019
23-Dec-2018 16:14:00;690;37.8;25.12019
23-Dec-2018 16:15:00;688;37.7;25.52019
23-Dec-2018 16:16:00;688;37.6;25.52019
23-Dec-2018 16:17:00;688;37.7;25.52019
23-Dec-2018 16:18:00;686;37.7;25
23-Dec-2018 16:19:00;684;37.6;25
23-Dec-2018 16:20:00;684;37.5;25
23-Dec-2018 16:21:00;682;37.5;24.95
23-Dec-2018 16:22:00;680;37.5;24.95
23-Dec-2018 16:23:00;678;37.5;24.92019
23-Dec-2018 16:24:00;676;37.5;24.92019
23-Dec-2018 16:25:00;676;37.5;24.85
23-Dec-2018 16:26:00;674;37.4;24.85
23-Dec-2018 16:27:00;672;37.3;24.85
23-Dec-2018 16:28:00;672;37.3;24.85
23-Dec-2018 16:29:00;672;37.3;24.82019
23-Dec-2018 16:30:00;670;37.3;24.82019
23-Dec-2018 16:31:00;664;37.4;24.75
23-Dec-2018 16:32:00;660;37.4;24.75
23-Dec-2018 16:33:00;660;37.5;24.75
23-Dec-2018 16:34:00;658;37.5;24.75
23-Dec-2018 16:35:00;658;37.6;24.75
23-Dec-2018 16:36:00;656;37.6;24.75
23-Dec-2018 16:37:00;656;37.5;24.72019
23-Dec-2018 16:38:00;654;37.6;24.65
23-Dec-2018 16:39:00;654;37.7;24.62019
23-Dec-2018 16:40:00;656;37.9;24.62019
23-Dec-2018 16:41:00;678;37.9;24.62019
23-Dec-2018 16:42:00;708;37.9;24.62019
23-Dec-2018 16:43:00;738;37.8;24.62019
23-Dec-2018 16:44:00;744;38.5;24.62019
23-Dec-2018 16:45:00;750;38.8;24.62019
23-Dec-2018 16:46:00;770;39;24.62019
23-Dec-2018 16:47:00;814;39.1;24.65
23-Dec-2018 16:48:00;854;39.1;24.65
23-Dec-2018 16:49:00;878;39;24.65
23-Dec-2018 16:50:00;890;38.9;24.65
23-Dec-2018 16:51:00;888;38.6;24.65
23-Dec-2018 16:52:00;862;38.5;24.72019
23-Dec-2018 16:53:00;854;38.7;24.65
23-Dec-2018 16:54:00;864;38.8;24.65
23-Dec-2018 16:55:00;876;39.5;24.65
23-Dec-2018 16:56:00;898;40.1;24.65
23-Dec-2018 16:57:00;936;40.3;24.65
23-Dec-2018 16:58:00;988;40.5;24.65
23-Dec-2018 16:59:00;1016;40.5;24.65
23-Dec-2018 17:00:00;1018;40.2;24.65
23-Dec-2018 17:01:00;1018;40.3;24.72019
23-Dec-2018 17:02:00;1014;40.7;24.72019
23-Dec-2018 17:03:00;1012;41;24.72019
23-Dec-2018 17:04:00;1034;41.5;24.75
23-Dec-2018 17:05:00;1098;41.8;24.75
23-Dec-2018 17:06:00;1130;41.7;24.82019
23-Dec-2018 17:07:00;1146;41.4;24.85
23-Dec-2018 17:08:00;1148;41.2;24.85
23-Dec-2018 17:09:00;1128;41.3;24.92019
23-Dec-2018 17:10:00;1106;42.5;24.92019
23-Dec-2018 17:11:00;1104;43.2;24.95
23-Dec-2018 17:12:00;1120;44;25
23-Dec-2018 17:13:00;1150;44.1;25
23-Dec-2018 17:14:00;1170;44.3;25.52019
23-Dec-2018 17:15:00;1176;44.2;25.12019
23-Dec-2018 17:16:00;1184;43.9;25.12019
23-Dec-2018 17:17:00;1194;44;25.15
23-Dec-2018 17:18:00;1198;44.1;25.15
23-Dec-2018 17:19:00;1212;44.4;25.22019
23-Dec-2018 17:20:00;1250;44.8;25.25
23-Dec-2018 17:21:00;1316;45.3;25.25
23-Dec-2018 17:22:00;1366;46.1;25.32019
23-Dec-2018 17:23:00;1376;47.6;25.35
23-Dec-2018 17:24:00;1382;47.5;25.42019
23-Dec-2018 17:25:00;1414;47.7;25.42019
23-Dec-2018 17:26:00;1430;48.8;25.45
23-Dec-2018 17:27:00;1440;50.1;25.52019
23-Dec-2018 17:28:00;1474;51.7;25.55
23-Dec-2018 17:29:00;1490;52.8;25.62019
23-Dec-2018 17:30:00;1516;53.1;25.65
23-Dec-2018 17:31:00;1526;53.3;25.72019
23-Dec-2018 17:32:00;1534;54.2;25.75
23-Dec-2018 17:33:00;1532;54.6;25.82019
23-Dec-2018 17:34:00;1532;55;25.85
23-Dec-2018 17:35:00;1532;55.3;25.92019
23-Dec-2018 17:36:00;1530;55.9;25.92019
23-Dec-2018 17:37:00;1524;56.3;25.95
23-Dec-2018 17:38:00;1518;56.6;25.95
23-Dec-2018 17:39:00;1498;56.8;26
23-Dec-2018 17:40:00;1490;56.8;26.52019
23-Dec-2018 17:41:00;1482;56.7;26.52019
23-Dec-2018 17:42:00;1476;56.6;26.52019
23-Dec-2018 17:43:00;1456;57;26.12019
23-Dec-2018 17:44:00;1436;57;26.12019
23-Dec-2018 17:45:00;1416;56.7;26.15
23-Dec-2018 17:46:00;1398;56.2;26.22019
23-Dec-2018 17:47:00;1350;55.7;26.22019
23-Dec-2018 17:48:00;1334;55.1;26.25
23-Dec-2018 17:49:00;1318;54.3;26.25
23-Dec-2018 17:50:00;1280;53.6;26.25
23-Dec-2018 17:51:00;1234;53.1;26.25
23-Dec-2018 17:52:00;1204;52.7;26.25
23-Dec-2018 17:53:00;1174;52.2;26.25
23-Dec-2018 17:54:00;1158;51.8;26.25
23-Dec-2018 17:55:00;1134;51.4;26.25
23-Dec-2018 17:56:00;1120;50.3;26.22019
23-Dec-2018 17:57:00;1084;49.5;26.22019
23-Dec-2018 17:58:00;1038;48.6;26.22019
23-Dec-2018 17:59:00;990;47.8;26.15
23-Dec-2018 18:00:00;948;47.3;26.15
23-Dec-2018 18:01:00;920;46.3;26.15
23-Dec-2018 18:02:00;896;45.4;26.15
23-Dec-2018 18:03:00;880;44.8;26.15
23-Dec-2018 18:04:00;860;44.4;26.15
23-Dec-2018 18:05:00;846;44.2;26.15
23-Dec-2018 18:06:00;840;44.1;26.15
23-Dec-2018 18:07:00;838;44.1;26.15
23-Dec-2018 18:08:00;838;44.6;26.15
23-Dec-2018 18:09:00;852;45.5;26.15
23-Dec-2018 18:10:00;872;45.2;26.15
23-Dec-2018 18:11:00;886;44.6;26.15
23-Dec-2018 18:12:00;886;44;26.15
23-Dec-2018 18:13:00;884;43.5;26.15
23-Dec-2018 18:14:00;876;43.4;26.15
23-Dec-2018 18:15:00;876;43;26.15
23-Dec-2018 18:16:00;880;42.7;26.15
23-Dec-2018 18:17:00;886;42.2;26.15
23-Dec-2018 18:18:00;890;41.4;26.12019
23-Dec-2018 18:19:00;892;40.7;26.12019
23-Dec-2018 18:20:00;880;40.3;26.12019
23-Dec-2018 18:21:00;860;39.9;26.12019
23-Dec-2018 18:22:00;842;39.6;26.12019
23-Dec-2018 18:23:00;836;39.3;26.52019
23-Dec-2018 18:24:00;834;39.1;26.52019
23-Dec-2018 18:25:00;832;38.8;26.52019
23-Dec-2018 18:26:00;828;38.9;26.52019
23-Dec-2018 18:27:00;830;39;26.52019
23-Dec-2018 18:28:00;846;39.1;26.52019
23-Dec-2018 18:29:00;864;39.1;26.52019
23-Dec-2018 18:30:00;870;39.2;26.52019
23-Dec-2018 18:31:00;884;39.5;26.52019
23-Dec-2018 18:32:00;926;39.8;26.52019
23-Dec-2018 18:33:00;978;40.2;26.52019
23-Dec-2018 18:34:00;1054;40.5;26.52019
23-Dec-2018 18:35:00;1104;40.9;26.52019
23-Dec-2018 18:36:00;1152;41;26.52019
23-Dec-2018 18:37:00;1168;40.9;26.52019
23-Dec-2018 18:38:00;1168;41;26.52019
23-Dec-2018 18:39:00;1132;41.2;26.52019
23-Dec-2018 18:40:00;1112;41.4;26.52019
23-Dec-2018 18:41:00;1110;41.9;26.12019
23-Dec-2018 18:42:00;1112;42.4;26.12019
23-Dec-2018 18:43:00;1150;42.6;26.12019
23-Dec-2018 18:44:00;1172;42.8;26.15
23-Dec-2018 18:45:00;1164;42.8;26.15
23-Dec-2018 18:46:00;1138;43;26.15
23-Dec-2018 18:47:00;1132;43.3;26.15
23-Dec-2018 18:48:00;1132;43.4;26.15
23-Dec-2018 18:49:00;1146;43.7;26.15
23-Dec-2018 18:50:00;1160;44;26.15
23-Dec-2018 18:51:00;1164;44.3;26.15
23-Dec-2018 18:52:00;1174;44.5;26.15
23-Dec-2018 18:53:00;1182;44.6;26.15
23-Dec-2018 18:54:00;1184;44.7;26.15
23-Dec-2018 18:55:00;1184;44.8;26.12019
23-Dec-2018 18:56:00;1178;44.9;26.12019
23-Dec-2018 18:57:00;1166;45.3;26.15
23-Dec-2018 18:58:00;1154;45.7;26.15
23-Dec-2018 18:59:00;1144;45.9;26.15
23-Dec-2018 19:00:00;1140;45.9;26.15
23-Dec-2018 19:01:00;1138;45.8;26.15
23-Dec-2018 19:02:00;1130;45.7;26.12019
23-Dec-2018 19:03:00;1118;45.5;26.12019
23-Dec-2018 19:04:00;1104;45.4;26.12019
23-Dec-2018 19:05:00;1084;45.2;26.12019
23-Dec-2018 19:06:00;1066;45;26.52019
23-Dec-2018 19:07:00;1046;44.9;26.52019
23-Dec-2018 19:08:00;1028;44.8;26.52019
23-Dec-2018 19:09:00;1008;44.6;26.52019
23-Dec-2018 19:10:00;998;44.5;26.52019
23-Dec-2018 19:11:00;988;44.4;26.52019
23-Dec-2018 19:12:00;978;44.2;26.52019
23-Dec-2018 19:13:00;966;44.1;26.52019
23-Dec-2018 19:14:00;954;44;26
23-Dec-2018 19:15:00;934;43.9;26
23-Dec-2018 19:16:00;924;43.9;26
23-Dec-2018 19:17:00;914;43.7;26
23-Dec-2018 19:18:00;902;43.7;25.95
23-Dec-2018 19:19:00;900;43.6;25.95
23-Dec-2018 19:20:00;896;43.5;25.95
23-Dec-2018 19:21:00;886;43.5;25.95
23-Dec-2018 19:22:00;876;43.4;25.95
23-Dec-2018 19:23:00;868;43.4;25.95
23-Dec-2018 19:24:00;862;43.4;25.92019
23-Dec-2018 19:25:00;856;43.3;25.92019
23-Dec-2018 19:26:00;852;43.2;25.85
23-Dec-2018 19:27:00;846;43.1;25.85
23-Dec-2018 19:28:00;838;43;25.85
23-Dec-2018 19:29:00;830;43;25.82019
23-Dec-2018 19:30:00;824;43;25.82019
23-Dec-2018 19:31:00;820;42.9;25.82019
23-Dec-2018 19:32:00;818;42.9;25.75
23-Dec-2018 19:33:00;814;43;25.72019
23-Dec-2018 19:34:00;810;43.1;25.72019
23-Dec-2018 19:35:00;810;43.1;25.65
23-Dec-2018 19:36:00;810;43.2;25.65
23-Dec-2018 19:37:00;810;43.3;25.65
23-Dec-2018 19:38:00;816;43.3;25.62019
23-Dec-2018 19:39:00;826;43.4;25.62019
23-Dec-2018 19:40:00;834;43.4;25.62019
23-Dec-2018 19:41:00;846;43.4;25.55
23-Dec-2018 19:42:00;850;43.4;25.55
23-Dec-2018 19:43:00;854;43.4;25.55
23-Dec-2018 19:44:00;856;43.5;25.55
23-Dec-2018 19:45:00;852;43.6;25.55
23-Dec-2018 19:46:00;850;43.6;25.55
23-Dec-2018 19:47:00;850;43.6;25.52019
23-Dec-2018 19:48:00;848;43.6;25.52019
23-Dec-2018 19:49:00;844;43.6;25.52019
23-Dec-2018 19:50:00;838;43.6;25.52019
23-Dec-2018 19:51:00;836;43.6;25.52019
23-Dec-2018 19:52:00;834;43.6;25.52019
23-Dec-2018 19:53:00;832;43.4;25.45
23-Dec-2018 19:54:00;832;43.1;25.42019
23-Dec-2018 19:55:00;832;42.8;25.35
23-Dec-2018 19:56:00;834;42.6;25.35
23-Dec-2018 19:57:00;834;42.4;25.32019
23-Dec-2018 19:58:00;836;42.4;25.32019
23-Dec-2018 19:59:00;836;42.3;25.25
23-Dec-2018 20:00:00;838;42.6;25.25
23-Dec-2018 20:01:00;840;43.4;25.25
23-Dec-2018 20:02:00;858;44;25.25
23-Dec-2018 20:03:00;882;44.3;25.25
23-Dec-2018 20:04:00;904;44.7;25.25
23-Dec-2018 20:05:00;920;44.6;25.25
23-Dec-2018 20:06:00;940;44.6;25.25
23-Dec-2018 20:07:00;944;44.5;25.25
23-Dec-2018 20:08:00;948;44.5;25.22019
23-Dec-2018 20:09:00;962;44.5;25.22019
23-Dec-2018 20:10:00;986;44.5;25.22019
23-Dec-2018 20:11:00;1010;44.6;25.22019
23-Dec-2018 20:12:00;1028;44.7;25.25
23-Dec-2018 20:13:00;1052;44.7;25.25
23-Dec-2018 20:14:00;1070;44.6;25.25
23-Dec-2018 20:15:00;1090;44.4;25.25
23-Dec-2018 20:16:00;1094;44.3;25.25
23-Dec-2018 20:17:00;1096;44.1;25.32019
23-Dec-2018 20:18:00;1098;44;25.25
23-Dec-2018 20:19:00;1102;43.9;25.25
23-Dec-2018 20:20:00;1108;43.9;25.25
23-Dec-2018 20:21:00;1112;43.8;25.25
23-Dec-2018 20:22:00;1114;43.7;25.25
23-Dec-2018 20:23:00;1112;43.6;25.22019
23-Dec-2018 20:24:00;1104;43.4;25.22019
23-Dec-2018 20:25:00;1088;43.4;25.22019
23-Dec-2018 20:26:00;1080;43.3;25.15
23-Dec-2018 20:27:00;1078;43.2;25.15
23-Dec-2018 20:28:00;1074;42.8;25.15
23-Dec-2018 20:29:00;1066;42.5;25.12019
23-Dec-2018 20:30:00;1052;42.4;25.12019
23-Dec-2018 20:31:00;1046;42.2;25.52019
23-Dec-2018 20:32:00;1040;42.1;25.52019
23-Dec-2018 20:33:00;1038;41.9;25.52019
23-Dec-2018 20:34:00;1038;41.7;25.52019
23-Dec-2018 20:35:00;1038;41.6;25.52019
23-Dec-2018 20:36:00;1038;41.2;25.12019
23-Dec-2018 20:37:00;1038;41;25.12019
23-Dec-2018 20:38:00;1038;40.8;25.15
23-Dec-2018 20:39:00;1038;40.5;25.22019
23-Dec-2018 20:40:00;1040;40.4;25.25
23-Dec-2018 20:41:00;1042;40.3;25.25
23-Dec-2018 20:42:00;1042;40.2;25.32019
23-Dec-2018 20:43:00;1042;40.1;25.32019
23-Dec-2018 20:44:00;1046;40.1;25.32019
23-Dec-2018 20:45:00;1054;40.1;25.32019
23-Dec-2018 20:46:00;1058;40;25.35
23-Dec-2018 20:47:00;1058;40;25.35
23-Dec-2018 20:48:00;1058;39.8;25.42019
23-Dec-2018 20:49:00;1058;39.8;25.42019
23-Dec-2018 20:50:00;1060;39.7;25.42019
23-Dec-2018 20:51:00;1062;39.8;25.42019
23-Dec-2018 20:52:00;1072;39.6;25.42019
23-Dec-2018 20:53:00;1074;39.5;25.45
23-Dec-2018 20:54:00;1076;39.5;25.45
23-Dec-2018 20:55:00;1076;39.5;25.45
23-Dec-2018 20:56:00;1076;39.4;25.52019
23-Dec-2018 20:57:00;1080;39.3;25.52019
23-Dec-2018 20:58:00;1088;39.3;25.52019
23-Dec-2018 20:59:00;1092;39.3;25.52019
