Time;CO2;H;T
24-Dec-2018 13:36:00;802;40.9;20.75
24-Dec-2018 13:37:00;802;40.9;20.75
24-Dec-2018 13:38:00;802;40.9;20.75
24-Dec-2018 13:39:00;802;40.9;20.75
24-Dec-2018 13:40:00;800;40.9;20.75
24-Dec-2018 13:41:00;798;40.9;20.75
24-Dec-2018 13:42:00;796;40.9;20.75
24-Dec-2018 13:43:00;792;41;20.75
24-Dec-2018 13:44:00;788;40.9;20.75
24-Dec-2018 13:45:00;782;40.8;20.75
24-Dec-2018 13:46:00;782;40.8;20.75
24-Dec-2018 13:47:00;782;40.8;20.75
24-Dec-2018 13:48:00;782;40.8;20.75
24-Dec-2018 13:49:00;780;40.8;20.75
24-Dec-2018 13:50:00;782;40.8;20.72019
24-Dec-2018 13:51:00;782;40.8;20.72019
24-Dec-2018 13:52:00;782;40.8;20.72019
24-Dec-2018 13:53:00;780;40.8;20.72019
24-Dec-2018 13:54:00;780;40.8;20.72019
24-Dec-2018 13:55:00;780;40.8;20.72019
24-Dec-2018 13:56:00;780;40.8;20.72019
24-Dec-2018 13:57:00;780;40.8;20.72019
24-Dec-2018 13:58:00;780;40.8;20.72019
24-Dec-2018 13:59:00;780;40.8;20.72019
24-Dec-2018 14:00:00;778;40.7;20.72019
24-Dec-2018 14:01:00;770;40.6;20.72019
24-Dec-2018 14:02:00;768;40.6;20.72019
24-Dec-2018 14:03:00;768;40.5;20.72019
24-Dec-2018 14:04:00;770;40.5;20.72019
24-Dec-2018 14:05:00;766;40.5;20.72019
24-Dec-2018 14:06:00;764;40.5;20.72019
24-Dec-2018 14:07:00;764;40.5;20.72019
24-Dec-2018 14:08:00;764;40.5;20.72019
24-Dec-2018 14:09:00;764;40.5;20.72019
24-Dec-2018 14:10:00;762;40.5;20.72019
24-Dec-2018 14:11:00;760;40.4;20.72019
24-Dec-2018 14:12:00;758;40.4;20.72019
24-Dec-2018 14:13:00;756;40.5;20.65
24-Dec-2018 14:14:00;756;40.5;20.65
24-Dec-2018 14:15:00;756;40.5;20.65
24-Dec-2018 14:16:00;756;40.4;20.65
24-Dec-2018 14:17:00;756;40.4;20.65
24-Dec-2018 14:18:00;754;40.4;20.65
24-Dec-2018 14:19:00;754;40.3;20.65
24-Dec-2018 14:20:00;754;40.3;20.65
24-Dec-2018 14:21:00;752;40.3;20.65
24-Dec-2018 14:22:00;750;40.3;20.65
24-Dec-2018 14:23:00;750;40.3;20.65
24-Dec-2018 14:24:00;752;40.3;20.65
24-Dec-2018 14:25:00;750;40.3;20.65
24-Dec-2018 14:26:00;750;40.3;20.65
24-Dec-2018 14:27:00;750;40.3;20.65
24-Dec-2018 14:28:00;748;40.3;20.65
24-Dec-2018 14:29:00;748;40.3;20.65
24-Dec-2018 14:30:00;746;40.3;20.65
24-Dec-2018 14:31:00;744;40.5;20.62019
24-Dec-2018 14:32:00;750;40.5;20.62019
24-Dec-2018 14:33:00;768;40.5;20.62019
24-Dec-2018 14:34:00;770;40.5;20.62019
24-Dec-2018 14:35:00;770;40.5;20.62019
24-Dec-2018 14:36:00;770;40.6;20.62019
24-Dec-2018 14:37:00;770;40.6;20.62019
24-Dec-2018 14:38:00;776;40.7;20.62019
24-Dec-2018 14:39:00;782;40.7;20.62019
24-Dec-2018 14:40:00;788;40.8;20.62019
24-Dec-2018 14:41:00;794;40.8;20.62019
24-Dec-2018 14:42:00;798;40.8;20.62019
24-Dec-2018 14:43:00;800;40.9;20.62019
24-Dec-2018 14:44:00;806;41;20.62019
24-Dec-2018 14:45:00;824;35.3;20.22019
24-Dec-2018 14:46:00;826;31.4;19.32019
24-Dec-2018 14:47:00;812;31;18
24-Dec-2018 14:48:00;734;30.82019;16.95
24-Dec-2018 14:49:00;608;32.3;16.32019
24-Dec-2018 14:50:00;596;34.9;16.42019
24-Dec-2018 14:51:00;598;36.2;16.62019
24-Dec-2018 14:52:00;620;36.9;16.85
24-Dec-2018 14:53:00;680;37.5;17.12019
24-Dec-2018 14:54:00;696;38.1;17.35
24-Dec-2018 14:55:00;716;38.1;17.55
24-Dec-2018 14:56:00;720;38.1;17.85
24-Dec-2018 14:57:00;716;37.9;18.12019
24-Dec-2018 14:58:00;710;37.8;18.35
24-Dec-2018 14:59:00;706;37.6;18.55
24-Dec-2018 15:00:00;694;37.6;18.75
24-Dec-2018 15:01:00;694;37.4;18.95
24-Dec-2018 15:02:00;690;37.4;19.15
24-Dec-2018 15:03:00;686;37.2;19.35
24-Dec-2018 15:04:00;684;37.2;19.52019
24-Dec-2018 15:05:00;684;37.1;19.65
24-Dec-2018 15:06:00;686;37;19.82019
24-Dec-2018 15:07:00;686;37;20
24-Dec-2018 15:08:00;688;36.9;20.15
24-Dec-2018 15:09:00;690;36.9;20.32019
24-Dec-2018 15:10:00;690;36.9;20.52019
24-Dec-2018 15:11:00;690;36.7;20.72019
24-Dec-2018 15:12:00;690;36.7;20.85
24-Dec-2018 15:13:00;696;36.7;21
24-Dec-2018 15:14:00;716;36.6;21.15
24-Dec-2018 15:15:00;736;36.6;21.22019
24-Dec-2018 15:16:00;736;36.6;21.25
24-Dec-2018 15:17:00;736;36.7;21.32019
24-Dec-2018 15:18:00;744;36.8;21.42019
24-Dec-2018 15:19:00;762;36.8;21.52019
24-Dec-2018 15:20:00;778;36.8;21.62019
24-Dec-2018 15:21:00;784;36.8;21.65
24-Dec-2018 15:22:00;790;36.8;21.65
24-Dec-2018 15:23:00;788;36.8;21.72019
24-Dec-2018 15:24:00;786;36.7;21.72019
24-Dec-2018 15:25:00;784;36.6;21.75
24-Dec-2018 15:26:00;784;36.7;21.82019
24-Dec-2018 15:27:00;786;36.7;21.85
24-Dec-2018 15:28:00;810;36.7;21.92019
24-Dec-2018 15:29:00;834;36.6;21.95
24-Dec-2018 15:30:00;840;36.5;22
24-Dec-2018 15:31:00;846;36.4;22.52019
24-Dec-2018 15:32:00;848;36.2;22.52019
24-Dec-2018 15:33:00;848;36.1;22.52019
24-Dec-2018 15:34:00;846;36;22.12019
24-Dec-2018 15:35:00;846;36;22.12019
24-Dec-2018 15:36:00;848;35.9;22.12019
24-Dec-2018 15:37:00;854;35.7;22.12019
24-Dec-2018 15:38:00;860;35.5;22.15
24-Dec-2018 15:39:00;860;35.4;22.15
24-Dec-2018 15:40:00;858;35.4;22.22019
24-Dec-2018 15:41:00;856;35.4;22.15
24-Dec-2018 15:42:00;852;35.1;22.15
24-Dec-2018 15:43:00;846;35;22.15
24-Dec-2018 15:44:00;840;34.9;22.15
24-Dec-2018 15:45:00;842;35;22.15
24-Dec-2018 15:46:00;856;34.9;22.15
24-Dec-2018 15:47:00;908;34.8;22.15
24-Dec-2018 15:48:00;928;34.5;22.15
24-Dec-2018 15:49:00;928;34.2;22.15
24-Dec-2018 15:50:00;918;34;22.15
24-Dec-2018 15:51:00;872;33.8;22.15
24-Dec-2018 15:52:00;840;33.6;22.15
24-Dec-2018 15:53:00;828;33.8;22.15
24-Dec-2018 15:54:00;826;33.4;22.12019
24-Dec-2018 15:55:00;834;33.2;22.12019
24-Dec-2018 15:56:00;838;33.3;22.52019
24-Dec-2018 15:57:00;836;33.4;22.52019
24-Dec-2018 15:58:00;830;33.7;22
24-Dec-2018 15:59:00;832;33.9;22
24-Dec-2018 16:00:00;850;34;21.95
24-Dec-2018 16:01:00;874;34.1;21.95
24-Dec-2018 16:02:00;874;34;21.92019
24-Dec-2018 16:03:00;870;34.3;21.92019
24-Dec-2018 16:04:00;872;34.6;21.85
24-Dec-2018 16:05:00;968;34.6;21.85
24-Dec-2018 16:06:00;1012;34.7;21.85
24-Dec-2018 16:07:00;1016;34.7;21.85
24-Dec-2018 16:08:00;1018;34.7;21.85
24-Dec-2018 16:09:00;1014;34.8;21.82019
24-Dec-2018 16:10:00;1012;35;21.82019
24-Dec-2018 16:11:00;1020;35.3;21.82019
24-Dec-2018 16:12:00;1044;35.2;21.82019
24-Dec-2018 16:13:00;1054;35.3;21.82019
24-Dec-2018 16:14:00;1056;35.6;21.75
24-Dec-2018 16:15:00;1058;36;21.75
24-Dec-2018 16:16:00;1064;35.8;21.75
24-Dec-2018 16:17:00;1070;35.4;21.75
24-Dec-2018 16:18:00;1056;35.2;21.72019
24-Dec-2018 16:19:00;976;35.1;21.72019
24-Dec-2018 16:20:00;928;35;21.72019
24-Dec-2018 16:21:00;918;34.8;21.72019
24-Dec-2018 16:22:00;906;34.3;21.72019
24-Dec-2018 16:23:00;874;34.5;21.72019
24-Dec-2018 16:24:00;846;34.3;21.65
24-Dec-2018 16:25:00;840;34.4;21.65
24-Dec-2018 16:26:00;842;34.3;21.65
24-Dec-2018 16:27:00;844;34.1;21.62019
24-Dec-2018 16:28:00;836;34.1;21.62019
24-Dec-2018 16:29:00;826;33.9;21.62019
24-Dec-2018 16:30:00;814;33.8;21.55
24-Dec-2018 16:31:00;796;33.8;21.55
24-Dec-2018 16:32:00;786;33.7;21.55
24-Dec-2018 16:33:00;776;33.7;21.55
24-Dec-2018 16:34:00;776;33.7;21.55
24-Dec-2018 16:35:00;776;33.5;21.62019
24-Dec-2018 16:36:00;776;33.5;21.62019
24-Dec-2018 16:37:00;776;33.6;21.62019
24-Dec-2018 16:38:00;776;33.5;21.62019
24-Dec-2018 16:39:00;776;33.5;21.62019
24-Dec-2018 16:40:00;776;33.5;21.62019
24-Dec-2018 16:41:00;774;33.5;21.62019
24-Dec-2018 16:42:00;776;33.7;21.62019
24-Dec-2018 16:43:00;776;33.7;21.62019
24-Dec-2018 16:44:00;778;33.7;21.62019
24-Dec-2018 16:45:00;776;33.7;21.62019
24-Dec-2018 16:46:00;772;33.8;21.62019
24-Dec-2018 16:47:00;770;33.8;21.62019
24-Dec-2018 16:48:00;770;33.9;21.62019
24-Dec-2018 16:49:00;772;34;21.62019
24-Dec-2018 16:50:00;772;34;21.62019
24-Dec-2018 16:51:00;774;34.2;21.55
24-Dec-2018 16:52:00;778;34.4;21.55
24-Dec-2018 16:53:00;792;34.5;21.55
24-Dec-2018 16:54:00;808;34.6;21.55
24-Dec-2018 16:55:00;816;34.7;21.55
24-Dec-2018 16:56:00;826;34.9;21.55
24-Dec-2018 16:57:00;832;35.2;21.55
24-Dec-2018 16:58:00;836;35.5;21.55
24-Dec-2018 16:59:00;842;35.5;21.62019
24-Dec-2018 17:00:00;848;35.5;21.62019
24-Dec-2018 17:01:00;848;35.5;21.62019
24-Dec-2018 17:02:00;846;35.5;21.62019
24-Dec-2018 17:03:00;838;35.5;21.62019
24-Dec-2018 17:04:00;836;35.6;21.62019
24-Dec-2018 17:05:00;834;35.6;21.62019
24-Dec-2018 17:06:00;828;35.6;21.62019
24-Dec-2018 17:07:00;816;35.7;21.62019
24-Dec-2018 17:08:00;814;35.7;21.65
24-Dec-2018 17:09:00;814;35.8;21.65
24-Dec-2018 17:10:00;814;35.9;21.65
24-Dec-2018 17:11:00;814;36;21.65
24-Dec-2018 17:12:00;818;36.1;21.65
24-Dec-2018 17:13:00;828;36.2;21.65
24-Dec-2018 17:14:00;832;36.3;21.72019
24-Dec-2018 17:15:00;832;36.3;21.72019
24-Dec-2018 17:16:00;836;36.3;21.72019
24-Dec-2018 17:17:00;838;36.3;21.72019
24-Dec-2018 17:18:00;842;36.3;21.72019
24-Dec-2018 17:19:00;844;36.3;21.72019
24-Dec-2018 17:20:00;844;36.3;21.72019
24-Dec-2018 17:21:00;846;36.3;21.72019
24-Dec-2018 17:22:00;852;36.2;21.72019
24-Dec-2018 17:23:00;856;36.2;21.72019
24-Dec-2018 17:24:00;856;36.2;21.72019
24-Dec-2018 17:25:00;856;36.3;21.75
24-Dec-2018 17:26:00;856;36.4;21.75
24-Dec-2018 17:27:00;856;36.5;21.75
24-Dec-2018 17:28:00;856;36.6;21.75
24-Dec-2018 17:29:00;858;36.6;21.75
24-Dec-2018 17:30:00;858;36.7;21.75
24-Dec-2018 17:31:00;858;36.7;21.82019
24-Dec-2018 17:32:00;860;36.7;21.82019
24-Dec-2018 17:33:00;862;36.7;21.82019
24-Dec-2018 17:34:00;862;36.8;21.82019
24-Dec-2018 17:35:00;862;36.9;21.82019
24-Dec-2018 17:36:00;864;37;21.82019
24-Dec-2018 17:37:00;866;37.1;21.85
24-Dec-2018 17:38:00;868;37.2;21.85
24-Dec-2018 17:39:00;870;37.2;21.85
24-Dec-2018 17:40:00;872;37.2;21.85
24-Dec-2018 17:41:00;872;37.3;21.85
24-Dec-2018 17:42:00;874;37.3;21.92019
24-Dec-2018 17:43:00;876;37.4;21.85
24-Dec-2018 17:44:00;874;37.4;21.92019
24-Dec-2018 17:45:00;868;37.4;21.92019
24-Dec-2018 17:46:00;868;37.5;21.92019
24-Dec-2018 17:47:00;872;37.5;21.92019
24-Dec-2018 17:48:00;876;37.5;21.85
24-Dec-2018 17:49:00;878;37.5;21.85
24-Dec-2018 17:50:00;876;37.4;21.85
24-Dec-2018 17:51:00;876;37.4;21.85
24-Dec-2018 17:52:00;876;37.4;21.85
24-Dec-2018 17:53:00;876;37.4;21.85
24-Dec-2018 17:54:00;876;37.4;21.85
24-Dec-2018 17:55:00;876;37.4;21.85
24-Dec-2018 17:56:00;878;37.4;21.85
24-Dec-2018 17:57:00;884;37.4;21.85
24-Dec-2018 17:58:00;886;37.4;21.85
24-Dec-2018 17:59:00;886;37.4;21.85
24-Dec-2018 18:00:00;884;37.4;21.82019
24-Dec-2018 18:01:00;882;37.3;21.82019
24-Dec-2018 18:02:00;882;37.3;21.82019
24-Dec-2018 18:03:00;884;37.3;21.82019
24-Dec-2018 18:04:00;886;37.2;21.82019
24-Dec-2018 18:05:00;886;37.3;21.82019
24-Dec-2018 18:06:00;886;37.2;21.75
24-Dec-2018 18:07:00;886;37.2;21.75
24-Dec-2018 18:08:00;886;37.2;21.75
24-Dec-2018 18:09:00;888;37.1;21.75
24-Dec-2018 18:10:00;890;37.1;21.75
24-Dec-2018 18:11:00;894;37.1;21.75
24-Dec-2018 18:12:00;902;37.3;21.72019
24-Dec-2018 18:13:00;908;37.2;21.72019
24-Dec-2018 18:14:00;910;37.2;21.72019
24-Dec-2018 18:15:00;914;37.2;21.72019
24-Dec-2018 18:16:00;918;37.2;21.72019
24-Dec-2018 18:17:00;922;37.2;21.72019
24-Dec-2018 18:18:00;922;37.3;21.72019
24-Dec-2018 18:19:00;928;37.4;21.72019
24-Dec-2018 18:20:00;942;37.5;21.72019
24-Dec-2018 18:21:00;958;37.5;21.72019
24-Dec-2018 18:22:00;968;37.7;21.72019
24-Dec-2018 18:23:00;976;37.7;21.72019
24-Dec-2018 18:24:00;982;37.8;21.72019
24-Dec-2018 18:25:00;988;37.8;21.72019
24-Dec-2018 18:26:00;994;37.9;21.72019
24-Dec-2018 18:27:00;1004;37.9;21.72019
24-Dec-2018 18:28:00;1012;38;21.72019
24-Dec-2018 18:29:00;1016;38.1;21.75
24-Dec-2018 18:30:00;1018;38.1;21.75
24-Dec-2018 18:31:00;1022;38.3;21.75
24-Dec-2018 18:32:00;1028;38.3;21.75
24-Dec-2018 18:33:00;1030;38.4;21.75
24-Dec-2018 18:34:00;1036;38.4;21.82019
24-Dec-2018 18:35:00;1040;38.5;21.82019
24-Dec-2018 18:36:00;1050;38.6;21.82019
24-Dec-2018 18:37:00;1056;38.6;21.82019
24-Dec-2018 18:38:00;1068;38.7;21.82019
24-Dec-2018 18:39:00;1070;38.7;21.82019
24-Dec-2018 18:40:00;1084;38.8;21.75
24-Dec-2018 18:41:00;1098;38.8;21.75
24-Dec-2018 18:42:00;1102;38.9;21.75
24-Dec-2018 18:43:00;1106;39;21.75
24-Dec-2018 18:44:00;1116;39;21.82019
24-Dec-2018 18:45:00;1126;39.1;21.82019
24-Dec-2018 18:46:00;1130;39.1;21.82019
24-Dec-2018 18:47:00;1132;39.1;21.82019
24-Dec-2018 18:48:00;1138;39.2;21.82019
24-Dec-2018 18:49:00;1144;39.3;21.82019
24-Dec-2018 18:50:00;1150;39.4;21.82019
24-Dec-2018 18:51:00;1154;39.4;21.82019
24-Dec-2018 18:52:00;1162;39.4;21.75
24-Dec-2018 18:53:00;1166;39.5;21.75
24-Dec-2018 18:54:00;1172;39.5;21.75
24-Dec-2018 18:55:00;1182;39.6;21.75
24-Dec-2018 18:56:00;1190;39.6;21.75
24-Dec-2018 18:57:00;1192;39.6;21.75
24-Dec-2018 18:58:00;1192;39.7;21.75
24-Dec-2018 18:59:00;1192;39.8;21.75
24-Dec-2018 19:00:00;1198;40;21.75
24-Dec-2018 19:01:00;1240;40.1;21.75
24-Dec-2018 19:02:00;1270;40.1;21.75
24-Dec-2018 19:03:00;1274;40.1;21.72019
24-Dec-2018 19:04:00;1278;40.2;21.72019
24-Dec-2018 19:05:00;1280;40.2;21.72019
24-Dec-2018 19:06:00;1282;40.3;21.72019
24-Dec-2018 19:07:00;1284;40.4;21.72019
24-Dec-2018 19:08:00;1284;40.4;21.72019
24-Dec-2018 19:09:00;1296;40.4;21.72019
24-Dec-2018 19:10:00;1300;40.4;21.72019
24-Dec-2018 19:11:00;1302;40.4;21.72019
24-Dec-2018 19:12:00;1304;40.4;21.72019
24-Dec-2018 19:13:00;1304;40.4;21.72019
24-Dec-2018 19:14:00;1302;40.4;21.72019
24-Dec-2018 19:15:00;1302;40.4;21.72019
24-Dec-2018 19:16:00;1304;40.6;21.72019
24-Dec-2018 19:17:00;1318;41;21.65
24-Dec-2018 19:18:00;1344;41.5;21.65
24-Dec-2018 19:19:00;1458;41.8;21.65
24-Dec-2018 19:20:00;1520;41.7;21.65
24-Dec-2018 19:21:00;1528;41.8;21.62019
24-Dec-2018 19:22:00;1526;41.9;21.62019
24-Dec-2018 19:23:00;1524;41.9;21.62019
24-Dec-2018 19:24:00;1516;42;21.62019
24-Dec-2018 19:25:00;1506;42.3;21.62019
24-Dec-2018 19:26:00;1510;42.4;21.62019
24-Dec-2018 19:27:00;1536;42.5;21.62019
24-Dec-2018 19:28:00;1550;42.6;21.62019
24-Dec-2018 19:29:00;1558;42.7;21.62019
24-Dec-2018 19:30:00;1574;42.8;21.55
24-Dec-2018 19:31:00;1578;42.8;21.55
24-Dec-2018 19:32:00;1582;42.8;21.55
24-Dec-2018 19:33:00;1584;42.7;21.55
24-Dec-2018 19:34:00;1588;42.7;21.55
24-Dec-2018 19:35:00;1588;42.8;21.55
24-Dec-2018 19:36:00;1590;42.8;21.55
24-Dec-2018 19:37:00;1604;42.8;21.55
24-Dec-2018 19:38:00;1612;42.8;21.55
24-Dec-2018 19:39:00;1616;42.8;21.55
24-Dec-2018 19:40:00;1616;42.8;21.52019
24-Dec-2018 19:41:00;1618;42.8;21.52019
24-Dec-2018 19:42:00;1622;42.8;21.52019
24-Dec-2018 19:43:00;1624;42.7;21.52019
24-Dec-2018 19:44:00;1626;42.8;21.52019
24-Dec-2018 19:45:00;1630;42.7;21.52019
24-Dec-2018 19:46:00;1634;42.7;21.52019
24-Dec-2018 19:47:00;1628;42.7;21.45
24-Dec-2018 19:48:00;1622;42.7;21.52019
24-Dec-2018 19:49:00;1620;42.7;21.52019
24-Dec-2018 19:50:00;1622;42.6;21.52019
24-Dec-2018 19:51:00;1624;42.6;21.52019
24-Dec-2018 19:52:00;1624;42.7;21.52019
24-Dec-2018 19:53:00;1624;42.7;21.52019
24-Dec-2018 19:54:00;1624;42.7;21.52019
24-Dec-2018 19:55:00;1626;42.7;21.52019
24-Dec-2018 19:56:00;1626;42.6;21.52019
24-Dec-2018 19:57:00;1624;42.6;21.52019
24-Dec-2018 19:58:00;1622;42.6;21.45
24-Dec-2018 19:59:00;1622;42.7;21.45
24-Dec-2018 20:00:00;1626;42.8;21.45
24-Dec-2018 20:01:00;1642;42.7;21.45
24-Dec-2018 20:02:00;1650;42.7;21.45
24-Dec-2018 20:03:00;1652;42.7;21.45
24-Dec-2018 20:04:00;1652;42.7;21.45
24-Dec-2018 20:05:00;1652;42.6;21.45
24-Dec-2018 20:06:00;1652;42.6;21.45
24-Dec-2018 20:07:00;1652;42.6;21.45
24-Dec-2018 20:08:00;1650;42.4;21.45
24-Dec-2018 20:09:00;1646;42.4;21.45
24-Dec-2018 20:10:00;1630;42.4;21.52019
24-Dec-2018 20:11:00;1620;42.6;21.52019
24-Dec-2018 20:12:00;1632;42.6;21.52019
24-Dec-2018 20:13:00;1652;42.5;21.45
24-Dec-2018 20:14:00;1654;42.4;21.52019
24-Dec-2018 20:15:00;1652;42.6;21.52019
24-Dec-2018 20:16:00;1652;42.8;21.52019
24-Dec-2018 20:17:00;1660;42.9;21.52019
24-Dec-2018 20:18:00;1690;42.6;21.52019
24-Dec-2018 20:19:00;1696;42.4;21.52019
24-Dec-2018 20:20:00;1680;42.6;21.52019
24-Dec-2018 20:21:00;1652;42.6;21.52019
24-Dec-2018 20:22:00;1652;42.7;21.52019
24-Dec-2018 20:23:00;1652;42.7;21.52019
24-Dec-2018 20:24:00;1656;42.7;21.45
24-Dec-2018 20:25:00;1654;42.6;21.45
24-Dec-2018 20:26:00;1638;42.6;21.52019
24-Dec-2018 20:27:00;1634;42.7;21.52019
24-Dec-2018 20:28:00;1640;42.8;21.52019
24-Dec-2018 20:29:00;1666;42.8;21.52019
24-Dec-2018 20:30:00;1686;42.8;21.52019
24-Dec-2018 20:31:00;1690;42.6;21.52019
24-Dec-2018 20:32:00;1686;42.7;21.45
24-Dec-2018 20:33:00;1680;42.6;21.45
24-Dec-2018 20:34:00;1684;42.7;21.45
24-Dec-2018 20:35:00;1690;42.7;21.45
24-Dec-2018 20:36:00;1696;42.7;21.45
24-Dec-2018 20:37:00;1698;42.7;21.42019
24-Dec-2018 20:38:00;1700;42.7;21.42019
24-Dec-2018 20:39:00;1704;42.7;21.42019
24-Dec-2018 20:40:00;1712;43;21.42019
24-Dec-2018 20:41:00;1740;43.2;21.42019
24-Dec-2018 20:42:00;1804;43.2;21.42019
24-Dec-2018 20:43:00;1814;43.1;21.45
24-Dec-2018 20:44:00;1816;43.2;21.45
24-Dec-2018 20:45:00;1812;43.1;21.45
24-Dec-2018 20:46:00;1804;43;21.42019
24-Dec-2018 20:47:00;1776;42.9;21.42019
24-Dec-2018 20:48:00;1748;42.8;21.42019
24-Dec-2018 20:49:00;1728;42.7;21.42019
24-Dec-2018 20:50:00;1708;42.7;21.42019
24-Dec-2018 20:51:00;1700;42.8;21.42019
24-Dec-2018 20:52:00;1702;42.8;21.42019
24-Dec-2018 20:53:00;1708;42.8;21.42019
24-Dec-2018 20:54:00;1714;42.9;21.42019
24-Dec-2018 20:55:00;1718;43.1;21.42019
24-Dec-2018 20:56:00;1732;43.2;21.42019
24-Dec-2018 20:57:00;1742;43.2;21.42019
24-Dec-2018 20:58:00;1746;43.1;21.42019
24-Dec-2018 20:59:00;1750;43;21.42019
24-Dec-2018 21:00:00;1750;42.8;21.42019
24-Dec-2018 21:01:00;1742;42.9;21.42019
24-Dec-2018 21:02:00;1726;42.8;21.42019
24-Dec-2018 21:03:00;1720;42.7;21.42019
24-Dec-2018 21:04:00;1708;42.7;21.42019
24-Dec-2018 21:05:00;1704;42.8;21.45
24-Dec-2018 21:06:00;1700;42.8;21.45
24-Dec-2018 21:07:00;1704;42.8;21.45
24-Dec-2018 21:08:00;1706;42.6;21.45
24-Dec-2018 21:09:00;1702;42.6;21.52019
24-Dec-2018 21:10:00;1690;42.6;21.55
24-Dec-2018 21:11:00;1682;42.6;21.55
24-Dec-2018 21:12:00;1684;42.7;21.55
24-Dec-2018 21:13:00;1708;42.8;21.55
24-Dec-2018 21:14:00;1734;42.9;21.52019
24-Dec-2018 21:15:00;1756;42.8;21.52019
24-Dec-2018 21:16:00;1760;42.5;21.52019
24-Dec-2018 21:17:00;1728;42.1;21.62019
24-Dec-2018 21:18:00;1608;41.9;21.65
24-Dec-2018 21:19:00;1562;41.7;21.75
24-Dec-2018 21:20:00;1548;41.4;21.92019
24-Dec-2018 21:21:00;1544;41.2;22
24-Dec-2018 21:22:00;1540;41.1;22.12019
24-Dec-2018 21:23:00;1538;41.1;22.22019
24-Dec-2018 21:24:00;1538;40.9;22.25
24-Dec-2018 21:25:00;1542;40.8;22.35
24-Dec-2018 21:26:00;1548;40.6;22.42019
24-Dec-2018 21:27:00;1550;40.5;22.45
24-Dec-2018 21:28:00;1554;40.5;22.52019
24-Dec-2018 21:29:00;1552;40.4;22.55
24-Dec-2018 21:30:00;1548;40.3;22.55
24-Dec-2018 21:31:00;1542;40.2;22.62019
24-Dec-2018 21:32:00;1540;40.2;22.62019
24-Dec-2018 21:33:00;1540;40.3;22.65
24-Dec-2018 21:34:00;1544;40.6;22.65
24-Dec-2018 21:35:00;1556;41;22.62019
24-Dec-2018 21:36:00;1638;41.2;22.55
24-Dec-2018 21:37:00;1702;41.4;22.45
24-Dec-2018 21:38:00;1712;41.4;22.42019
24-Dec-2018 21:39:00;1710;41.5;22.35
24-Dec-2018 21:40:00;1694;41.8;22.32019
24-Dec-2018 21:41:00;1694;42.1;22.22019
24-Dec-2018 21:42:00;1730;42.5;22.15
24-Dec-2018 21:43:00;1792;42.9;22.12019
24-Dec-2018 21:44:00;1848;43;22.52019
24-Dec-2018 21:45:00;1864;43.2;22
24-Dec-2018 21:46:00;1884;43.4;22
24-Dec-2018 21:47:00;1912;43.4;21.95
24-Dec-2018 21:48:00;1946;43.5;21.95
24-Dec-2018 21:49:00;1966;43.6;21.92019
24-Dec-2018 21:50:00;1978;43.9;21.92019
24-Dec-2018 21:51:00;1994;44;21.85
24-Dec-2018 21:52:00;1996;44;21.85
24-Dec-2018 21:53:00;1996;44.1;21.85
24-Dec-2018 21:54:00;1996;44.4;21.82019
24-Dec-2018 21:55:00;1996;44.4;21.82019
24-Dec-2018 21:56:00;1996;44.4;21.82019
24-Dec-2018 21:57:00;1996;44.3;21.75
24-Dec-2018 21:58:00;1996;44.5;21.75
24-Dec-2018 21:59:00;1996;44.5;21.72019
24-Dec-2018 22:00:00;1996;44.3;21.72019
24-Dec-2018 22:01:00;1994;44.1;21.72019
24-Dec-2018 22:02:00;1970;43.7;21.72019
24-Dec-2018 22:03:00;1944;43.4;21.75
24-Dec-2018 22:04:00;1878;43.2;21.82019
24-Dec-2018 22:05:00;1774;43.2;21.85
24-Dec-2018 22:06:00;1742;43;21.85
24-Dec-2018 22:07:00;1740;42.6;21.92019
24-Dec-2018 22:08:00;1726;42.4;21.95
24-Dec-2018 22:09:00;1680;42.3;22
24-Dec-2018 22:10:00;1664;42;22
24-Dec-2018 22:11:00;1650;41.9;22.52019
24-Dec-2018 22:12:00;1644;41.7;22.12019
24-Dec-2018 22:13:00;1636;41.5;22.15
24-Dec-2018 22:14:00;1618;41.4;22.22019
24-Dec-2018 22:15:00;1598;41.2;22.25
24-Dec-2018 22:16:00;1592;41.1;22.32019
24-Dec-2018 22:17:00;1588;41;22.35
24-Dec-2018 22:18:00;1588;41;22.42019
24-Dec-2018 22:19:00;1588;41;22.42019
24-Dec-2018 22:20:00;1594;41;22.45
24-Dec-2018 22:21:00;1604;40.9;22.52019
24-Dec-2018 22:22:00;1616;40.9;22.52019
24-Dec-2018 22:23:00;1620;40.8;22.55
24-Dec-2018 22:24:00;1620;40.8;22.55
24-Dec-2018 22:25:00;1618;41;22.55
24-Dec-2018 22:26:00;1628;41;22.62019
24-Dec-2018 22:27:00;1640;40.9;22.62019
24-Dec-2018 22:28:00;1640;40.8;22.62019
24-Dec-2018 22:29:00;1634;40.8;22.62019
24-Dec-2018 22:30:00;1626;40.7;22.62019
24-Dec-2018 22:31:00;1622;40.7;22.62019
24-Dec-2018 22:32:00;1620;40.6;22.65
24-Dec-2018 22:33:00;1620;40.6;22.65
24-Dec-2018 22:34:00;1620;40.6;22.65
24-Dec-2018 22:35:00;1622;40.6;22.65
24-Dec-2018 22:36:00;1620;40.5;22.65
