Time;CO2;H;T
23-Dec-2018 17:39:00;814;42.3;21.35
23-Dec-2018 17:40:00;812;42.2;21.35
23-Dec-2018 17:41:00;812;42.2;21.35
23-Dec-2018 17:42:00;810;42.1;21.35
23-Dec-2018 17:43:00;810;42.1;21.35
23-Dec-2018 17:44:00;810;42.1;21.35
23-Dec-2018 17:45:00;810;42.1;21.42019
23-Dec-2018 17:46:00;810;42.1;21.42019
23-Dec-2018 17:47:00;810;42.1;21.42019
23-Dec-2018 17:48:00;810;42.1;21.42019
23-Dec-2018 17:49:00;812;42.1;21.42019
23-Dec-2018 17:50:00;812;42;21.42019
23-Dec-2018 17:51:00;814;42;21.42019
23-Dec-2018 17:52:00;814;42;21.42019
23-Dec-2018 17:53:00;814;42;21.42019
23-Dec-2018 17:54:00;816;42;21.42019
23-Dec-2018 17:55:00;816;42;21.42019
23-Dec-2018 17:56:00;816;42.1;21.42019
23-Dec-2018 17:57:00;818;42.1;21.42019
23-Dec-2018 17:58:00;818;42.2;21.42019
23-Dec-2018 17:59:00;820;42.2;21.42019
23-Dec-2018 18:00:00;818;42.3;21.42019
23-Dec-2018 18:01:00;810;42.3;21.42019
23-Dec-2018 18:02:00;806;42.4;21.42019
23-Dec-2018 18:03:00;806;42.4;21.42019
23-Dec-2018 18:04:00;806;42.4;21.42019
23-Dec-2018 18:05:00;806;42.5;21.42019
23-Dec-2018 18:06:00;804;42.5;21.42019
23-Dec-2018 18:07:00;800;42.5;21.42019
23-Dec-2018 18:08:00;798;42.4;21.42019
23-Dec-2018 18:09:00;798;42.5;21.42019
23-Dec-2018 18:10:00;800;42.5;21.42019
23-Dec-2018 18:11:00;796;42.6;21.42019
23-Dec-2018 18:12:00;782;42.5;21.42019
23-Dec-2018 18:13:00;782;42.5;21.42019
23-Dec-2018 18:14:00;780;42.6;21.42019
23-Dec-2018 18:15:00;778;42.6;21.42019
23-Dec-2018 18:16:00;776;42.6;21.42019
23-Dec-2018 18:17:00;772;42.5;21.42019
23-Dec-2018 18:18:00;772;42.6;21.35
23-Dec-2018 18:19:00;772;42.6;21.35
23-Dec-2018 18:20:00;772;42.6;21.35
23-Dec-2018 18:21:00;772;42.5;21.35
23-Dec-2018 18:22:00;772;42.7;21.35
23-Dec-2018 18:23:00;772;42.6;21.35
23-Dec-2018 18:24:00;774;42.6;21.35
23-Dec-2018 18:25:00;776;42.6;21.35
23-Dec-2018 18:26:00;778;42.6;21.35
23-Dec-2018 18:27:00;776;42.7;21.35
23-Dec-2018 18:28:00;772;42.7;21.32019
23-Dec-2018 18:29:00;770;42.6;21.32019
23-Dec-2018 18:30:00;770;42.7;21.32019
23-Dec-2018 18:31:00;770;42.7;21.32019
23-Dec-2018 18:32:00;768;42.6;21.32019
23-Dec-2018 18:33:00;768;42.6;21.32019
23-Dec-2018 18:34:00;768;42.7;21.32019
23-Dec-2018 18:35:00;764;42.7;21.32019
23-Dec-2018 18:36:00;760;42.7;21.32019
23-Dec-2018 18:37:00;760;42.7;21.32019
23-Dec-2018 18:38:00;760;42.6;21.32019
23-Dec-2018 18:39:00;758;42.6;21.25
23-Dec-2018 18:40:00;756;42.5;21.25
23-Dec-2018 18:41:00;754;42.4;21.25
23-Dec-2018 18:42:00;754;42.4;21.25
23-Dec-2018 18:43:00;752;42.5;21.25
23-Dec-2018 18:44:00;752;42.5;21.25
23-Dec-2018 18:45:00;750;42.5;21.25
23-Dec-2018 18:46:00;750;42.5;21.25
23-Dec-2018 18:47:00;750;42.5;21.25
23-Dec-2018 18:48:00;750;42.5;21.25
23-Dec-2018 18:49:00;750;42.5;21.25
23-Dec-2018 18:50:00;748;42.4;21.25
23-Dec-2018 18:51:00;744;42.2;21.25
23-Dec-2018 18:52:00;740;42.3;21.25
23-Dec-2018 18:53:00;738;42.4;21.22019
23-Dec-2018 18:54:00;736;42.4;21.22019
23-Dec-2018 18:55:00;736;42.5;21.22019
23-Dec-2018 18:56:00;744;42.6;21.22019
23-Dec-2018 18:57:00;754;42.7;21.22019
23-Dec-2018 18:58:00;768;42.8;21.22019
23-Dec-2018 18:59:00;786;42.9;21.22019
23-Dec-2018 19:00:00;806;42.9;21.22019
23-Dec-2018 19:01:00;832;42.9;21.22019
23-Dec-2018 19:02:00;844;43;21.22019
23-Dec-2018 19:03:00;856;43;21.22019
23-Dec-2018 19:04:00;876;43.1;21.22019
23-Dec-2018 19:05:00;902;43.1;21.22019
23-Dec-2018 19:06:00;910;43.1;21.22019
23-Dec-2018 19:07:00;910;43.3;21.22019
23-Dec-2018 19:08:00;910;43.4;21.22019
23-Dec-2018 19:09:00;922;43.4;21.22019
23-Dec-2018 19:10:00;944;43.5;21.22019
23-Dec-2018 19:11:00;962;43.5;21.22019
23-Dec-2018 19:12:00;970;43.6;21.22019
23-Dec-2018 19:13:00;980;43.7;21.22019
23-Dec-2018 19:14:00;990;43.7;21.22019
23-Dec-2018 19:15:00;990;43.7;21.22019
23-Dec-2018 19:16:00;990;43.8;21.22019
23-Dec-2018 19:17:00;990;43.8;21.22019
23-Dec-2018 19:18:00;990;43.9;21.22019
23-Dec-2018 19:19:00;990;43.9;21.22019
23-Dec-2018 19:20:00;1002;44.1;21.22019
23-Dec-2018 19:21:00;1010;44.1;21.22019
23-Dec-2018 19:22:00;1012;44.1;21.22019
23-Dec-2018 19:23:00;1018;44.2;21.22019
23-Dec-2018 19:24:00;1024;44.2;21.22019
23-Dec-2018 19:25:00;1028;44.2;21.22019
23-Dec-2018 19:26:00;1030;44.3;21.22019
23-Dec-2018 19:27:00;1034;44.3;21.22019
23-Dec-2018 19:28:00;1040;44.4;21.22019
23-Dec-2018 19:29:00;1050;44.4;21.22019
23-Dec-2018 19:30:00;1056;44.4;21.22019
23-Dec-2018 19:31:00;1066;44.4;21.22019
23-Dec-2018 19:32:00;1072;44.4;21.22019
23-Dec-2018 19:33:00;1076;44.5;21.22019
23-Dec-2018 19:34:00;1084;44.5;21.22019
23-Dec-2018 19:35:00;1086;44.5;21.22019
23-Dec-2018 19:36:00;1080;44.4;21.22019
23-Dec-2018 19:37:00;1050;44.4;21.22019
23-Dec-2018 19:38:00;1028;44.4;21.22019
23-Dec-2018 19:39:00;1020;44.4;21.22019
23-Dec-2018 19:40:00;1006;44.4;21.22019
23-Dec-2018 19:41:00;996;44.4;21.22019
23-Dec-2018 19:42:00;992;44.4;21.22019
23-Dec-2018 19:43:00;992;44.4;21.22019
23-Dec-2018 19:44:00;992;44.4;21.22019
23-Dec-2018 19:45:00;994;44.4;21.22019
23-Dec-2018 19:46:00;1000;44.5;21.15
23-Dec-2018 19:47:00;1010;44.5;21.15
23-Dec-2018 19:48:00;1030;44.6;21.15
23-Dec-2018 19:49:00;1040;44.5;21.15
23-Dec-2018 19:50:00;1050;44.6;21.15
23-Dec-2018 19:51:00;1050;44.6;21.15
23-Dec-2018 19:52:00;1042;44.6;21.15
23-Dec-2018 19:53:00;1030;44.5;21.15
23-Dec-2018 19:54:00;1018;44.5;21.15
23-Dec-2018 19:55:00;998;44.5;21.15
23-Dec-2018 19:56:00;988;44.5;21.15
23-Dec-2018 19:57:00;988;44.5;21.15
23-Dec-2018 19:58:00;992;44.5;21.15
23-Dec-2018 19:59:00;1000;44.5;21.15
23-Dec-2018 20:00:00;1002;44.4;21.15
23-Dec-2018 20:01:00;1002;44.4;21.15
23-Dec-2018 20:02:00;994;44.4;21.15
23-Dec-2018 20:03:00;988;44.3;21.15
23-Dec-2018 20:04:00;988;44.3;21.15
23-Dec-2018 20:05:00;990;44.3;21.15
23-Dec-2018 20:06:00;990;44.2;21.15
23-Dec-2018 20:07:00;986;44.1;21.15
23-Dec-2018 20:08:00;986;44.1;21.22019
23-Dec-2018 20:09:00;984;44.1;21.22019
23-Dec-2018 20:10:00;982;44.1;21.22019
23-Dec-2018 20:11:00;982;44.2;21.22019
23-Dec-2018 20:12:00;988;44.3;21.22019
23-Dec-2018 20:13:00;994;44.3;21.22019
23-Dec-2018 20:14:00;1010;44.5;21.22019
23-Dec-2018 20:15:00;1014;44.6;21.22019
23-Dec-2018 20:16:00;1024;45;21.22019
23-Dec-2018 20:17:00;1046;45.4;21.25
23-Dec-2018 20:18:00;1074;45.7;21.25
23-Dec-2018 20:19:00;1110;45.9;21.25
23-Dec-2018 20:20:00;1152;46.1;21.25
23-Dec-2018 20:21:00;1166;46.3;21.25
23-Dec-2018 20:22:00;1180;46.5;21.25
23-Dec-2018 20:23:00;1186;46.5;21.25
23-Dec-2018 20:24:00;1192;46.7;21.25
23-Dec-2018 20:25:00;1198;46.8;21.25
23-Dec-2018 20:26:00;1202;47;21.32019
23-Dec-2018 20:27:00;1210;47.2;21.32019
23-Dec-2018 20:28:00;1216;47.3;21.32019
23-Dec-2018 20:29:00;1224;47.5;21.32019
23-Dec-2018 20:30:00;1234;47.6;21.32019
23-Dec-2018 20:31:00;1246;47.7;21.32019
23-Dec-2018 20:32:00;1258;47.8;21.32019
23-Dec-2018 20:33:00;1266;47.9;21.32019
23-Dec-2018 20:34:00;1270;48.1;21.32019
23-Dec-2018 20:35:00;1286;48.2;21.32019
23-Dec-2018 20:36:00;1298;48.2;21.35
23-Dec-2018 20:37:00;1304;48.2;21.35
23-Dec-2018 20:38:00;1304;48.2;21.35
23-Dec-2018 20:39:00;1300;48.2;21.35
23-Dec-2018 20:40:00;1290;48.2;21.35
23-Dec-2018 20:41:00;1280;48.1;21.35
23-Dec-2018 20:42:00;1272;47.9;21.35
23-Dec-2018 20:43:00;1260;47.9;21.42019
23-Dec-2018 20:44:00;1256;47.8;21.42019
23-Dec-2018 20:45:00;1254;47.8;21.42019
23-Dec-2018 20:46:00;1254;47.8;21.42019
23-Dec-2018 20:47:00;1256;47.8;21.42019
23-Dec-2018 20:48:00;1254;47.7;21.45
23-Dec-2018 20:49:00;1252;47.7;21.45
23-Dec-2018 20:50:00;1250;47.6;21.45
23-Dec-2018 20:51:00;1248;47.5;21.45
23-Dec-2018 20:52:00;1244;47.5;21.45
23-Dec-2018 20:53:00;1242;47.5;21.45
23-Dec-2018 20:54:00;1238;47.4;21.45
23-Dec-2018 20:55:00;1238;47.4;21.45
23-Dec-2018 20:56:00;1240;47.4;21.45
23-Dec-2018 20:57:00;1242;47.4;21.45
23-Dec-2018 20:58:00;1244;47.4;21.45
23-Dec-2018 20:59:00;1244;47.3;21.45
23-Dec-2018 21:00:00;1244;47.3;21.45
23-Dec-2018 21:01:00;1246;47.3;21.45
23-Dec-2018 21:02:00;1248;47.3;21.45
23-Dec-2018 21:03:00;1248;47.3;21.45
23-Dec-2018 21:04:00;1252;47.3;21.52019
23-Dec-2018 21:05:00;1256;47.3;21.52019
23-Dec-2018 21:06:00;1258;47.2;21.52019
23-Dec-2018 21:07:00;1260;47.2;21.52019
23-Dec-2018 21:08:00;1264;47.2;21.52019
23-Dec-2018 21:09:00;1268;47.2;21.52019
23-Dec-2018 21:10:00;1270;47.2;21.52019
23-Dec-2018 21:11:00;1272;47.2;21.52019
23-Dec-2018 21:12:00;1272;47.2;21.52019
23-Dec-2018 21:13:00;1272;47.1;21.52019
23-Dec-2018 21:14:00;1272;47.1;21.52019
23-Dec-2018 21:15:00;1274;47.1;21.52019
23-Dec-2018 21:16:00;1278;47.2;21.52019
23-Dec-2018 21:17:00;1280;47.2;21.45
23-Dec-2018 21:18:00;1282;47.1;21.45
23-Dec-2018 21:19:00;1284;47.1;21.52019
23-Dec-2018 21:20:00;1290;47.1;21.45
23-Dec-2018 21:21:00;1292;47.1;21.45
23-Dec-2018 21:22:00;1292;47.1;21.45
23-Dec-2018 21:23:00;1292;47;21.45
23-Dec-2018 21:24:00;1298;47;21.45
23-Dec-2018 21:25:00;1302;47;21.52019
23-Dec-2018 21:26:00;1304;47;21.52019
23-Dec-2018 21:27:00;1304;46.9;21.52019
23-Dec-2018 21:28:00;1304;46.9;21.52019
23-Dec-2018 21:29:00;1304;46.9;21.45
23-Dec-2018 21:30:00;1304;46.9;21.45
23-Dec-2018 21:31:00;1304;46.9;21.52019
23-Dec-2018 21:32:00;1304;47;21.45
23-Dec-2018 21:33:00;1304;47;21.45
23-Dec-2018 21:34:00;1302;47;21.45
23-Dec-2018 21:35:00;1304;47;21.45
23-Dec-2018 21:36:00;1304;47;21.45
23-Dec-2018 21:37:00;1306;47;21.45
23-Dec-2018 21:38:00;1304;47.1;21.45
23-Dec-2018 21:39:00;1304;47.2;21.45
23-Dec-2018 21:40:00;1310;47.3;21.45
23-Dec-2018 21:41:00;1324;47.3;21.45
23-Dec-2018 21:42:00;1334;47.3;21.45
23-Dec-2018 21:43:00;1340;47.3;21.45
23-Dec-2018 21:44:00;1344;47.4;21.45
23-Dec-2018 21:45:00;1352;47.4;21.45
23-Dec-2018 21:46:00;1354;47.4;21.45
23-Dec-2018 21:47:00;1354;47.5;21.52019
23-Dec-2018 21:48:00;1362;47.5;21.52019
23-Dec-2018 21:49:00;1368;47.4;21.52019
23-Dec-2018 21:50:00;1370;47.4;21.52019
23-Dec-2018 21:51:00;1372;47.5;21.52019
23-Dec-2018 21:52:00;1372;47.5;21.55
23-Dec-2018 21:53:00;1372;47.6;21.55
23-Dec-2018 21:54:00;1374;47.7;21.55
23-Dec-2018 21:55:00;1374;47.7;21.55
23-Dec-2018 21:56:00;1378;47.7;21.55
23-Dec-2018 21:57:00;1382;47.7;21.55
23-Dec-2018 21:58:00;1390;47.7;21.55
23-Dec-2018 21:59:00;1390;47.7;21.55
23-Dec-2018 22:00:00;1390;47.7;21.62019
23-Dec-2018 22:01:00;1390;47.7;21.62019
23-Dec-2018 22:02:00;1392;47.8;21.62019
23-Dec-2018 22:03:00;1394;47.8;21.62019
23-Dec-2018 22:04:00;1396;47.8;21.62019
23-Dec-2018 22:05:00;1398;47.8;21.62019
23-Dec-2018 22:06:00;1400;47.8;21.62019
23-Dec-2018 22:07:00;1402;47.8;21.65
23-Dec-2018 22:08:00;1406;47.9;21.65
23-Dec-2018 22:09:00;1410;47.9;21.65
23-Dec-2018 22:10:00;1410;47.9;21.65
23-Dec-2018 22:11:00;1410;47.9;21.65
23-Dec-2018 22:12:00;1410;47.9;21.65
23-Dec-2018 22:13:00;1416;48;21.65
23-Dec-2018 22:14:00;1418;48;21.65
23-Dec-2018 22:15:00;1418;48;21.65
23-Dec-2018 22:16:00;1418;48.1;21.65
23-Dec-2018 22:17:00;1418;48.2;21.65
23-Dec-2018 22:18:00;1418;48.1;21.65
23-Dec-2018 22:19:00;1422;48.2;21.72019
23-Dec-2018 22:20:00;1432;48.2;21.72019
23-Dec-2018 22:21:00;1434;48.3;21.72019
23-Dec-2018 22:22:00;1432;48.2;21.72019
23-Dec-2018 22:23:00;1432;48.2;21.72019
23-Dec-2018 22:24:00;1434;48.2;21.72019
23-Dec-2018 22:25:00;1436;48.3;21.72019
23-Dec-2018 22:26:00;1438;48.3;21.72019
23-Dec-2018 22:27:00;1438;48.3;21.72019
23-Dec-2018 22:28:00;1438;48.3;21.72019
23-Dec-2018 22:29:00;1438;48.4;21.72019
23-Dec-2018 22:30:00;1440;48.4;21.72019
23-Dec-2018 22:31:00;1440;48.4;21.72019
23-Dec-2018 22:32:00;1442;48.4;21.72019
23-Dec-2018 22:33:00;1444;48.4;21.72019
23-Dec-2018 22:34:00;1446;48.4;21.72019
23-Dec-2018 22:35:00;1446;48.4;21.72019
23-Dec-2018 22:36:00;1448;48.5;21.72019
23-Dec-2018 22:37:00;1448;48.5;21.72019
23-Dec-2018 22:38:00;1450;48.5;21.72019
23-Dec-2018 22:39:00;1452;48.5;21.72019
23-Dec-2018 22:40:00;1452;48.5;21.72019
23-Dec-2018 22:41:00;1450;48.5;21.72019
23-Dec-2018 22:42:00;1450;48.5;21.72019
23-Dec-2018 22:43:00;1454;48.6;21.72019
23-Dec-2018 22:44:00;1464;48.6;21.72019
23-Dec-2018 22:45:00;1466;48.6;21.72019
23-Dec-2018 22:46:00;1466;48.6;21.72019
23-Dec-2018 22:47:00;1464;48.6;21.72019
23-Dec-2018 22:48:00;1460;48.6;21.72019
23-Dec-2018 22:49:00;1460;48.7;21.72019
23-Dec-2018 22:50:00;1462;48.8;21.72019
23-Dec-2018 22:51:00;1464;48.8;21.72019
23-Dec-2018 22:52:00;1466;48.8;21.72019
23-Dec-2018 22:53:00;1466;48.8;21.72019
23-Dec-2018 22:54:00;1466;48.8;21.72019
23-Dec-2018 22:55:00;1466;48.8;21.72019
23-Dec-2018 22:56:00;1464;48.8;21.72019
23-Dec-2018 22:57:00;1466;48.8;21.72019
23-Dec-2018 22:58:00;1466;48.9;21.72019
23-Dec-2018 22:59:00;1468;49;21.72019
23-Dec-2018 23:00:00;1470;49;21.72019
23-Dec-2018 23:01:00;1474;49;21.72019
23-Dec-2018 23:02:00;1478;49.1;21.72019
23-Dec-2018 23:03:00;1478;49.2;21.72019
23-Dec-2018 23:04:00;1482;49.2;21.72019
23-Dec-2018 23:05:00;1484;49.3;21.72019
23-Dec-2018 23:06:00;1486;49.4;21.72019
23-Dec-2018 23:07:00;1488;49.5;21.72019
23-Dec-2018 23:08:00;1490;49.5;21.72019
23-Dec-2018 23:09:00;1490;49.5;21.72019
23-Dec-2018 23:10:00;1490;49.5;21.72019
23-Dec-2018 23:11:00;1488;49.6;21.72019
23-Dec-2018 23:12:00;1488;49.6;21.72019
23-Dec-2018 23:13:00;1488;49.7;21.72019
23-Dec-2018 23:14:00;1488;49.7;21.72019
23-Dec-2018 23:15:00;1488;49.7;21.72019
23-Dec-2018 23:16:00;1488;49.8;21.72019
23-Dec-2018 23:17:00;1490;49.8;21.72019
23-Dec-2018 23:18:00;1492;49.8;21.72019
23-Dec-2018 23:19:00;1494;49.8;21.72019
23-Dec-2018 23:20:00;1496;49.9;21.72019
23-Dec-2018 23:21:00;1496;49.9;21.72019
23-Dec-2018 23:22:00;1496;49.8;21.72019
23-Dec-2018 23:23:00;1494;49.8;21.75
23-Dec-2018 23:24:00;1494;49.8;21.75
23-Dec-2018 23:25:00;1496;49.9;21.75
23-Dec-2018 23:26:00;1502;50;21.75
23-Dec-2018 23:27:00;1508;50;21.75
23-Dec-2018 23:28:00;1508;50;21.75
23-Dec-2018 23:29:00;1504;50.1;21.75
23-Dec-2018 23:30:00;1500;50.1;21.75
23-Dec-2018 23:31:00;1498;50.1;21.82019
23-Dec-2018 23:32:00;1500;50.1;21.82019
23-Dec-2018 23:33:00;1500;50.1;21.82019
23-Dec-2018 23:34:00;1502;50.1;21.82019
23-Dec-2018 23:35:00;1502;50.1;21.82019
23-Dec-2018 23:36:00;1500;50.1;21.82019
23-Dec-2018 23:37:00;1498;50.1;21.85
23-Dec-2018 23:38:00;1498;50.1;21.85
23-Dec-2018 23:39:00;1496;50.1;21.85
23-Dec-2018 23:40:00;1494;50.1;21.92019
23-Dec-2018 23:41:00;1494;50.1;21.92019
23-Dec-2018 23:42:00;1492;50;21.92019
23-Dec-2018 23:43:00;1492;50;21.92019
23-Dec-2018 23:44:00;1492;50;21.92019
23-Dec-2018 23:45:00;1494;50;21.92019
23-Dec-2018 23:46:00;1492;50;21.92019
23-Dec-2018 23:47:00;1492;50;21.95
23-Dec-2018 23:48:00;1492;50;21.95
23-Dec-2018 23:49:00;1494;50;21.95
23-Dec-2018 23:50:00;1496;50;21.95
23-Dec-2018 23:51:00;1496;50;21.95
23-Dec-2018 23:52:00;1496;50;21.95
23-Dec-2018 23:53:00;1496;50;22
23-Dec-2018 23:54:00;1496;50;22
23-Dec-2018 23:55:00;1496;49.9;22
23-Dec-2018 23:56:00;1496;49.9;22
23-Dec-2018 23:57:00;1494;49.9;22
23-Dec-2018 23:58:00;1490;50;22
23-Dec-2018 23:59:00;1488;50;22
24-Dec-2018 00:00:00;1488;50;22
24-Dec-2018 00:01:00;1490;50;22
24-Dec-2018 00:02:00;1490;50;22
24-Dec-2018 00:03:00;1490;50;22
24-Dec-2018 00:04:00;1490;50;22
24-Dec-2018 00:05:00;1490;50;22
24-Dec-2018 00:06:00;1488;50;22
24-Dec-2018 00:07:00;1486;50;22
24-Dec-2018 00:08:00;1484;50;22
24-Dec-2018 00:09:00;1482;50;22
24-Dec-2018 00:10:00;1480;50;22
24-Dec-2018 00:11:00;1478;50;22
24-Dec-2018 00:12:00;1476;50;22
24-Dec-2018 00:13:00;1478;50;22
24-Dec-2018 00:14:00;1478;50;22
24-Dec-2018 00:15:00;1480;50;22
24-Dec-2018 00:16:00;1480;50;22
24-Dec-2018 00:17:00;1480;50;22
24-Dec-2018 00:18:00;1478;50;22
24-Dec-2018 00:19:00;1478;50;22
24-Dec-2018 00:20:00;1478;50;22
24-Dec-2018 00:21:00;1478;50;22
24-Dec-2018 00:22:00;1478;50;22
24-Dec-2018 00:23:00;1476;50;22
24-Dec-2018 00:24:00;1476;50;22
24-Dec-2018 00:25:00;1476;50;22
24-Dec-2018 00:26:00;1474;50;22
24-Dec-2018 00:27:00;1472;50;22
24-Dec-2018 00:28:00;1470;49.9;22
24-Dec-2018 00:29:00;1468;49.9;22
24-Dec-2018 00:30:00;1468;50;21.95
24-Dec-2018 00:31:00;1470;49.9;22
24-Dec-2018 00:32:00;1466;49.9;22
24-Dec-2018 00:33:00;1462;49.9;21.95
24-Dec-2018 00:34:00;1460;49.9;21.95
24-Dec-2018 00:35:00;1458;49.9;21.95
24-Dec-2018 00:36:00;1458;49.9;21.95
24-Dec-2018 00:37:00;1458;49.9;21.95
24-Dec-2018 00:38:00;1458;49.9;21.95
24-Dec-2018 00:39:00;1456;49.9;21.95
24-Dec-2018 00:40:00;1456;49.9;21.95
24-Dec-2018 00:41:00;1458;49.9;21.95
24-Dec-2018 00:42:00;1458;49.9;21.95
24-Dec-2018 00:43:00;1458;49.9;21.95
24-Dec-2018 00:44:00;1458;49.9;21.95
24-Dec-2018 00:45:00;1456;49.9;21.95
24-Dec-2018 00:46:00;1456;49.9;21.95
24-Dec-2018 00:47:00;1456;49.9;21.95
24-Dec-2018 00:48:00;1456;49.8;21.95
24-Dec-2018 00:49:00;1458;49.8;21.95
24-Dec-2018 00:50:00;1456;49.8;21.95
24-Dec-2018 00:51:00;1456;49.8;21.95
24-Dec-2018 00:52:00;1454;49.8;21.95
24-Dec-2018 00:53:00;1454;49.8;21.95
24-Dec-2018 00:54:00;1452;49.8;21.95
24-Dec-2018 00:55:00;1452;49.8;21.95
24-Dec-2018 00:56:00;1450;49.8;21.95
24-Dec-2018 00:57:00;1450;49.8;21.95
24-Dec-2018 00:58:00;1450;49.8;21.95
24-Dec-2018 00:59:00;1450;49.8;21.95
24-Dec-2018 01:00:00;1450;49.8;21.95
24-Dec-2018 01:01:00;1448;49.8;21.95
24-Dec-2018 01:02:00;1444;49.8;21.95
24-Dec-2018 01:03:00;1444;49.8;21.95
24-Dec-2018 01:04:00;1444;49.7;21.95
24-Dec-2018 01:05:00;1446;49.7;21.95
24-Dec-2018 01:06:00;1448;49.7;21.95
24-Dec-2018 01:07:00;1448;49.7;21.95
24-Dec-2018 01:08:00;1446;49.7;21.95
24-Dec-2018 01:09:00;1446;49.7;21.95
24-Dec-2018 01:10:00;1448;49.7;21.95
24-Dec-2018 01:11:00;1450;49.6;21.95
24-Dec-2018 01:12:00;1450;49.6;21.95
24-Dec-2018 01:13:00;1448;49.6;21.95
24-Dec-2018 01:14:00;1448;49.6;21.95
24-Dec-2018 01:15:00;1448;49.6;21.95
24-Dec-2018 01:16:00;1448;49.6;21.95
24-Dec-2018 01:17:00;1452;49.7;21.95
24-Dec-2018 01:18:00;1454;49.6;21.95
24-Dec-2018 01:19:00;1454;49.7;21.95
24-Dec-2018 01:20:00;1454;49.7;21.92019
24-Dec-2018 01:21:00;1450;49.7;21.92019
24-Dec-2018 01:22:00;1450;49.7;21.92019
24-Dec-2018 01:23:00;1448;49.7;21.92019
24-Dec-2018 01:24:00;1448;49.6;21.92019
24-Dec-2018 01:25:00;1448;49.6;21.92019
24-Dec-2018 01:26:00;1446;49.6;21.92019
24-Dec-2018 01:27:00;1444;49.6;21.92019
24-Dec-2018 01:28:00;1442;49.6;21.92019
24-Dec-2018 01:29:00;1442;49.6;21.92019
24-Dec-2018 01:30:00;1444;49.6;21.92019
24-Dec-2018 01:31:00;1444;49.6;21.92019
24-Dec-2018 01:32:00;1446;49.6;21.92019
24-Dec-2018 01:33:00;1446;49.6;21.92019
24-Dec-2018 01:34:00;1444;49.5;21.85
24-Dec-2018 01:35:00;1442;49.5;21.85
24-Dec-2018 01:36:00;1440;49.5;21.85
24-Dec-2018 01:37:00;1438;49.5;21.85
24-Dec-2018 01:38:00;1438;49.5;21.85
24-Dec-2018 01:39:00;1440;49.5;21.85
24-Dec-2018 01:40:00;1440;49.5;21.85
24-Dec-2018 01:41:00;1438;49.5;21.85
24-Dec-2018 01:42:00;1438;49.6;21.85
24-Dec-2018 01:43:00;1440;49.6;21.85
24-Dec-2018 01:44:00;1440;49.6;21.85
24-Dec-2018 01:45:00;1440;49.6;21.82019
24-Dec-2018 01:46:00;1438;49.6;21.82019
24-Dec-2018 01:47:00;1438;49.6;21.82019
24-Dec-2018 01:48:00;1436;49.6;21.82019
24-Dec-2018 01:49:00;1436;49.6;21.82019
24-Dec-2018 01:50:00;1436;49.5;21.82019
24-Dec-2018 01:51:00;1438;49.5;21.82019
24-Dec-2018 01:52:00;1440;49.5;21.82019
24-Dec-2018 01:53:00;1438;49.5;21.82019
24-Dec-2018 01:54:00;1440;49.5;21.82019
24-Dec-2018 01:55:00;1440;49.5;21.82019
24-Dec-2018 01:56:00;1438;49.5;21.82019
24-Dec-2018 01:57:00;1436;49.5;21.82019
24-Dec-2018 01:58:00;1434;49.5;21.82019
24-Dec-2018 01:59:00;1436;49.4;21.82019
24-Dec-2018 02:00:00;1438;49.4;21.82019
24-Dec-2018 02:01:00;1436;49.4;21.75
24-Dec-2018 02:02:00;1432;49.4;21.75
24-Dec-2018 02:03:00;1428;49.4;21.75
24-Dec-2018 02:04:00;1428;49.4;21.75
24-Dec-2018 02:05:00;1428;49.4;21.75
24-Dec-2018 02:06:00;1428;49.3;21.75
24-Dec-2018 02:07:00;1432;49.3;21.75
24-Dec-2018 02:08:00;1434;49.3;21.75
24-Dec-2018 02:09:00;1434;49.3;21.75
24-Dec-2018 02:10:00;1432;49.3;21.72019
24-Dec-2018 02:11:00;1428;49.2;21.72019
24-Dec-2018 02:12:00;1428;49.2;21.72019
24-Dec-2018 02:13:00;1428;49.1;21.72019
24-Dec-2018 02:14:00;1430;49.2;21.72019
24-Dec-2018 02:15:00;1432;49.1;21.72019
24-Dec-2018 02:16:00;1440;49.1;21.72019
24-Dec-2018 02:17:00;1442;49.1;21.72019
24-Dec-2018 02:18:00;1442;49.1;21.72019
24-Dec-2018 02:19:00;1438;49.1;21.72019
24-Dec-2018 02:20:00;1432;49;21.72019
24-Dec-2018 02:21:00;1432;49;21.72019
24-Dec-2018 02:22:00;1434;49;21.72019
24-Dec-2018 02:23:00;1436;49;21.72019
24-Dec-2018 02:24:00;1434;49;21.72019
24-Dec-2018 02:25:00;1432;49;21.72019
24-Dec-2018 02:26:00;1432;48.9;21.72019
24-Dec-2018 02:27:00;1430;48.9;21.72019
24-Dec-2018 02:28:00;1430;48.9;21.72019
24-Dec-2018 02:29:00;1432;48.9;21.72019
24-Dec-2018 02:30:00;1432;48.9;21.72019
24-Dec-2018 02:31:00;1436;48.9;21.72019
24-Dec-2018 02:32:00;1438;48.9;21.72019
24-Dec-2018 02:33:00;1438;48.9;21.72019
24-Dec-2018 02:34:00;1436;48.8;21.72019
24-Dec-2018 02:35:00;1432;48.9;21.72019
24-Dec-2018 02:36:00;1432;48.9;21.72019
24-Dec-2018 02:37:00;1434;48.9;21.72019
24-Dec-2018 02:38:00;1436;48.9;21.65
